"34.69.9.253","34.170.253.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.253.178|10.16.0.1|34.121.144.16|34.69.9.253|34.66.198.195|10.128.0.5","false"
"34.69.10.12","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.10.19","34.122.38.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.38.202|10.136.0.1|34.42.146.64|34.69.10.19|34.30.240.231|10.240.0.2","false"
"34.69.10.23","34.31.3.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.3.178|10.200.8.1|34.29.42.208|34.69.10.23|35.188.98.11|10.200.0.130","false"
"34.69.10.28","35.184.150.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.150.140|10.0.0.1|34.69.10.28|35.184.170.221|146.148.42.18|10.128.0.39","false"
"34.69.10.32","34.69.10.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.32|10.126.140.1|104.154.158.170|34.122.228.205|104.154.73.218|10.128.0.4","false"
"34.69.10.31","34.30.47.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.47.201|10.200.8.1|34.172.193.56|34.27.180.33|34.69.10.31|10.200.0.130","false"
"34.69.10.41","34.66.209.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.209.121|172.18.0.1|34.69.10.41|34.27.67.13|34.44.206.147|172.19.0.2","false"
"34.69.10.50","34.69.10.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.50|10.12.0.1|34.133.214.160|10.128.0.40","false"
"34.69.10.55","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"34.69.10.64","34.27.44.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.44.120|10.32.128.1|34.68.169.81|34.69.10.64|34.135.55.36|10.128.0.16","false"
"34.69.10.69","34.69.10.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.69|10.46.0.1|34.70.102.49|34.134.140.219|35.223.70.82|10.40.0.2","false"
"34.69.10.75","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.10.80","34.123.208.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.208.197|10.3.0.1|192.168.79.226|34.69.10.80|34.45.66.229|34.69.206.31","false"
"34.69.10.83","35.239.117.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.117.153|10.3.240.1|35.202.36.254|35.223.67.247|34.69.10.83|10.128.0.11","false"
"34.69.10.92","34.70.87.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.87.245|10.26.128.1|34.173.87.251|34.69.10.92|35.223.12.150|192.168.155.146","false"
"34.69.10.95","34.135.205.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.205.147|34.118.224.1|10.39.166.2|34.57.112.128|34.69.10.95|35.188.131.212","false"
"34.69.10.108","34.69.10.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.108|10.16.0.1|34.123.117.109|34.27.11.65|104.198.33.227|10.128.15.242","false"
"34.69.10.109","34.69.10.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.109|10.223.0.1|35.225.19.43|35.238.60.109|34.31.211.179|192.168.1.20","false"
"34.69.10.71","35.222.13.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.13.161|34.118.224.1|10.20.0.20|35.232.60.172|34.69.10.71|34.72.76.159","false"
"34.69.10.121","34.44.54.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.54.245|192.168.64.1|10.0.0.2|34.44.56.17|34.69.10.121|34.29.204.152|34.171.248.124","false"
"34.69.10.124","34.69.10.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.124|34.118.224.1|10.128.15.209|34.123.71.65","false"
"34.69.10.128","34.69.10.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.128|10.92.0.1|34.135.210.26|35.184.164.73|35.225.137.199|10.128.15.218","false"
"34.69.10.133","safesitesearch.com","","","","","safesitesearch.com","","false"
"34.69.10.134","34.69.10.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.134|10.104.0.1|35.232.77.55|34.133.134.86|104.155.170.37|10.128.15.200","false"
"34.69.10.150","api.alchemycode.com.mx","","","","","api.alchemycode.com.mx","","false"
"34.69.10.148","146.148.81.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.136|34.118.224.1|34.121.174.65|34.69.10.148|34.45.48.165|10.128.0.2","false"
"34.69.10.153","34.69.10.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.153|10.2.0.1|34.121.211.176|34.172.223.44|34.171.84.235|172.26.1.18","false"
"34.69.10.166","34.70.124.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.124.85|10.0.0.1|35.223.47.33|34.66.244.222|34.69.10.166|10.128.0.5","false"
"34.69.10.177","34.69.10.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.177|10.78.45.97|34.67.142.92|10.87.70.186","false"
"34.69.10.182","35.222.173.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.173.194|10.82.64.1|34.69.10.182|34.70.109.153|34.72.241.91|10.128.0.2","false"
"34.69.10.151","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.10.186","34.121.185.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.185.72|10.28.24.1|34.122.158.214|34.173.159.202|34.69.10.186|10.24.6.3","false"
"34.69.10.191","34.71.93.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.93.51|10.68.0.1|34.30.117.208|34.69.10.191|34.31.147.89|10.128.0.2","false"
"34.69.10.196","35.224.211.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.211.111|10.16.128.1|10.16.64.2|34.135.24.242|34.69.10.196|34.29.235.245","false"
"34.69.10.204","sertech.mx","","","","","sertech.mx","","false"
"34.69.10.207","34.69.10.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.207|10.24.0.1|34.136.18.158|34.132.168.102|35.224.101.25|10.128.0.22","false"
"34.69.10.212","34.69.10.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.212|10.58.128.1|10.51.204.2|34.135.183.142|34.170.169.190|34.31.187.141","false"
"34.69.10.214","34.69.10.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.10.214|10.224.0.1|104.154.224.34|35.225.241.188|34.133.61.46|10.214.254.18","false"
"34.69.10.216","34.136.120.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.120.19|10.3.240.1|35.232.103.62|35.225.69.49|34.69.10.216|10.128.0.37","false"
"34.69.10.219","34.72.140.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.140.42|34.118.224.1|35.223.109.56|34.69.10.219|34.41.172.103|10.128.0.6","false"
"34.69.10.226","api-homolog.predito.com.br","","","","","api-homolog.predito.com.br","","false"
"34.69.10.248","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.10.255","35.224.81.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.81.187|34.118.224.1|10.128.15.222|34.68.225.230|34.170.88.174|34.69.10.255","false"
"34.69.11.0","exet0189.hopto.org","","","","","exet0189.hopto.org","","false"
"34.69.11.8","34.133.247.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.247.51|10.7.16.1|34.69.11.8|10.128.0.25","false"
"34.69.11.21","34.69.231.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.231.250|10.36.0.1|34.69.11.21|10.10.0.98","false"
"34.69.11.23","astra-dev.datastax.com","","","","","*.apps.astra-dev.datastax.com|*.astra-dev.datastax.com|*.dashboard.astra-dev.datastax.com|*.db.astra-dev.datastax.com|*.studio.astra-dev.datastax.com|*.sysdash.astra-dev.datastax.com|astra-dev.datastax.com","","false"
"34.69.11.7","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.11.29","34.69.11.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.29|10.133.112.129|10.133.64.4|35.238.45.145|34.173.67.190|35.238.153.90","false"
"34.69.11.32","34.41.148.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.148.174|34.118.224.1|34.69.11.32|10.128.15.243","false"
"34.69.11.36","34.136.107.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.107.34|10.16.0.1|34.170.105.237|34.31.97.34|34.69.11.36|10.128.15.236","false"
"34.69.11.37","35.192.24.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.24.140|10.36.128.1|34.69.11.37|34.121.105.212|34.132.99.7|10.128.0.56","false"
"34.69.11.47","34.45.33.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.33.214|34.118.224.1|10.128.0.6|34.69.11.47","false"
"34.69.11.52","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.69.11.53","34.171.232.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.232.19|10.22.0.1|34.133.59.171|35.193.32.4|34.69.11.53|10.128.0.80","false"
"34.69.11.60","35.232.167.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.167.180|10.36.0.1|35.184.248.83|104.197.74.23|34.69.11.60|10.128.0.124","false"
"34.69.11.62","34.69.11.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.62|10.220.44.1|34.136.153.169|35.232.96.0|35.193.209.37|10.220.8.18","false"
"34.69.11.74","34.69.11.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.74|34.118.224.1|192.168.92.210|34.56.84.143|34.66.177.37|34.66.137.124","false"
"34.69.11.79","35.194.59.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.59.42|34.118.224.1|10.57.196.2|34.69.11.79|34.136.138.114","false"
"34.69.11.85","34.69.11.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.85|10.20.0.1|34.173.156.200|10.128.0.11","false"
"34.69.11.87","ioaging.officespacesoftware.com","","","","","ioaging.officespacesoftware.com","","false"
"34.69.11.92","34.69.11.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.92|10.73.224.161|35.222.153.173|35.239.183.66|34.123.46.177|10.78.44.67","false"
"34.69.11.108","34.123.220.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.220.48|10.92.0.1|104.197.95.116|34.69.11.108|35.223.230.116|10.128.0.31","false"
"34.69.11.124","34.69.11.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e00a22ade6754dd4b768.us-central1-a.cloud-gke.goog","34.69.11.124|10.11.240.1|10.128.0.11|35.188.164.124","false"
"34.69.11.125","34.30.55.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.55.161|10.31.112.1|34.69.11.125|35.232.170.24|35.224.12.202|10.31.100.2","false"
"34.69.11.134","34.69.11.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.134|10.16.0.1|34.29.45.14|10.128.0.57","false"
"34.69.11.135","34.123.233.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.233.76|10.9.32.1|34.134.11.142|34.173.24.130|34.69.11.135|172.16.0.2","false"
"34.69.11.138","34.121.41.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.41.136|10.68.0.1|34.134.3.14|34.69.11.138|34.31.247.186|172.16.0.2","false"
"34.69.11.144","104.197.182.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.182.231|10.96.0.1|34.69.11.144|35.232.135.96|104.198.241.245|10.128.0.2","false"
"34.69.11.149","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.11.153","34.42.123.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.123.97|10.16.0.1|34.69.11.153|34.27.199.250|34.41.5.157|10.128.0.42","false"
"34.69.11.154","34.72.60.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.60.12|10.32.0.1|34.28.200.25|34.69.11.154|34.71.125.75|10.128.0.18","false"
"34.69.11.169","kuzco-prod.zeet.app","","","","","*.kuzco-prod.zeet.app|kuzco-prod.zeet.app","","false"
"34.69.11.172","35.194.54.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.54.162|10.11.240.1|34.69.11.172|10.128.0.63","false"
"34.69.11.173","workspace-index-service.svc.pantheon.io","","","","","workspace-index-service|workspace-index-service.sandbox-dorosh11.sbx01.pantheon.io|workspace-index-service.svc.pantheon.io","","false"
"34.69.11.176","34.56.57.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.57.105|34.118.224.1|10.53.222.2|34.69.11.176|34.170.161.111|34.44.196.170","false"
"34.69.11.177","34.71.60.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.60.126|10.64.0.1|34.69.11.177|34.134.116.224|35.188.44.129|10.128.15.196","false"
"34.69.11.181","34.69.11.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.181|10.93.128.1|35.192.95.56|35.202.73.126|34.72.206.177|172.16.9.130","false"
"34.69.11.184","dcs0","RMG-technologies","IN","","Bangalore","dcs0.lp.parsecs307.com|devdcs.lp.parsecs307.com|devdcs.goo.parsecs307.com|dcs0","","false"
"34.69.11.189","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.11.190","34.69.11.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.190|10.8.0.1|34.29.0.67|10.128.0.3","false"
"34.69.11.221","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.11.228","34.69.11.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.11.228|34.118.224.1|10.64.130.2|34.136.243.53|35.224.86.109|34.27.108.223","false"
"34.69.11.242","34.71.221.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.221.178|10.220.0.1|35.239.110.59|34.69.11.242|34.136.124.218|10.168.0.2","false"
"34.69.11.238","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.11.241","chyy.ca","","","","","chyy.ca|*.canadalife.net|*.chuyiyu.com|*.chyy.ca|canadalife.net|chuyiyu.com","","false"
"34.69.12.4","34.69.12.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.12.4|10.16.0.1|34.123.131.170|35.193.101.2|34.122.116.182|10.128.0.25","false"
"34.69.12.5","facturama.mx","","","","","facturama.mx|api.facturama.mx|apisandbox.facturama.mx|app.facturama.mx|callisto.facturama.mx|dev.facturama.mx|ecommerce.facturama.mx|ecommercedev.facturama.mx|enterprise.facturama.mx|europa.facturama.mx|new.facturama.mx|sandbox.facturama.mx|warroom.facturama.mx|www.facturama.mx","","false"
"34.69.12.1","34.69.12.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.12.1|34.118.224.1|10.103.244.2|35.184.113.54|35.232.29.117|34.66.176.33","false"
"34.69.12.9","34.123.196.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.196.38|34.118.224.1|10.119.112.2|34.173.123.225|34.68.212.146|34.69.12.9","false"
"34.69.12.11","34.72.200.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.200.216|10.3.240.1|34.69.12.11|34.122.252.111|34.121.62.51|10.128.0.52","false"
"34.69.12.20","34.69.12.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.12.20|10.42.16.1|34.173.182.6|34.123.84.118|104.197.147.253|192.168.114.210","false"
"34.69.12.26","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.69.12.27","34.69.12.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.12.27|10.12.0.1|35.188.198.203|35.238.85.40|104.198.49.195|192.168.0.61","false"
