"34.69.71.219","*.cluster-zf6pappkj5fteuwkiqyf53wo52.cloudworkstations.dev","","","","","*.cluster-zf6pappkj5fteuwkiqyf53wo52.cloudworkstations.dev","","false"
"34.69.71.223","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.71.253","35.238.224.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.224.163|10.94.0.1|34.122.146.94|34.69.71.253|34.30.33.160|10.128.0.74","false"
"34.69.72.0","34.69.72.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.0|34.118.224.1|10.128.0.48|34.31.203.151|35.224.26.76|34.42.248.177","false"
"34.69.72.1","staging.mptcribv5.com","","","","","staging.mptcribv5.com","","false"
"34.69.72.6","34.69.72.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.6|34.118.224.1|34.66.59.101|104.198.26.229|34.171.11.207|10.128.0.2","false"
"34.69.72.9","35.238.77.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.77.89|10.4.192.1|34.69.72.9|35.225.44.145|34.172.212.65|192.168.80.18","false"
"34.69.72.12","34.69.72.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.12|10.16.0.1|10.128.0.20|35.224.38.94|34.42.226.78|34.136.194.164","false"
"34.69.72.21","34.123.242.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.242.48|10.3.240.1|34.69.72.21|10.128.15.228","false"
"34.69.72.25","35.202.32.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.32.148|10.36.96.1|34.134.72.184|34.69.72.25|34.70.50.13|10.10.0.2","false"
"34.69.72.22","alcho28.jumpingcrab.com","","","","","alcho28.jumpingcrab.com","","false"
"34.69.72.28","34.68.142.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.142.34|10.0.0.1|34.70.79.216|34.69.72.28|34.29.17.98|10.128.0.5","false"
"34.69.72.29","34.46.54.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.54.114|34.118.224.1|10.127.0.2|35.224.12.193|34.69.72.29|34.121.215.128","false"
"34.69.72.48","34.122.22.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.22.211|34.118.224.1|130.211.194.227|34.69.72.48|34.171.220.110|10.128.0.2","false"
"34.69.72.47","34.69.72.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.47|10.70.224.1|35.222.188.3|34.29.0.200|34.134.232.216|10.128.0.43","false"
"34.69.72.54","34.42.235.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.235.116|10.48.0.1|35.184.61.11|35.239.68.156|34.67.217.157|10.128.0.45","false"
"34.69.72.62","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.72.70","34.69.72.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.70|34.118.224.1|34.136.140.56|34.44.196.176|34.72.70.33|10.128.15.205","false"
"34.69.72.90","34.69.72.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.90|34.118.224.1|10.128.0.27|35.232.121.237","false"
"34.69.72.104","34.69.72.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.104|34.118.224.1|35.184.175.185|34.121.121.228|34.29.16.248|192.168.1.52","false"
"34.69.72.96","34.55.38.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.38.146|10.39.0.1|172.16.0.2|34.69.72.96","false"
"34.69.72.111","store.pesmob.com","","","","","store.pesmob.com","","false"
"34.69.72.110","34.69.72.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.110|10.32.0.1","false"
"34.69.72.119","34.68.163.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.163.130|34.118.224.1|10.128.0.2|34.27.28.191|34.30.9.22|34.69.72.119","false"
"34.69.72.124","34.69.152.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.152.157|10.3.240.1|34.69.72.124|10.128.15.196","false"
"34.69.72.130","35.238.122.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.122.214|10.48.0.1|34.134.77.209|34.69.72.130|34.122.59.41|10.128.0.22","false"
"34.69.72.132","34.57.126.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.126.49|34.118.224.1|10.128.0.2|34.70.211.118|34.69.72.132|34.57.177.229","false"
"34.69.72.136","34.69.72.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.136|10.15.240.1|34.72.64.168|35.222.118.130|34.71.140.65|10.128.0.183","false"
"34.69.72.137","34.171.23.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.23.32|34.118.224.1|34.173.169.78|34.16.10.112|34.69.72.137|10.54.58.34","false"
"34.69.72.134","*.cearamolas.com.br","","","","","*.cearamolas.com.br","","false"
"34.69.72.145","34.44.209.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.209.157|34.118.224.1|10.128.0.47|34.70.130.207|104.155.135.51|34.69.72.145","false"
"34.69.72.146","34.69.72.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.146|10.16.0.1|104.197.85.16|34.68.220.21|34.70.26.252|10.128.0.7","false"
"34.69.72.147","34.69.72.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5fce5b4a84244618864f.us-central1-f.cloud-gke.goog","34.69.72.147|10.0.32.1|34.67.102.31|10.0.7.207","false"
"34.69.72.148","34.69.72.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.148|10.12.0.1|34.70.64.43|10.128.15.214","false"
"34.69.72.154","34.41.35.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.35.86|10.6.0.1|34.173.162.149|34.28.97.81|34.69.72.154|172.16.3.210","false"
"34.69.72.157","35.202.189.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.189.49|10.16.0.1|34.135.24.27|34.69.72.157|34.71.216.99|10.128.0.10","false"
"34.69.72.159","35.226.16.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.16.115|34.118.224.1|10.78.86.2|35.184.88.143|34.69.72.159|35.193.105.223","false"
"34.69.72.165","34.173.153.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.153.211|34.118.224.1|10.128.0.67|34.173.43.255|35.223.65.177|34.69.72.165","false"
"34.69.72.169","oculus7020-us1.dropcam.com","Dropcam","US","","","oculus7020-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.72.186","146.148.69.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.69.248|172.18.0.1|172.19.0.2|34.123.216.253|34.69.72.186|34.136.17.123","false"
"34.69.72.198","34.57.209.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.209.200|172.16.16.1|172.16.4.2|34.136.174.99|34.30.30.128|34.69.72.198","false"
"34.69.72.205","34.30.52.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.52.150|10.111.144.1|34.69.72.205|104.198.201.42|34.70.184.143|172.16.0.130","false"
"34.69.72.211","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.72.212","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.72.168","*.dealereprocess.com","","","","","*.dealereprocess.com|dealereprocess.com","","false"
"34.69.72.227","staging-sla-gce-aggregator.cio.host","","","","","staging-sla-gce-aggregator.cio.host","","false"
"34.69.72.229","34.44.138.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.138.75|10.20.14.1|10.20.0.21|34.69.72.229|34.44.137.185|34.70.166.85","false"
"34.69.72.233","34.123.73.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.73.245|10.107.32.1|10.0.0.2|34.69.72.233|34.27.168.176|35.239.190.106","false"
"34.69.72.244","34.69.93.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.93.6|10.16.0.1|10.128.0.2|34.69.72.244|34.133.83.233|35.223.61.176","false"
"34.69.72.255","34.69.72.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.255|10.64.0.1|34.173.76.252|10.128.0.2","false"
"34.69.72.251","34.69.72.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.72.251|172.18.0.1|172.19.0.2|34.118.201.152|34.28.123.17|34.135.80.136","false"
"34.69.72.253","34.56.71.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.71.215|34.118.224.1|10.128.0.2|34.69.72.253","false"
"34.69.73.8","34.42.139.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.139.203|34.118.224.1|10.128.0.16|34.69.73.8","false"
"34.69.73.1","34.69.73.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.1|10.61.72.1|35.232.70.225|10.120.0.36","false"
"34.69.73.6","35.226.122.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.122.214|10.62.0.1|34.69.73.6|34.134.4.215|34.121.233.199|10.0.0.2","false"
"34.69.73.4","gradoindustrial.futura100.com.py","","","","","gradoindustrial.futura100.com.py|kude.gradoindustrial.futura100.com.py|ws.gradoindustrial.futura100.com.py","","false"
"34.69.73.7","*.clarityrox.com","Broadcom Inc","US","San Jose","California","*.clarityrox.com","","false"
"34.69.73.13","dashboard.staging.elivelihood.com","","","","","api.staging.elivelihood.com|dashboard.staging.elivelihood.com","","false"
"34.69.73.32","104.198.18.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.18.45|34.118.224.1|34.69.73.32|34.132.244.118|34.27.22.241|192.168.1.8","false"
"34.69.73.40","*.cloud.guardicore.com","Akamai Technologies Israel Ltd","IL","TEL AVIV-YAFO","","*.cloud.guardicore.com|cloud.guardicore.com","","false"
"34.69.73.50","104.197.193.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.193.181|10.123.240.1|34.67.59.138|34.69.73.50|35.192.43.138|10.128.0.16","false"
"34.69.73.62","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.73.70","34.69.73.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.70|10.16.0.1|104.198.214.1|34.72.89.50|35.192.23.212|10.128.0.2","false"
"34.69.73.74","ncatf.carpentersaip.org","","","","","ncatf.carpentersaip.org","","false"
"34.69.73.81","35.225.178.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.178.158|172.18.0.1|34.29.27.33|35.238.182.189|34.69.73.81|172.19.0.2","false"
"34.69.73.88","35.202.83.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.83.200|10.31.128.1|35.239.242.236|34.69.73.88|35.223.4.102|10.128.0.15","false"
"34.69.73.89","34.69.73.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.89|10.40.0.1|34.134.203.182|10.128.15.228","false"
"34.69.73.93","34.123.49.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.49.147|10.4.0.1|34.122.59.112|34.68.245.7|34.69.73.93|10.128.0.40","false"
"34.69.73.100","34.171.0.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.0.129|34.118.224.1|10.108.0.2|34.42.169.224|34.41.20.28|34.69.73.100","false"
"34.69.73.110","34.122.181.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.181.4|34.118.224.1|35.192.26.176|34.69.73.110|104.197.155.6|10.128.0.20","false"
"34.69.73.113","34.68.71.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.71.57|34.118.224.1|34.69.73.113|35.202.120.98|35.232.108.148|10.128.0.5","false"
"34.69.73.109","34.133.217.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.217.211|10.16.0.1|35.223.14.193|34.133.34.64|34.69.73.109|10.128.15.200","false"
"34.69.73.124","34.66.225.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.225.42|10.124.128.1|35.225.48.163|34.30.209.97|34.69.73.124|10.124.8.2","false"
"34.69.73.126","35.193.37.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.37.243|10.17.128.1|35.239.182.74|34.69.73.126|35.226.226.168|10.128.15.211","false"
"34.69.73.141","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.69.73.147","mqtt.bos.goog","","","","","mqtt.bos.goog","","false"
"34.69.73.154","35.225.29.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.29.72|10.40.128.1|34.69.73.154|104.197.185.61|34.173.154.11|10.128.0.92","false"
"34.69.73.162","34.69.73.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.162|172.18.0.1|35.202.220.106|35.223.169.175|104.197.199.163|172.19.0.2","false"
"34.69.73.176","34.69.73.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.176|10.32.0.1|34.68.250.134|34.133.3.221|34.72.159.76|10.128.0.3","false"
"34.69.73.175","34.27.76.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.76.55|34.118.224.1|34.69.73.175|34.30.30.130|104.154.69.156|10.128.0.42","false"
"34.69.73.178","34.134.255.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.255.11|10.1.0.1|34.69.73.178|10.0.0.95","false"
"34.69.73.179","35.239.1.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.1.104|10.7.240.1|34.69.73.179|35.188.75.106|34.121.210.67|10.128.0.63","false"
"34.69.73.183","*.medchefs.com","","","","","*.medchefs.com|medchefs.com","","false"
"34.69.73.186","34.45.100.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.100.71|172.18.0.1|172.19.0.2|34.69.73.186|35.194.28.20|34.171.211.107","false"
"34.69.73.189","35.192.196.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.196.20|34.118.224.1|10.21.146.2|34.69.73.189|34.71.231.126|35.188.219.178","false"
"34.69.73.191","34.69.73.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.191|10.76.0.1|34.122.37.242|34.27.155.163|34.132.236.157|10.128.0.2","false"
"34.69.73.194","34.69.73.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.194|10.40.0.1|34.170.67.26|10.128.0.32","false"
"34.69.73.195","35.222.70.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.70.39|34.118.224.1|10.128.0.2|34.134.112.164|34.27.191.148|34.69.73.195","false"
"34.69.73.203","34.69.73.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.73.203|34.118.224.1|172.29.220.146|34.171.35.26|34.67.78.100|104.154.179.206","false"
"34.69.73.211","34.41.150.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.150.9|34.118.224.1|35.239.248.3|34.170.193.78|34.69.73.211|10.114.167.66","false"
"34.69.73.219","34.27.179.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.179.86|10.8.0.1|34.69.73.219|10.128.0.2","false"
"34.69.73.223","34.28.121.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.121.24|10.80.0.1|34.69.16.193|34.69.228.34|34.69.73.223|10.128.0.11","false"
"34.69.73.240","35.193.185.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.185.127|34.118.224.1|10.128.0.41|34.135.203.224|34.69.73.240|34.42.171.98","false"
