"34.84.218.184","34.85.119.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.119.246|10.32.0.1|35.200.93.181|34.85.5.116|34.84.218.184|10.146.0.19","false"
"34.84.218.186","34.84.152.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.152.114|10.29.224.1|34.84.15.198|35.187.211.66|34.84.218.186|10.100.0.2","false"
"34.84.218.187","*.ririsa-riristage.com","","","","","*.ririsa-riristage.com|ririsa-riristage.com","","false"
"34.84.218.188","34.84.218.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.188|34.118.224.1|34.146.136.95|34.84.42.24|35.190.226.242|10.1.0.2","false"
"34.84.218.194","34.84.218.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.194|10.92.0.1|35.200.22.143|34.146.37.134|35.243.85.194|10.146.0.2","false"
"34.84.218.239","35.243.112.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.112.230|34.118.224.1|34.146.87.34|34.84.218.239|35.221.92.186|10.0.5.2","false"
"34.84.218.240","34.84.218.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.218.240|34.118.224.1|10.146.0.22|35.200.23.113|34.84.251.226|34.146.211.152","false"
"34.84.218.245","104.198.123.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|7fb34d1df55d4602b5fb.asia-northeast1-b.cloud-gke.goog","104.198.123.113|10.27.240.1|34.84.218.245|10.146.0.62","false"
"34.84.218.253","35.194.97.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.97.209|34.118.224.1|10.8.0.37|34.84.113.63|34.84.218.253|35.200.7.15","false"
"34.84.218.255","34.84.234.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.234.251|34.118.224.1|34.84.218.255|34.84.66.208|35.200.123.227|10.146.0.12","false"
"34.84.219.14","34.84.63.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.63.84|10.32.0.1|34.84.219.14|35.189.130.147|34.85.116.92|10.146.0.28","false"
"34.84.219.15","34.146.135.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.135.35|34.118.224.1|104.198.117.206|34.85.1.129|34.84.219.15|10.146.0.39","false"
"34.84.219.28","34.146.84.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.84.246|34.118.224.1|34.84.219.28|35.243.73.78|34.85.77.30|192.168.11.10","false"
"34.84.219.29","*.i-vrdc.com","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.i-vrdc.com|i-vrdc.com","","false"
"34.84.219.30","34.84.219.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.219.30|10.95.188.1|34.84.34.202|34.146.165.222|35.187.205.221|10.146.0.26","false"
"34.84.219.42","35.221.123.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.123.170|192.168.81.1|34.84.219.42|34.84.10.89|35.189.142.25|192.168.81.130","false"
"34.84.219.47","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.219.55","34.84.247.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.247.224|10.104.0.1|34.84.151.206|35.190.226.251|34.84.219.55|10.146.15.220","false"
"34.84.219.60","34.85.56.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.56.28|10.16.128.1|35.243.124.17|35.243.119.199|34.84.219.60|10.16.64.6","false"
"34.84.219.56","*.cluster-h5wxy7qn7rfpcq7kuyc3eoktqm.cloudworkstations.dev","","","","","*.cluster-h5wxy7qn7rfpcq7kuyc3eoktqm.cloudworkstations.dev","","false"
"34.84.219.68","34.146.199.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.199.21|10.35.128.1|34.146.180.18|34.84.219.68|35.194.101.182|10.146.15.225","false"
"34.84.219.84","localhost.localdomain","OwnCompany","JP","Shibuya-ku","Tokyo","","","true"
"34.84.219.83","*.ukw.jp","","","","","*.ukw.jp|ukw.jp","","false"
"34.84.219.89","104.198.113.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.113.97|10.88.0.1|10.31.0.2|35.200.45.41|34.84.47.152|34.84.219.89","false"
"34.84.219.95","34.85.54.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.54.64|10.20.0.1|34.146.30.148|34.84.219.95|34.84.199.195|10.146.0.2","false"
"34.84.219.104","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.219.103","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.84.219.113","34.84.94.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.94.195|10.10.128.1|34.84.219.113|34.146.156.154|34.84.78.52|10.146.0.2","false"
"34.84.219.118","34.84.7.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.7.57|10.198.0.1|34.84.219.118|34.84.124.200|34.84.108.123|172.16.0.2","false"
"34.84.219.123","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.219.130","34.84.40.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|4c78f9aeab9441809d37.asia-northeast1-a.cloud-gke.goog","34.84.40.51|10.89.0.1|10.146.15.218|34.84.219.130","false"
"34.84.219.138","34.146.187.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.187.212|172.22.16.1|34.146.156.14|34.84.219.138|34.84.254.124|192.168.198.66","false"
"34.84.219.139","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.84.219.142","34.84.81.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.81.247|10.48.0.1|34.84.165.237|34.84.219.142|35.221.116.230|172.20.0.2","false"
"34.84.219.153","34.146.116.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.116.58|10.16.0.1|10.146.15.223|35.221.114.75|34.84.100.8|34.84.219.153","false"
"34.84.219.159","honbuzoogeo.cyou","","","","","honbuzoogeo.cyou","","false"
"34.84.219.175","34.146.76.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.76.185|34.118.224.1|10.146.0.56|34.85.116.102|34.84.71.222|34.84.219.175","false"
"34.84.219.182","kakakupon.com","","","","","kakakupon.com|www.kakakupon.com","","false"
"34.84.219.191","34.84.219.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.219.191|10.241.5.1|34.85.55.124|35.221.126.183|34.146.203.139|192.168.70.98","false"
"34.84.219.190","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.219.208","34.146.110.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.110.167|34.118.224.1|10.146.0.18|35.200.54.130|34.84.219.208|35.221.78.146","false"
"34.84.219.218","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.84.219.222","34.146.196.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.196.182|10.215.0.1|35.194.121.43|34.146.147.68|34.84.219.222|10.248.0.2","false"
"34.84.219.225","jkc-admin.takalab.jp","","","","","jkc-admin.takalab.jp","","false"
"34.84.219.230","35.221.105.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.105.184|10.3.0.1|192.168.228.82|34.146.69.228|34.84.219.230|35.243.124.28","false"
"34.84.219.231","*.ririsa-riristage.com","","","","","*.ririsa-riristage.com|ririsa-riristage.com","","false"
"34.84.219.254","test-amy-agent.com","automagi.jp","JP","","Tokyo","","","true"
"34.84.220.9","34.84.220.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.9|172.16.240.1|34.84.88.80|34.84.183.207|34.84.112.89|10.167.192.221","false"
"34.84.220.7","34.84.220.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.7|10.200.8.1|34.85.74.122|35.243.68.248|35.200.120.113|10.200.0.130","false"
"34.84.220.16","104.198.113.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.113.135|10.172.16.1|35.190.237.57|35.200.110.246|34.84.220.16|10.172.0.104","false"
"34.84.220.26","34.84.220.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.26|10.89.0.1|34.84.11.224|10.146.0.32","false"
"34.84.220.37","*.soukenkun.jp","FCG Research Institute,Inc.","JP","KOTO-KU","Tokyo","*.soukenkun.jp|soukenkun.jp","","false"
"34.84.220.45","34.84.220.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.45|34.118.224.1|10.146.15.246|35.189.137.82|34.84.107.231|34.146.52.55","false"
"34.84.220.66","35.189.134.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.134.185|10.28.0.1|35.200.84.193|34.84.111.87|34.84.220.66|10.146.0.42","false"
"34.84.220.78","34.84.47.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.47.85|34.118.224.1|192.168.17.130|34.84.220.78|35.189.153.184|34.85.100.169","false"
"34.84.220.79","*.game.easebar.com","","","","","*.game.easebar.com","","false"
"34.84.220.84","34.84.220.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.84|10.190.128.1|35.200.29.161|35.221.88.152|34.85.124.1|10.1.0.47","false"
"34.84.220.82","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.220.88","35.221.124.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.124.189|10.19.16.1|35.243.117.17|34.84.125.207|34.84.220.88|10.18.128.7","false"
"34.84.220.96","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.220.114","34.84.220.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.114|10.16.0.1|10.146.0.20|34.84.221.61|34.85.34.75|35.187.194.233","false"
"34.84.220.119","35.221.116.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.116.109|192.168.40.1|35.200.72.131|35.200.4.134|34.84.220.119|192.168.40.130","false"
"34.84.220.124","34.146.23.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.23.167|172.20.0.1|34.84.220.124|35.221.93.140|34.146.82.99|10.15.80.50","false"
"34.84.220.145","34.146.38.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.38.175|10.145.224.1|104.198.93.192|34.84.220.145|34.146.121.77|10.145.208.114","false"
"34.84.220.174","34.84.120.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.120.38|34.118.224.1|34.84.220.174|34.146.142.100|35.200.39.13|192.168.33.4","false"
"34.84.220.198","34.84.220.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.198|10.3.240.1|35.189.139.133|10.146.15.206","false"
"34.84.220.195","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.220.200","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.220.201","nougubako.jp","","","","","nougubako.jp","","false"
"34.84.220.210","35.200.79.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.79.58|10.83.0.1|34.84.220.210|34.146.220.189|35.221.95.123|10.146.0.34","false"
"34.84.220.219","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.220.254","34.84.220.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.254|34.118.224.1|10.146.0.111|34.146.18.208","false"
"34.84.221.4","34.146.37.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.146.37.216|10.12.0.1|34.84.221.4|34.84.175.128|34.84.11.125|192.168.11.2","false"
"34.84.221.8","34.84.224.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.224.175|34.118.224.1|34.84.221.8|34.84.9.102|34.85.68.18|172.20.0.2","false"
"34.84.220.209","*.ras.toshiba.co.jp","Toshiba I.S. Corporation","JP","Minato-Ku","Tokyo","*.ras.toshiba.co.jp|ras.toshiba.co.jp","","false"
"34.84.221.40","34.84.221.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bddf572bb16e44519209.asia-northeast1-a.cloud-gke.goog","34.84.221.40|10.3.240.1|10.146.0.56|35.200.121.63","false"
"34.84.221.43","34.84.38.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.38.239|10.143.240.1|34.84.221.43|10.1.1.78","false"
"34.84.221.45","34.84.116.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.116.230|10.4.0.1|34.84.221.45|10.146.0.22","false"
"34.84.221.54","","","","","","","34.84.221.54","false"
"34.84.221.53","plan.dev.stellarstation.com","","","","","plan-service-server-alpha.plans-dev|plan-service-server-alpha.plans-dev.svc|plan-service-server-alpha.plans-dev.svc.cluster.local|plan-service-server-alpha.plans-dev.pod.cluster.local|plan-service-alpha.stellarstation.com|plans-dev.ns.cluster.stellarstation.com|plan-service-alpha-int.jp.stellarstation.com","","false"
"34.84.221.61","34.84.220.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.220.114|10.16.0.1|10.146.0.20|34.84.221.61|34.85.34.75|35.187.194.233","false"
"34.84.221.105","34.84.254.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.254.163|10.134.0.1|34.84.127.235|34.84.133.147|34.84.221.105","false"
"34.84.221.104","*.vr-cloud.info","VISUAL RESEARCH CO.","JP","MINATO-KU","Tokyo","*.vr-cloud.info","","false"
"34.84.221.122","35.200.19.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.19.102|10.76.0.1|35.221.98.250|34.84.28.43|34.84.221.122|172.16.0.18","false"
"34.84.221.131","socio.town","","","","","socio.town","","false"
"34.84.221.144","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"34.84.221.154","35.200.50.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.50.238|10.144.128.1|34.84.96.210|34.84.221.154|34.84.199.173|172.16.0.2","false"
"34.84.221.157","34.84.221.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.221.157|10.131.128.1|34.84.183.29|34.146.237.77|34.85.13.117|10.0.2.48","false"
"34.84.221.162","34.84.57.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.57.144|192.168.0.1|10.0.0.2|35.200.93.197|34.146.123.4|34.84.221.162","false"
"34.84.221.172","websatsky.kaizankenchi.jp","","","","","websatsky.kaizankenchi.jp|www.websatsky.kaizankenchi.jp","","false"
"34.84.221.177","34.84.25.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.25.200|10.64.0.1|34.84.221.177|34.146.232.61|34.84.39.38|10.146.15.237","false"
"34.84.221.187","34.85.118.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.85.118.6|10.20.0.1|34.84.221.187|35.194.125.50|34.84.92.124|10.146.0.2","false"
"34.84.221.192","34.84.221.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.84.221.192|192.168.51.1|34.84.1.193|34.84.72.206|34.85.86.98|192.168.51.130","false"
"34.84.221.195","www.shopwayjpgo.net","","","","","shopwayjpgo.net|www.shopwayjpgo.net","","false"
"34.84.221.198","35.200.102.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.200.102.16|10.8.0.1|34.84.221.198|34.84.127.145|35.190.230.205|10.0.0.2","false"
