"34.71.165.32","130.211.201.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.201.96|34.118.224.1|10.128.0.6|35.223.71.40|34.171.122.8|34.71.165.32","false"
"34.71.165.38","35.184.21.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.21.136|10.54.105.129|34.42.163.116|104.198.195.71|34.71.165.38|10.185.94.92","false"
"34.71.165.44","35.202.122.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.122.5|10.52.0.1|34.71.165.44|10.128.0.30","false"
"34.71.165.52","34.172.179.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.179.64|10.40.0.1|34.71.165.52|34.121.183.203|34.72.71.168|10.128.15.202","false"
"34.71.165.67","34.27.224.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.224.218|10.247.0.1|35.239.56.122|34.71.165.67|34.72.83.115|10.245.0.2","false"
"34.71.165.79","*.hptech.com","Helmerich & Payne Inc.","US","Tulsa","Oklahoma","*.hptech.com|hptech.com|www.hptech.com","","false"
"34.71.165.80","34.171.97.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.97.153|10.52.0.1|34.71.165.80|10.128.0.54","false"
"34.71.165.85","34.71.165.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.85|172.18.0.1|34.66.107.22|34.172.89.255|35.188.180.134|172.19.0.2","false"
"34.71.165.90","stg.stitchmeup.com","","","","","stg.stitchmeup.com","","false"
"34.71.165.95","lab.socdrills.com","","","","","lab.socdrills.com","","false"
"34.71.165.98","34.71.165.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.98|10.3.240.1|34.123.138.171|34.122.133.34|34.70.190.222|10.128.0.42","false"
"34.71.165.100","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.165.105","104.197.226.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.226.100|34.118.224.1|10.128.0.2|34.71.165.105","false"
"34.71.165.136","34.71.165.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.136|10.28.0.1|34.31.170.155|172.23.120.18","false"
"34.71.165.148","34.68.56.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.56.10|10.3.240.1|130.211.237.201|35.224.95.3|34.71.165.148|10.128.15.198","false"
"34.71.165.151","34.171.160.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.160.16|10.76.16.1|35.223.124.150|34.123.151.147|34.71.165.151|10.128.0.51","false"
"34.71.165.157","34.71.165.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.157|10.108.0.1|34.136.97.138|34.69.118.56|35.193.204.138|10.128.0.6","false"
"34.71.165.160","35.188.19.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.19.107|10.120.0.1|34.71.165.160|34.67.115.20|34.173.13.72|10.128.15.213","false"
"34.71.165.171","34.71.165.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.171|192.168.64.1|172.16.0.2","false"
"34.71.165.172","34.173.133.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.133.64|248.0.0.1|100.64.0.85|34.72.169.187|34.134.169.240|34.71.165.172","false"
"34.71.165.170","35.226.109.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.109.252|34.118.224.1|10.128.0.56|34.71.165.170","false"
"34.71.165.176","34.135.170.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.170.124|10.3.0.1|34.70.242.251|34.136.23.246|34.71.165.176|192.168.98.18","false"
"34.71.165.178","*.cluster-5o22wzkyrvhvewn26p5qxk5j5u.cloudworkstations.dev","","","","","*.cluster-5o22wzkyrvhvewn26p5qxk5j5u.cloudworkstations.dev","","false"
"34.71.165.194","34.42.102.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.102.21|34.118.224.1|10.37.106.2|34.71.165.194|34.71.170.108|34.56.179.227","false"
"34.71.165.202","34.71.165.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.202|10.32.0.1|34.123.215.59|34.134.219.99|35.222.48.154|10.128.0.39","false"
"34.71.165.204","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","monitoring.aafiyat2u.net","","false"
"34.71.165.208","oculus3152-us1.dropcam.com","Dropcam","US","","","oculus3152-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.165.217","34.41.157.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.157.86|10.76.0.1|34.71.165.217|10.128.0.48","false"
"34.71.165.221","34.67.131.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.131.14|10.111.0.1|34.70.129.35|35.238.28.188|34.71.165.221","false"
"34.71.165.223","34.71.165.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.165.223|10.102.112.1|104.198.54.109|34.132.220.182|34.133.51.78|10.128.0.23","false"
"34.71.165.229","34.27.107.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.107.196|10.116.0.1|34.66.167.83|34.170.62.61|34.71.165.229|10.128.0.76","false"
"34.71.165.232","*.stg.proposals.marketing","","","","","*.stg.proposals.marketing|*.stg.reports.marketing|*.stg.scheduling.marketing|*.stg.ui.marketing|stg.api.adcellerant.com|stg.app.directhub.com|stg.auth.directhub.com|stg.auth.ui.marketing|stg.proposals.marketing|stg.reports.marketing|stg.scheduling.marketing|stg.ui.marketing","","false"
"34.71.165.237","35.193.20.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.20.117|10.120.32.1|34.136.107.47|34.71.165.237|34.171.194.67|10.128.0.2","false"
"34.71.165.243","34.72.175.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.175.126|10.40.0.1|34.66.40.14|130.211.195.120|34.71.165.243|10.128.0.56","false"
"34.71.166.1","34-71-166-1.sslip.io","","","","","34-71-166-1.sslip.io","","false"
"34.71.166.6","34.71.166.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.6|10.105.176.1|104.197.212.82|35.202.207.186|34.122.50.114|172.16.0.130","false"
"34.71.166.28","34.71.166.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.28|10.30.224.1|34.66.244.53|10.128.0.61","false"
"34.71.166.35","34.70.137.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.137.205|10.16.0.1|34.41.182.143|34.135.134.215|34.71.166.35|10.128.0.2","false"
"34.71.166.33","*.feedoptimise.com","","","","","*.feedoptimise.com|feedoptimise.com","","false"
"34.71.166.37","34.135.201.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.201.15|10.16.0.1|10.128.0.37|34.46.10.97|34.71.166.37|35.184.89.222","false"
"34.71.166.46","34.71.166.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.46|10.12.144.1|10.40.164.2|34.132.69.168|34.171.11.202|35.192.7.95","false"
"34.71.166.45","35.192.51.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.51.20|34.118.224.1|10.128.0.2|34.69.33.232|34.71.166.45|35.238.200.25","false"
"34.71.166.70","34.71.166.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.70|10.112.0.1|10.5.0.2","false"
"34.71.166.72","104.197.217.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.217.32|10.102.0.1|35.188.83.70|35.193.166.127|34.71.166.72|10.128.0.110","false"
"34.71.166.75","34.70.118.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.118.78|10.27.240.1|34.71.166.75|10.128.0.56","false"
"34.71.166.79","104.154.46.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.46.39|34.118.224.1|34.133.76.201|35.223.212.88|34.71.166.79|10.128.0.10","false"
"34.71.166.78","villasaludec.von-ds.com","","","","","villasaludec.von-ds.com","","false"
"34.71.166.93","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.166.98","34.71.166.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.98|10.111.0.1|34.27.191.175|35.222.14.106|104.197.12.28|172.31.11.2","false"
"34.71.166.102","34.66.47.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.47.83|172.16.216.1|35.226.204.117|34.71.166.102|104.155.158.26|172.16.255.2","false"
"34.71.166.109","mkd.travis-ci-enterprise.com","","","","","mkd.travis-ci-enterprise.com","","false"
"34.71.166.114","*.conductrics.com","","","","","*.conductrics.com|conductrics.com","","false"
"34.71.166.121","34.71.166.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.121|10.153.161.1|35.188.221.199|35.192.179.205|35.202.201.113|10.163.220.139","false"
"34.71.166.119","34.45.106.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.106.254|34.118.224.1|10.96.208.2|34.27.30.168|34.71.166.119|35.188.167.126","false"
"34.71.166.131","34.123.21.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.21.169|10.8.128.1|34.132.31.63|34.71.166.131|35.238.60.166|10.128.0.7","false"
"34.71.166.132","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.166.146","34.71.166.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.146|34.118.224.1|34.173.127.37|34.28.72.222|34.66.77.93|10.128.0.55","false"
"34.71.166.160","34.71.166.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.160|34.118.224.1|10.128.0.38|34.69.115.166|34.170.6.162|34.45.224.53","false"
"34.71.166.169","34.56.135.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.56.135.174|34.118.224.1|10.8.32.2|34.29.125.194|34.71.166.169|34.66.75.50","false"
"34.71.166.180","35.202.111.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.111.168|10.94.0.1|34.71.166.180|35.192.39.57|35.188.103.172|172.16.0.2","false"
"34.71.166.181","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.166.183","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.166.188","34.67.135.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.135.136|10.8.0.1|34.28.255.18|10.128.0.2","false"
"34.71.166.190","34.71.166.190","","","","","","","false"
"34.71.166.196","34.28.210.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.210.215|10.68.0.1|34.27.207.123|34.122.39.174|34.71.166.196|10.128.0.49","false"
"34.71.166.195","34.71.166.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.195|10.14.0.1|34.66.18.93|34.67.135.137|35.225.202.101|10.15.0.2","false"
"34.71.166.202","35.188.142.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.142.123|10.107.32.1|10.0.0.2|34.71.166.202|34.45.226.94|104.154.109.41","false"
"34.71.166.203","34.71.166.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.203|10.37.80.1|34.122.231.187|34.134.73.221|34.70.74.229|192.168.99.66","false"
"34.71.166.204","empres-access.apps.fao.org","","","","","empres-access.apps.fao.org","","false"
"34.71.166.210","35.184.167.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.167.29|10.16.0.1|10.128.0.22|34.42.118.231|34.71.166.210|34.67.155.145","false"
"34.71.166.213","*.letrix.com.br","POSITIVO EDUCACIONAL LTDA.","BR","Curitiba","Parana","*.letrix.com.br|letrix.com.br","","false"
"34.71.166.216","35.226.35.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.35.136|10.0.32.1|34.71.166.216|10.0.7.199","false"
"34.71.166.222","35.239.58.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.58.187|34.118.224.1|10.125.238.2|34.55.230.23|34.71.166.222|34.41.155.253","false"
"34.71.166.223","34.44.28.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.28.94|34.118.224.1|10.65.78.2|34.71.166.223|35.238.232.87|146.148.74.222","false"
"34.71.166.240","104.155.156.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.156.38|34.118.224.1|10.0.86.2|34.71.166.240|34.57.233.83|34.55.23.236","false"
"34.71.166.241","34.71.166.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.241|10.8.128.1|34.66.60.39|34.27.104.18|35.225.70.33|10.128.0.2","false"
"34.71.166.243","34.71.166.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|cd816da49aa74969958e.us-central1-f.cloud-gke.goog","34.71.166.243|10.48.0.1|34.31.65.239|34.66.175.93|10.3.100.40","false"
"34.71.166.246","dev-api.testloom.com","","","","","dev-api.testloom.com|dev-web.testloom.com","","false"
"34.71.166.247","34.71.166.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.247|10.80.0.1|34.28.97.219|35.192.93.74|10.42.0.2","false"
"34.71.166.255","34.71.166.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.166.255|10.48.0.1|35.193.198.111|34.71.180.147|35.202.235.249|10.128.0.24","false"
"34.71.167.5","104.154.113.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.113.148|10.128.16.1|34.170.112.133|34.121.200.140|34.71.167.5|172.16.0.13","false"
"34.71.167.15","34.69.48.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.48.224|10.104.0.1|35.226.242.64|34.71.167.15|34.134.45.117|10.128.0.2","false"
"34.71.167.27","34.71.167.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.167.27|34.118.224.1|34.171.106.32|34.171.224.6|34.68.132.2|10.0.1.3","false"
"34.71.167.46","34.72.128.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.128.42|34.118.224.1|192.168.225.194|35.239.76.64|34.71.167.46|34.42.123.246","false"
"34.71.167.44","34.72.204.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.204.242|10.48.0.1|34.132.187.182|34.71.167.44|35.223.51.85|10.128.0.33","false"
"34.71.167.51","34.71.167.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.167.51|10.112.0.1|34.133.233.135|34.132.140.219|34.67.35.203|10.128.0.17","false"
"34.71.167.52","35.222.160.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.160.138|10.200.8.1|34.68.1.235|34.123.172.0|34.71.167.52|10.200.0.130","false"
"34.71.167.61","34.71.167.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.167.61|10.78.0.1|35.193.114.56|10.128.0.50","false"
"34.71.167.64","34.71.167.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.167.64|10.143.240.1|35.184.215.31|34.70.68.254|35.226.180.182|10.10.0.59","false"
"34.71.167.67","34.28.156.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.156.94|10.124.0.1|34.135.7.193|34.28.62.202|34.71.167.67|10.16.64.2","false"
"34.71.167.72","34.30.172.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.172.59|34.118.224.1|34.135.131.70|34.170.224.183|34.71.167.72|10.128.0.2","false"
