"35.224.229.141","35.224.229.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.229.141|10.4.0.1|34.170.121.200|34.72.76.134|35.232.46.115|10.128.0.2","false"
"35.224.229.147","35.224.229.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.229.147|10.63.240.1|34.67.177.23|35.223.71.240|34.121.253.52|10.128.0.20","false"
"35.224.229.154","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.224.229.155","35.224.229.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.229.155|34.118.224.1|34.27.174.167|34.135.16.91|34.69.17.142|10.128.0.2","false"
"35.224.229.177","35.226.201.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.201.191|34.118.224.1|35.224.229.177|10.128.0.27","false"
"35.224.229.176","34.72.2.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.2.254|10.173.0.1|35.223.179.204|34.134.86.68|35.224.229.176|172.16.165.98","false"
"35.224.229.184","34.46.24.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.24.0|10.120.96.1|35.224.229.184|10.128.0.5","false"
"35.224.229.188","35.224.24.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.24.188|10.40.128.1|104.154.71.186|35.224.229.188|34.122.223.0|10.128.0.30","false"
"35.224.229.189","35.223.180.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.180.1|10.20.0.1|34.66.196.144|35.224.229.189|34.72.114.94|172.16.24.2","false"
"35.224.229.200","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.229.208","34.45.185.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.185.132|34.118.224.1|10.0.0.2|35.224.229.208|35.202.114.184|35.238.116.124","false"
"35.224.229.217","34.68.110.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.110.183|10.77.128.1|34.123.239.87|35.224.229.217|34.135.219.60|10.128.0.14","false"
"35.224.229.218","adapdix.com","","","","","adapdix.com|www.adapdix.com","","false"
"35.224.229.224","35.224.229.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.229.224|34.118.224.1|10.128.0.6|34.171.184.46","false"
"35.224.229.229","oculus2139-us1.dropcam.com","Dropcam","US","","","oculus2139-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.229.235","*.course5i.com","","","","","*.course5i.com|course5i.com","","false"
"35.224.229.236","35.224.229.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.229.236|10.52.0.1|34.71.36.232|34.132.180.123|35.188.121.132|10.128.0.28","false"
"35.224.229.244","11067b05faa74c10ad875a829c883174","SPIRE","US","","","11067b05faa74c10ad875a829c883174|11067b05faa74c10ad875a829c883174.aviatrixnetwork.com|aviatrix-gw-02.aviatrixnetwork.com|gw-35-224-229-244|gw-10-128-1-53","","false"
"35.224.229.250","35.188.156.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.156.23|34.118.224.1|35.224.229.250|35.202.31.14|35.222.182.113|10.128.0.2","false"
"35.224.229.240","*.protege-dev.hycu.com","","","","","*.protege-dev.hycu.com","","false"
"35.224.230.17","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.230.21","35.192.151.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.151.12|10.52.0.1|35.232.218.255|35.224.230.21|104.197.13.130|10.128.0.34","false"
"35.224.230.22","35.224.230.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.22|10.115.240.1|34.68.148.108|34.67.189.242|104.198.217.189|10.128.0.112","false"
"35.224.230.26","35.239.215.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.215.231|10.99.240.1|35.224.230.26|34.72.209.76|34.135.80.127|10.10.0.205","false"
"35.224.230.41","35.224.230.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.41|10.9.208.1|34.121.59.87|35.224.216.34|35.223.48.247|172.16.0.2","false"
"35.224.230.44","35.224.230.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.44|10.32.96.1|10.110.156.2|34.27.252.115|34.71.76.41|34.16.2.87","false"
"35.224.230.52","35.224.230.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.52|10.57.180.177|35.224.175.148|34.68.4.221|35.194.24.92|10.29.152.15","false"
"35.224.230.59","35.224.230.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.59|34.118.224.1|10.50.16.2|104.154.245.179|130.211.202.245|34.135.96.187","false"
"35.224.230.63","35.192.73.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.73.156|10.0.0.1|35.224.230.63|35.188.22.172|34.136.234.90|10.128.15.207","false"
"35.224.230.86","","","","","","webproxy-fitbit-prod-us-central1-3.fitbit.googleacquisitionmigration.com|gateway-fitbit-prod-us-central1-1.fitbit.googleacquisitionmigration.com|*.gateway-fitbit-prod-us-central1-1.fitbit.googleacquisitionmigration.com|gateway-fitbit-prod-us-central1-2.fitbit.googleacquisitionmigration.com|*.gateway-fitbit-prod-us-central1-2.fitbit.googleacquisitionmigration.com|webproxy-fitbit-prod-us-central1-0.fitbit.googleacquisitionmigration.com|*.webproxy-fitbit-prod-us-central1-0.fitbit.googleacquisitionmigration.com|webproxy-fitbit-prod-us-central1-1.fitbit.googleacquisitionmigration.com|*.webproxy-fitbit-prod-us-central1-1.fitbit.googleacquisitionmigration.com|webproxy-fitbit-prod-us-central1-2.fitbit.googleacquisitionmigration.com|*.webproxy-fitbit-prod-us-central1-2.fitbit.googleacquisitionmigration.com|*.webproxy-fitbit-prod-us-central1-3.fitbit.googleacquisitionmigration.com|*.site-ops.fitbit.com|*.fitbit.com","","false"
"35.224.230.91","34.16.75.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.75.108|34.118.224.1|35.224.230.91|34.123.186.107|34.71.73.196|172.16.214.130","false"
"35.224.230.106","34.68.52.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.52.60|10.12.0.1|35.224.230.106|10.128.0.5","false"
"35.224.230.104","34.173.220.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.220.166|10.43.144.1|10.118.0.2|35.224.230.104|34.70.73.108|35.225.173.209","false"
"35.224.230.114","34.67.89.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.89.162|10.187.0.1|35.238.74.132|35.224.230.114|34.123.237.234|10.45.135.2","false"
"35.224.230.118","34.44.223.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.223.206|34.118.224.1|192.168.29.2|34.136.90.242|35.224.230.118|35.188.28.99","false"
"35.224.230.123","35.222.144.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.144.228|34.118.224.1|10.128.0.20|35.238.62.249|35.224.230.123|34.70.113.135","false"
"35.224.230.132","35.224.230.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.132|10.16.0.1|35.193.187.220|35.223.63.149|34.71.52.41|10.128.0.2","false"
"35.224.230.133","35.224.230.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.133|10.52.0.1|35.225.121.74|34.68.81.218|34.70.235.32|10.128.0.2","false"
"35.224.230.141","35.224.230.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.141|34.118.224.1|10.128.0.2|34.133.153.206|35.184.69.141|35.188.1.23","false"
"35.224.230.148","TRAEFIK DEFAULT CERT","","","","","8f010d6d254d88473479d69ec3101ac2.71fc4cfb5a7aaa56cdd4c7ff94e6c2ac.traefik.default","","true"
"35.224.230.155","34.66.43.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.43.77|10.53.0.1|34.67.108.55|35.224.230.155|35.238.80.3|10.128.0.24","false"
"35.224.230.165","35.224.230.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.165|34.118.224.1|35.193.149.124|104.198.136.41|34.132.155.106|10.128.0.2","false"
"35.224.230.166","prod.britam.aakenya.co.ke","","","","","prod.britam.aakenya.co.ke","","false"
"35.224.230.171","104.198.230.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.230.208|10.170.128.1|34.69.23.53|34.122.240.180|35.224.230.171|172.16.31.130","false"
"35.224.230.179","35.224.230.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.179|10.96.0.1|34.122.159.97|34.71.9.13|34.173.145.138|172.16.0.2","false"
"35.224.230.178","35.222.85.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.85.29|10.8.32.1|35.192.116.101|35.224.230.178|35.184.205.41|10.8.0.9","false"
"35.224.230.193","khan-offline.nucleos.com","","","","","khan-offline.nucleos.com","","false"
"35.224.230.213","34.122.127.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.127.59|192.168.64.1|34.31.94.35|35.224.230.213|34.70.74.181|10.0.0.2","false"
"35.224.230.217","php.subudlibrary.com","","","","","php.subudlibrary.com","","false"
"35.224.230.223","35.226.189.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.189.2|10.115.39.129|130.211.234.7|35.224.230.223|35.238.8.106|10.115.32.178","false"
"35.224.230.234","35.224.255.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.255.151|10.204.0.1|35.224.230.234|34.170.59.42|34.170.131.100|10.128.0.2","false"
"35.224.230.153","oculus2364-us1.dropcam.com","Dropcam","US","","","oculus2364-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.230.243","34.173.9.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.9.116|34.118.224.1|10.128.0.17|35.224.230.243|35.223.42.221|34.30.244.65","false"
"35.224.230.253","34.134.100.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.100.187|10.3.240.1|34.132.114.233|35.224.230.253|34.123.175.230|10.128.0.18","false"
"35.224.230.252","34.133.90.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.90.77|10.16.0.1|35.232.152.68|34.133.72.245|35.224.230.252|10.128.0.95","false"
"35.224.230.254","35.224.230.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.230.254|10.3.240.1|10.128.0.2|34.41.180.217","false"
"35.224.231.2","34.29.57.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.57.67|10.72.16.1|35.224.231.2|34.133.38.28|104.198.154.239|10.128.0.69","false"
"35.224.231.17","34.28.31.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.31.35|10.64.0.1|35.224.231.17|10.128.0.2","false"
"35.224.231.26","35.232.71.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.71.195|34.118.224.1|10.50.128.2|35.239.147.169|34.44.216.35|35.224.231.26","false"
"35.224.231.30","35.224.231.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.30|10.39.128.1|104.154.155.154|35.223.55.173|34.70.57.196|192.168.240.2","false"
"35.224.231.35","35.224.231.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.35|10.48.0.1|35.225.56.153|172.16.0.34","false"
"35.224.231.42","35.225.225.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.225.187|10.255.192.1|34.135.199.250|35.224.231.42|34.29.206.252|10.255.64.2","false"
"35.224.231.51","35.224.231.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.51|172.18.0.1|172.19.0.2|104.197.97.38|34.44.11.37|35.193.5.182","false"
"35.224.231.55","35.224.231.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.55|34.118.224.1|35.194.61.133|34.41.151.190|34.42.3.93|10.128.15.225","false"
"35.224.231.54","35.224.231.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.54|10.244.240.1|35.238.68.104|34.133.235.22|34.68.77.177|10.128.0.24","false"
"35.224.231.58","35.224.231.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.58|10.3.240.1|35.239.38.164|34.123.2.34|35.239.197.105|10.128.0.48","false"
"35.224.231.59","35.224.231.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.59|10.52.0.1|35.224.36.187|34.16.3.207|34.172.249.64|10.128.15.215","false"
"35.224.231.60","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.224.231.71","35.224.231.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.71|10.12.0.1|34.123.76.148|10.128.15.197","false"
"35.224.231.89","35.226.73.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|10e93a76056c411e84c5.us-central1.cloud-gke.goog","35.226.73.60|10.107.16.1|10.107.0.14|35.224.231.89|35.224.48.227|104.198.17.98","false"
"35.224.231.80","35.238.123.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.123.111|10.80.0.1|35.226.23.72|35.224.231.80|35.239.114.130|10.128.0.95","false"
"35.224.231.121","35.224.231.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.121|10.25.144.1|34.123.7.191|108.59.84.135|34.31.233.116|192.168.210.178","false"
"35.224.231.118","34.173.166.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.166.44|34.118.224.1|10.128.0.5|35.224.231.118","false"
"35.224.231.141","35.224.231.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.141|10.16.0.1|34.136.42.235|104.154.192.30|34.69.160.229|10.128.0.2","false"
"35.224.231.149","35.239.183.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.183.83|10.4.0.1|35.224.231.149|10.128.0.29","false"
"35.224.231.164","oculus913-us1.dropcam.com","Dropcam","US","","","oculus913-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.231.176","35.224.231.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.231.176|10.68.0.1|34.29.139.16|10.128.0.69","false"
"35.224.231.172","34.173.193.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.193.162|10.8.16.1|34.118.203.200|34.30.112.32|35.224.231.172|10.128.0.41","false"
"35.224.231.183","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","portainer.rgst.io","","false"
"35.224.231.203","envoycert.smesh-proxy.prod.wfmtls.com","","","","","*.smesh-proxy.prod.wfapis.com|*.smesh-proxy.prod.wfmtls.com|envoycert.smesh-proxy.prod.wfmtls.com","","false"
