"34.81.235.170","US|Temporary Certificate","","","","","","","true"
"34.81.235.216","34.81.235.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.235.216|248.0.0.1|100.64.0.5|104.199.132.43|34.80.112.107|34.80.114.68","false"
"34.81.235.242","*.rbi.panclouddev.com","","","","","*.rbi.panclouddev.com|rbi.panclouddev.com","","false"
"34.81.235.245","34.80.41.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.41.144|34.118.224.1|10.70.120.2|34.81.235.245|34.80.120.155|35.221.223.115","false"
"34.81.235.252","www.ottf.com.tw","","","","","ottf.com.tw|www.ottf.com.tw","","false"
"34.81.236.5","35.201.182.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.182.226|192.168.64.1|35.194.132.29|34.81.236.5|35.187.154.48|10.0.0.2","false"
"34.81.236.10","34.81.127.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.127.41|34.118.224.1|10.10.0.2|34.81.236.10|34.81.182.42|35.201.191.239","false"
"34.81.236.22","35.194.198.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.198.231|10.84.0.1|34.81.236.22|10.140.15.244","false"
"34.81.236.27","Saichon To-iem","Chon Solutions","TH","Thailand","Bangkok","","","true"
"34.81.236.32","","Default Company Ltd","II","Default City","","","","true"
"34.81.236.30","aurelienlabonne.info","","","","","aurelienlabonne.info|www.aurelienlabonne.info","","false"
"34.81.236.42","35.201.128.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.128.211|10.16.128.1|10.16.64.2|34.81.225.149|34.81.236.42|35.229.216.83","false"
"34.81.236.49","104.155.229.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.229.179|34.118.224.1|10.140.0.44|34.81.236.49","false"
"34.81.236.61","worky.cc","","","","","*.9longstay.com.tw|*.gamehours.com|*.gamehours.jp|*.local.gamehours.com|*.my.gamehours.com|*.portal-ex-test.gamehours.com|*.sea-next.gamehours.com|*.sea.gamehours.com|*.sg.gamehours.com|*.stage.wegames.com.tw|*.static.gamehours.com|*.static.tw.gamehours.com|*.static.wegames.com.tw|*.test-sea.gamehours.com|*.test-tw.gamehours.com|*.test.9longstay.com.tw|*.test.biz.gamehours.com|*.test.gamehours.jp|*.test.sea-next.gamehours.com|*.test.tw-next.gamehours.com|*.test.tw2.gamehours.com|*.test.wegames.co.jp|*.test.wegames.com.tw|*.tw-next.gamehours.com|*.tw.gamehours.com|*.tw2.gamehours.com|*.wegames.co.jp|*.wegames.com.tw|gamehours.com|wegames.co.jp|worky.cc","","false"
"34.81.236.101","*.default.example.com","default organization","","","","","","false"
"34.81.236.97","*.cluster-fkjmgixxtjgnetbuj4twqzydm2.cloudworkstations.dev","","","","","*.cluster-fkjmgixxtjgnetbuj4twqzydm2.cloudworkstations.dev","","false"
"34.81.236.107","new-group01-slave01.c.hodomobile-3f63f.internal","","","","","new-group01-slave01.c.hodomobile-3f63f.internal","","true"
"34.81.236.125","104.199.239.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.239.157|34.118.224.1|10.140.0.60|35.194.204.146|34.81.236.125|34.81.79.221","false"
"34.81.236.208","34.81.236.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.236.208|10.148.0.1|192.168.2.2","false"
"34.81.236.214","35.221.144.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.144.233|34.118.224.1|10.140.0.33|34.80.224.143|34.81.236.214|35.201.233.176","false"
"34.81.236.227","test-app-0.raingo.com.tw","","","","","api-a-0.raingo.com.tw|app.raingo.com.tw|rai.ngo|test-app-0.raingo.com.tw|test-app-1.raingo.com.tw|test-app-2.raingo.com.tw","","false"
"34.81.237.2","34.81.237.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.237.2|10.55.0.1|104.199.238.127|34.80.204.42|35.194.217.28|10.111.15.200","false"
"34.81.237.8","*.ecrm.com.tw","","","","","*.ecrm.com.tw|ecrm.com.tw","","false"
"34.81.237.10","curve.com.tw","","","","","curve.com.tw|www.curve.com.tw","","false"
"34.81.237.16","stg.social.cc-house.cc","","","","","stg.social.cc-house.cc","","false"
"34.81.237.24","35.229.249.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.249.145|34.118.224.1|34.81.237.24|34.81.107.4|35.229.181.246|10.140.0.2","false"
"34.81.237.27","*.aimeimakeup.com","","","","","*.aimeimakeup.com","","false"
"34.81.237.48","m.228168a.com","","","","","m.228168a.com|m.228168c.com|m.228168g.com","","false"
"34.81.237.47","api.3si32auv.com","","","","","api.3si32auv.com|api.jspfwgy8.com|api.94svq6yo.com|api.a1lfv579.com|api.6h1v7gdg.com|api.o6x8rdp6.com|api.iqnsflgg.com|api.o5rmvak0.com|api.zhh2kjxx.com|api.sz5z0eln.com|www.api.3si32auv.com|api.inp6pd67.com|api.pv7zyu0q.com","","false"
"34.81.237.63","34.81.237.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.237.63|10.12.0.1|34.80.204.67|34.81.190.145|35.194.237.63|10.140.0.2","false"
"34.81.237.77","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.81.237.126","backend-instance-group-producer-as-e1-z2mm","","","","","backend-instance-group-producer-as-e1-z2mm.c.l7psc-tcp-proxy-prober.internal","","true"
"34.81.237.137","NGINXIngressController","","","","","","","false"
"34.81.237.247","www.xn--fiq40cy9e545a.net","","","","","www.xn--fiq40cy9e545a.net","","false"
"34.81.237.253","cht-idc-proxy.mpublic.net","","","","","cht-idc-proxy.mpublic.net","","false"
"34.81.237.255","api.college.luckertw.com.tw","","","","","api.college.luckertw.com.tw","","false"
"34.81.237.250","*.tapdadoge.app","","","","","*.tapdadoge.app|tapdadoge.app","","false"
"34.81.238.8","35.194.187.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.187.233|10.212.0.1|10.10.10.101|35.201.190.44|35.194.132.199|34.81.238.8","false"
"34.81.238.20","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"34.81.238.25","TRAEFIK DEFAULT CERT","","","","","a87e1ab853e6015cc84b0b38e6d8ead6.52aa52bbc988035017ba4694fe459c7a.traefik.default","","true"
"34.81.238.42","smp.binamulia.online","","","","","smp.binamulia.online|www.smp.binamulia.online","","false"
"34.81.238.53","34.80.121.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.121.123|34.118.224.1|10.140.0.12|34.81.238.53|34.80.172.149|34.80.141.100","false"
"34.81.238.75","corpaas.com","","","","","corpaas.com|www.corpaas.com","","false"
"34.81.238.84","34.81.238.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.238.84|172.24.50.1|35.221.254.195|35.194.254.249|35.194.236.9|192.168.224.194","false"
"34.81.238.92","Saichon To-iem","Chon Solutions","TH","Thailand","Bangkok","","","true"
"34.81.238.99","34.81.43.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.43.30|10.204.0.1|35.194.235.15|34.81.170.83|34.81.238.99|10.128.0.2","false"
"34.81.238.110","*.relay.splashtop.com","","","","","*.relay.splashtop.com|relay.splashtop.com","","false"
"34.81.238.129","34.81.238.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.238.129|10.102.128.1|10.140.15.202|34.80.37.107|104.199.229.206|35.221.164.215","false"
"34.81.238.133","35.221.164.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.164.198|34.118.224.1|10.140.0.22|34.80.127.26|34.80.5.126|34.81.238.133","false"
"34.81.238.215","35.201.242.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.242.206|10.12.0.1|34.81.238.215|35.201.196.129|35.185.130.33|10.140.0.8","false"
"34.81.238.229","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.xgny.store|xgny.store","","false"
"34.81.239.0","104.199.210.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.210.230|10.54.0.1|34.81.239.0|104.199.134.200|34.80.65.188|10.140.0.4","false"
"34.81.239.82","107.167.189.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","107.167.189.114|240.31.0.1|34.80.254.225|35.236.128.115|34.81.239.82|10.133.192.68","false"
"34.81.239.88","magellanic-clouds.com","","","","","*.magellanic-clouds.com|magellanic-clouds.com","","false"
"34.81.239.115","34.81.239.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.239.115|34.118.224.1|10.32.2.17|35.229.233.181|35.194.179.176|104.155.235.204","false"
"34.81.239.121","database.wthip.com","","","","","database.wthip.com","","false"
"34.81.239.221","34.81.239.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.239.221|34.118.224.1|10.140.0.81|35.201.179.210|35.229.159.251|35.229.154.61","false"
"34.81.239.243","104.199.135.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c8b4b6b1c9494d64ac4f.asia-east1-b.cloud-gke.goog","104.199.135.241|10.0.0.1|10.140.0.103|34.81.239.243","false"
"34.81.239.253","www.atohongkong.com.hk","","","","","www.atohongkong.com.hk|atohongkong.com.hk","","false"
"34.81.240.82","qo4.net","","","","","qo4.net|*.qo4.net","","false"
"34.81.240.91","git.saico.systems","","","","","git.saico.systems","","false"
"34.81.240.96","34.80.67.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.67.179|10.143.0.1|34.81.240.96|34.81.159.169|34.80.71.165|10.142.0.2","false"
"34.81.240.103","35.229.224.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.224.64|34.118.224.1|10.11.8.2|34.81.240.103|35.185.168.54|34.80.61.152","false"
"34.81.240.154","35.194.246.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.246.96|10.16.128.1|34.81.242.21|34.81.240.154|35.221.200.225|10.16.64.5","false"
"34.81.240.149","kefucx.com","","","","","*.kefucss.com|*.kefucx.com|kefucss.com|kefucx.com","","false"
"34.81.240.156","34.80.111.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.111.144|34.118.224.1|10.140.0.2|34.81.240.156|34.81.119.164|35.201.196.57","false"
"34.81.240.167","*.gu111.net","Rich Top EC Limited","HK","Admiralty","","*.gu111.net|gu111.net","","false"
"34.81.240.171","www.cai0618.com","","","","","cai0618.com|www.cai0618.com","","false"
"34.81.240.233","34.81.240.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.240.233|10.3.0.1|35.221.190.110|35.229.223.149|130.211.255.134|192.168.202.130","false"
"34.81.240.237","35.201.149.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.149.245|10.243.16.1|10.243.8.14|34.81.142.8|34.81.240.237|35.236.146.159","false"
"34.81.240.236","35.229.214.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.214.152|10.56.0.1|34.81.240.236|35.229.165.128|104.199.216.119|10.140.0.53","false"
"34.81.240.248","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.81.241.33","s14.nhost.com.tw","","","","","s14.nhost.com.tw","","false"
"34.81.241.34","new-group01-slave01.c.hodomobile-3f63f.internal","","","","","new-group01-slave01.c.hodomobile-3f63f.internal","","true"
"34.81.241.79","104.155.201.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.201.138|34.118.224.1|10.79.100.2|34.81.241.79|34.81.229.79|34.81.106.76","false"
"34.81.241.117","35.234.9.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.9.76|10.104.0.1|34.81.241.117|10.140.0.62","false"
"34.81.241.118","api.3si32auv.com","","","","","api.3si32auv.com|api.jspfwgy8.com|api.94svq6yo.com|api.a1lfv579.com|api.6h1v7gdg.com|api.o6x8rdp6.com|api.iqnsflgg.com|api.o5rmvak0.com|api.zhh2kjxx.com|api.sz5z0eln.com|www.api.3si32auv.com|api.inp6pd67.com|api.pv7zyu0q.com","","false"
"34.81.241.140","104.199.130.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.130.25|34.118.224.1|192.168.21.98|34.81.241.140|34.81.235.149|35.201.148.135","false"
"34.81.241.157","icecone-testing.mooo.com","","","","","icecone-testing.mooo.com","","false"
"34.81.241.160","pythonviz.com","","","","","pythonviz.com|www.pythonviz.com","","false"
"34.81.241.167","greencare.com.tw","","","","","greencare.com.tw","","false"
"34.81.241.178","joinit.tw","","","","","joinit.tw|scm.joinit.tw","","false"
"34.81.241.192","35.221.203.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.203.180|10.107.208.1|104.199.181.146|104.155.202.252|34.81.241.192|10.140.0.62","false"
"34.81.241.235","34.81.241.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.241.235|172.25.64.1|10.28.2.2|104.155.211.224","false"
"34.81.241.239","sky.tcu.edu.tw","Tzu Chi University","TW","Hualien","Taiwan","sky.tcu.edu.tw","","false"
"34.81.241.238","lxwi4te.com","","","","","*.lxwi4te.com|lxwi4te.com","","false"
"34.81.242.14","35.201.177.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.177.49|10.34.0.1|35.189.167.41|34.81.242.14|107.167.187.143|10.140.0.72","false"
"34.81.242.21","35.194.246.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.246.96|10.16.128.1|34.81.242.21|34.81.240.154|35.221.200.225|10.16.64.5","false"
"34.81.242.40","35.221.186.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.186.45|34.118.224.1|10.140.0.4|34.80.236.70|34.81.242.40|34.80.27.166","false"
"34.81.242.69","auth2.luckertw.com","","","","","auth2.luckertw.com","","false"
"34.81.242.77","34.80.242.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.242.146|10.0.0.1|34.81.242.77|10.140.0.60","false"
"34.81.242.83","34.80.248.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.248.52|10.12.0.1|34.81.242.83|10.140.0.3","false"
"34.81.242.105","rainmaker32.com","","","","","rainmaker32.com|www.rainmaker32.com","","false"
"34.81.242.128","sonarqube.franklin-dm.dev","","","","","sonarqube.franklin-dm.dev","","false"
"34.81.242.145","35.221.202.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.202.154|10.236.0.1|34.81.242.145|10.10.0.2","false"
"34.81.242.155","34.80.79.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.79.168|34.118.224.1|10.140.0.2|35.194.217.173|34.81.242.155|104.199.175.231","false"
"34.81.242.173","130.211.253.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.253.69|192.168.64.1|34.81.242.173|35.185.132.255|104.199.188.158|10.0.0.6","false"
"34.81.242.169","prod-satudora-es.funtek.io","","","","","prod-satudora-es.funtek.io","","false"
"34.81.242.179","api.laplace-ai.com","","","","","api.laplace-ai.com","","false"
"34.81.242.184","csmaster.tw","","","","","csmaster.tw","","false"
"34.81.242.201","34.81.242.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.242.201|34.118.224.1|34.80.136.51|34.80.226.62|35.234.41.236|10.140.0.2","false"
"34.81.242.206","34.81.242.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.81.242.206|10.12.0.1|35.234.17.218|34.81.97.181|35.234.4.48|10.140.0.2","false"
"34.81.242.204","35.221.147.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.147.45|10.61.16.1|34.81.242.204|35.234.37.206|35.201.133.121|10.61.8.41","false"
"34.81.242.205","104.199.223.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.223.109|10.84.0.1|34.81.242.205|35.201.201.106|35.221.250.166|192.168.30.114","false"
"34.81.242.212","dnfji.xyz","","","","","*.afrkw.xyz|*.dnfji.xyz|*.gajkj.xyz|*.hgumq.xyz|*.jaurb.xyz|*.jpekn.xyz|*.khgnq.xyz|*.kyjrn.xyz|*.pznxy.xyz|*.radmv.xyz|*.sqknr.xyz|*.tkjqo.xyz|*.trucf.xyz|*.vixpf.xyz|*.vmieu.xyz|afrkw.xyz|dnfji.xyz|gajkj.xyz|hgumq.xyz|jaurb.xyz|jpekn.xyz|khgnq.xyz|kyjrn.xyz|pznxy.xyz|radmv.xyz|sqknr.xyz|tkjqo.xyz|trucf.xyz|vixpf.xyz|vmieu.xyz","","false"
