"35.225.247.230","*.active.com","Active Network, LLC","US","Plano","Texas","*.active.com|active.com|*.east.active.com|*.east.aw.active.com|east.aw.active.com|*.aw.active.com|*.west.aw.active.com|west.aw.active.com|caeast.aw.active.com|cawest.aw.active.com|*.cawest.aw.active.com|*.caeast.aw.active.com|aw.active.com|*.ca.active.com|*.ca.aw.active.com|*.ca.east.aw.active.com|*.ca.west.aw.active.com|*.u1.aw.active.com|*.u2.aw.active.com|u1.aw.active.com|u2.aw.active.com|ca.active.com|*.c1.aw.active.com|*.c2.aw.active.com|c1.aw.active.com|c2.aw.active.com|eu.active.com|*.eu.active.com|*.eu.aw.active.com|*.e1.aw.active.com|*.e2.aw.active.com|e1.aw.active.com|e2.aw.active.com|*.u1.active.com|*.u2.active.com|*.c1.active.com|*.c2.active.com|*.e1.active.com|*.e2.active.com","","false"
"35.225.247.237","35.225.247.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.237|34.118.224.1|34.68.34.18|34.67.133.59|104.155.176.227|10.15.127.98","false"
"35.225.247.238","35.222.212.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.212.70|10.104.0.1|35.225.247.238|34.72.202.67|34.16.89.79|10.128.0.10","false"
"35.225.247.250","34.136.115.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.115.9|10.92.0.1|35.202.13.90|35.225.247.250|34.132.250.181|10.128.15.206","false"
"35.225.247.251","34.70.238.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.238.97|10.8.128.1|35.225.247.251|10.128.0.10","false"
"35.225.248.1","34.42.84.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.84.66|34.118.224.1|10.128.0.29|35.188.51.12|35.225.248.1|35.223.10.235","false"
"35.225.248.2","35.225.248.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.2|10.35.240.1","false"
"35.225.247.255","35.226.115.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.115.156|10.124.0.1|35.225.247.255|34.68.182.105|34.30.71.2|10.128.0.163","false"
"35.225.248.22","35.225.248.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.22|10.136.128.1|34.67.20.85|35.224.154.4|34.29.170.5|10.128.0.3","false"
"35.225.248.25","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.248.27","tableau-us.fivesigma.tech","","","","","tableau-us.fivesigma.tech","","false"
"35.225.248.31","oculus217-us1.dropcam.com","Dropcam","US","","","oculus217-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.248.33","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.248.39","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.zenduit.com|zenduit.com","","false"
"35.225.248.42","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.248.46","34.30.235.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.235.1|10.7.0.1|35.222.37.61|34.28.171.189|35.225.248.46|10.5.0.2","false"
"35.225.248.34","35.225.248.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.34|34.118.224.1|10.128.0.5|34.30.167.128","false"
"35.225.248.52","34.44.208.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.208.46|34.118.224.1|10.10.16.2|35.225.248.52|35.232.162.99|35.225.67.227","false"
"35.225.248.57","35.226.194.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.194.243|10.3.240.1|35.193.223.8|35.225.248.57|130.211.112.65|10.128.0.22","false"
"35.225.248.72","35.225.248.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.72|10.48.16.1|34.30.112.232|10.128.15.206","false"
"35.225.248.77","35.225.248.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.77|10.72.0.1|34.123.187.189|34.66.209.229|34.134.14.210|10.128.0.86","false"
"35.225.248.86","104.198.206.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.206.226|10.8.96.1|172.16.0.2|34.27.206.39|107.178.208.29|35.225.248.86","false"
"35.225.248.96","35.225.248.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.96|10.17.0.1|34.123.207.153|104.198.75.206|34.69.29.159|10.128.0.6","false"
"35.225.248.94","35.225.248.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.94|34.118.224.1|34.122.225.199|10.0.0.2","false"
"35.225.248.106","34.67.33.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.33.3|10.55.64.1|34.28.40.91|35.226.78.81|35.225.248.106|172.16.0.130","false"
"35.225.248.108","35.226.90.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.90.229|10.16.64.1|35.226.20.35|35.224.79.31|35.225.248.108|10.128.0.20","false"
"35.225.248.113","35.225.248.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.113|10.173.0.1|35.202.100.153|34.28.136.7|34.31.45.53|10.173.20.110","false"
"35.225.248.125","104.155.143.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.143.166|10.87.118.129|34.68.149.10|35.225.248.125|34.68.144.182|10.78.30.69","false"
"35.225.248.128","34.46.23.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.23.121|34.118.224.1|10.128.0.4|34.68.107.172|35.225.248.128|34.123.29.79","false"
"35.225.248.137","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.248.140","advancedresearch.arctrials-edc.com","","","","","advancedresearch.arctrials-edc.com","","false"
"35.225.248.141","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.248.148","ai.siegeinvestment.com","","","","","ai.siegeinvestment.com","","false"
"35.225.248.150","35.225.248.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.150|10.63.240.1","false"
"35.225.248.152","146.148.33.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.33.40|10.3.240.1|34.121.10.254|104.197.218.140|35.225.248.152|10.128.0.3","false"
"35.225.248.156","34.16.115.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.115.169|34.118.224.1|34.136.72.97|34.16.77.82|35.225.248.156|10.128.0.2","false"
"35.225.248.167","35.225.248.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.167|34.118.224.1|10.128.0.3|34.170.127.22","false"
"35.225.248.177","34.72.19.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.19.247|10.3.240.1|35.225.248.177|34.170.94.33|34.173.157.79|10.128.0.26","false"
"35.225.248.182","34.132.97.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.97.194|34.118.224.1|10.128.0.65|35.225.248.182|34.44.166.250|34.42.117.92","false"
"35.225.248.183","34.121.250.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.250.154|10.7.240.1|35.225.248.183|10.128.0.19","false"
"35.225.248.186","34.66.220.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.220.103|10.124.0.1|35.225.248.186|35.239.16.197|34.67.237.7|10.128.0.46","false"
"35.225.248.195","130.211.202.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.202.184|10.3.240.1|34.122.231.140|34.133.25.14|35.225.248.195|10.128.15.205","false"
"35.225.248.202","34.68.40.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.40.249|34.118.224.1|35.225.248.202|10.128.0.10","false"
"35.225.248.210","35.225.248.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.210|10.0.0.1|35.225.223.151|35.223.81.251|104.197.109.230|10.128.0.74","false"
"35.225.248.215","35.225.248.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.215|10.8.0.1|34.29.35.1|10.128.0.10","false"
"35.225.248.223","35.232.225.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.225.19|10.3.0.1|35.223.31.69|34.31.225.42|35.225.248.223|192.168.69.242","false"
"35.225.248.222","34.42.126.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.126.112|10.12.0.1|35.225.248.222|34.42.15.45|35.202.174.141|10.128.0.61","false"
"35.225.248.226","35.225.248.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.226|34.118.224.1|10.128.0.46|35.226.214.246|35.188.5.33|104.197.74.249","false"
"35.225.248.228","35.225.248.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.248.228|10.80.0.1|34.173.4.190|10.128.0.17","false"
"35.225.248.231","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.248.238","35.225.60.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.60.24|34.118.224.1|172.16.0.2|35.225.248.238|104.154.245.252|35.232.46.34","false"
"35.225.248.242","*.magvar.com","Helmerich & Payne Inc.","US","Tulsa","Oklahoma","*.magvar.com|magvar.com|*.saphira.magvar.com|saphira.magvar.com","","false"
"35.225.249.1","35.232.112.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.112.95|34.118.224.1|35.225.249.1|34.45.234.17|172.19.3.2","false"
"35.225.249.3","*.thalescpl.io","","","","","*.thalescpl.io|thalescpl.io","","false"
"35.225.249.5","34.171.31.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.31.4|10.11.128.1|35.225.249.5|34.123.199.205|35.193.235.162|172.16.0.2","false"
"35.225.249.13","35.193.144.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.144.179|34.118.224.1|192.168.84.130|35.225.249.13|35.223.111.192|34.66.224.232","false"
"35.225.249.14","34.71.92.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.249|34.118.224.1|10.128.0.2|34.71.211.179|35.225.249.14|104.197.180.215","false"
"35.225.249.30","wetspace.com","","","","","dev.wetspace.com|dev2.wetspace.com|dev3.wetspace.com|dev4.wetspace.com|dev5.wetspace.com|wetspace.com|www.wetspace.com","","false"
"35.225.249.37","34.173.9.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.9.42|10.8.128.1|34.71.189.0|130.211.214.77|35.225.249.37|10.128.0.4","false"
"35.225.249.35","www.rhinointeractive.co","","","","","www.rhinointeractive.co|rhinointeractive.co","","false"
"35.225.249.45","34.171.51.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.51.0|34.118.224.1|34.16.41.150|35.223.63.63|35.225.249.45|10.128.0.96","false"
"35.225.249.48","35.225.249.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.249.48|34.118.224.1|35.239.228.130|34.136.52.155|34.134.57.231|10.128.0.35","false"
"35.225.249.50","35.239.35.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.35.172|10.16.0.1|35.223.221.160|35.225.249.50|34.41.46.85|10.128.0.70","false"
"35.225.249.59","35.225.249.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.249.59|10.21.36.1|10.128.0.11|146.148.102.185|34.44.57.252|35.184.46.153","false"
"35.225.249.56","34.27.184.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.184.33|34.118.224.1|10.1.0.2|35.188.120.162|35.225.249.56|35.238.65.211","false"
"35.225.249.79","35.232.64.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.64.184|10.8.0.1|35.225.249.79|10.128.0.59","false"
"35.225.249.87","34.72.194.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.194.119|10.64.0.1|35.225.249.87|10.128.0.60","false"
"35.225.249.89","35.225.249.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.249.89|10.11.240.1|34.170.34.15|10.128.15.202","false"
"35.225.249.90","34.16.103.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.103.105|10.41.32.1|172.16.0.2|34.171.195.112|104.154.232.181|35.225.249.90","false"
"35.225.249.91","34.172.105.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.105.84|34.118.224.1|34.133.108.174|35.225.249.91|34.69.161.141|10.128.0.9","false"
"35.225.249.96","34.66.214.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.214.57|10.8.0.1|35.225.249.96|10.128.0.6","false"
"35.225.249.93","35.225.249.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.249.93|10.192.0.1|173.255.119.5|10.1.159.199","false"
"35.225.249.94","34.29.191.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.191.78|10.2.144.1|10.54.200.2|35.225.249.94|35.222.251.82|34.70.129.80","false"
"35.225.249.97","34.123.194.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.194.178|10.16.0.1|10.128.0.14|35.225.249.97|34.45.16.244|35.223.177.139","false"
"35.225.249.103","2015bestnine.com","","","","","2015bestnine.com","","false"
"35.225.249.108","104.198.219.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.219.156|10.60.16.1|35.225.249.108|10.128.0.51","false"
"35.225.249.112","34.70.203.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.203.145|10.0.48.1|35.225.249.112|34.67.216.160|35.225.104.37|10.128.0.2","false"
"35.225.249.119","35.226.90.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.90.41|34.118.224.1|35.225.249.119|35.222.195.228|34.121.163.95|10.101.189.66","false"
"35.225.249.118","34.31.129.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.129.55|10.108.0.1|35.225.249.118|10.128.0.8","false"
"35.225.249.121","35.226.148.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.148.242|34.118.224.1|10.27.134.2|34.42.84.41|35.225.249.121|35.193.138.179","false"
"35.225.249.135","34.30.248.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.248.216|10.37.80.1|35.225.249.135|35.224.149.168|34.172.243.135|244.128.10.5","false"
"35.225.249.131","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.225.249.136","35.225.249.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.249.136|10.3.0.1|34.46.0.199|34.133.255.55|34.44.232.191|192.168.85.242","false"
"35.225.249.138","35.222.95.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.95.229|10.54.144.1|35.225.249.138|34.28.129.226|34.121.161.213|10.57.20.2","false"
"35.225.249.142","104.197.245.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.245.255|34.118.224.1|34.28.2.188|35.225.249.142|35.188.142.148|172.16.4.17","false"
"35.225.249.145","35.223.238.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.238.167|10.88.0.1|35.202.178.5|34.31.11.108|35.225.249.145|10.128.0.2","false"
