"34.29.98.141","34.29.98.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.98.141|34.118.224.1|34.71.162.167|35.184.158.67|34.135.251.9|10.128.0.2","false"
"34.29.98.146","34.29.98.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|30c00683045b40faa3e2.us-central1-a.cloud-gke.goog","34.29.98.146|10.132.0.1|34.132.116.100|10.21.183.183","false"
"34.29.98.152","34.133.193.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.193.63|10.8.128.1|34.171.85.209|146.148.63.8|34.29.98.152|10.128.0.4","false"
"34.29.98.175","xenodochial-ishizaka.35-193-173-113.plesk.page","","","","","xenodochial-ishizaka.35-193-173-113.plesk.page","","false"
"34.29.98.183","34.121.24.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.24.17|252.8.224.1|252.8.172.3|34.41.104.244|34.29.98.183|34.66.141.38","false"
"34.29.98.189","34.29.98.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|bd81423ddb1446b0ac29.us-central1-a.cloud-gke.goog","34.29.98.189|10.60.32.1|10.128.15.223|104.154.165.209","false"
"34.29.98.192","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.29.98.201","34.123.250.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.250.187|10.2.0.1|34.29.98.201|34.171.90.210|104.154.145.126|172.16.0.2","false"
"34.29.98.210","34.29.98.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.98.210|10.27.64.1|34.172.179.131|34.121.163.164|34.173.76.76|192.168.195.178","false"
"34.29.98.218","34.29.98.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.98.218|10.52.16.1|10.128.0.100|35.192.173.80","false"
"34.29.98.232","34.29.98.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.98.232|10.16.0.1|34.171.23.23|34.28.8.123|34.41.225.216|10.128.15.234","false"
"34.29.98.238","34.136.220.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.220.73|10.77.0.1|34.29.98.238|34.16.47.91|35.222.113.198|10.120.0.2","false"
"34.29.98.235","34.69.232.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.232.251|34.118.224.1|10.128.0.2|35.223.181.72|34.29.98.235|104.197.109.213","false"
"34.29.98.245","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.98.253","35.188.210.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.210.133|10.96.224.1|35.232.236.114|34.135.55.61|34.29.98.253|10.96.208.17","false"
"34.29.98.255","34.29.98.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.98.255|10.20.8.1|34.134.51.64|104.154.85.83|34.72.193.234|192.168.94.34","false"
"34.29.99.3","35.232.123.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.123.237|10.120.0.1|34.29.99.3|10.128.0.6","false"
"34.29.99.4","34.135.148.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.148.145|10.8.0.1|104.154.138.18|34.135.138.198|34.29.99.4|10.128.0.22","false"
"34.29.99.5","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.99.6","34.66.14.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.14.147|10.88.128.1|35.193.172.21|34.29.99.6|35.232.68.234|10.128.0.33","false"
"34.29.99.7","34.28.61.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.61.123|10.49.64.1|34.173.130.133|34.29.99.7|34.134.8.141|192.168.32.178","false"
"34.29.99.24","34.29.99.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.24|34.118.224.1|10.128.0.75|34.172.204.252","false"
"34.29.99.20","34.28.112.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.112.233|34.118.224.1|10.26.228.2|34.29.99.20|34.45.0.117|34.132.220.210","false"
"34.29.99.31","34.70.201.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.201.75|34.118.224.1|34.29.99.31|34.70.241.249|35.192.129.85|10.128.0.2","false"
"34.29.99.18","ninarb.crabdance.com","","","","","ninarb.crabdance.com","","false"
"34.29.99.36","*.cluster-p5pdkekbvfhzavz323wx5b7bri.cloudworkstations.dev","","","","","*.cluster-p5pdkekbvfhzavz323wx5b7bri.cloudworkstations.dev","","false"
"34.29.99.39","34.29.99.39","","","","","34.29.99.39","","false"
"34.29.99.40","104.154.97.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.97.54|34.118.224.1|192.168.205.114|34.29.99.40|35.224.142.173|34.42.128.150","false"
"34.29.99.52","34.29.99.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.52|10.18.16.1|173.255.115.140|10.128.0.119","false"
"34.29.99.49","34.28.158.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.158.19|34.118.224.1|35.184.104.144|34.29.99.49|104.154.250.252|10.13.0.2","false"
"34.29.99.47","34.72.204.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.204.104|10.28.128.1|35.226.162.143|34.122.64.47|34.29.99.47|172.16.28.2","false"
"34.29.99.65","35.184.81.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.81.173|10.29.64.1|34.29.99.65|34.72.196.166|34.67.240.245|10.29.129.2","false"
"34.29.99.70","34.29.99.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.70|34.118.224.1|10.112.94.2|35.225.201.236|34.132.178.118|34.67.137.169","false"
"34.29.99.77","34.45.145.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.145.190|34.118.224.1|10.128.0.18|35.202.21.134|34.29.99.77|34.45.103.80","false"
"34.29.99.78","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.29.99.91","146.148.58.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.58.224|10.48.0.1|34.29.99.91|10.128.15.239","false"
"34.29.99.88","*.planvital.cl","Administradora de Fondos de Pensiones PlanVital S.A.","CL","Santiago","Región Metropolitana de Santiago","*.planvital.cl|planvital.cl","","false"
"34.29.99.99","34.135.59.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.59.1|10.2.0.1|34.29.99.99|10.0.0.2","false"
"34.29.99.115","34.29.99.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.115|10.16.0.1|34.16.11.237|34.122.177.169|34.134.94.138|10.128.0.38","false"
"34.29.99.119","qe1.travis-ci-enterprise.com","","","","","qe1.travis-ci-enterprise.com","","false"
"34.29.99.123","34.29.99.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.123|34.118.224.1|10.128.0.11|34.45.229.124|34.121.165.91|35.232.48.119","false"
"34.29.99.139","34.29.99.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.139|34.118.224.1|10.128.0.24|34.42.183.84","false"
"34.29.99.140","34.134.109.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.109.186|10.16.128.1|10.16.64.2|34.29.99.140|34.121.187.208|34.28.72.247","false"
"34.29.99.142","35.238.15.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.15.145|34.118.224.1|104.154.175.87|34.29.99.142|35.224.138.187|10.240.0.2","false"
"34.29.99.155","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.29.99.157","34.29.99.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.157|34.118.224.1|10.128.0.33|34.41.236.70|34.45.81.28|35.225.3.129","false"
"34.29.99.163","34.29.99.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.163|10.3.240.1|10.128.0.2|35.192.158.158","false"
"34.29.99.165","104.197.98.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|3dd2ebc1527b49589677.us-central1-a.cloud-gke.goog","104.197.98.17|10.0.32.1|34.29.99.165|10.128.0.99","false"
"34.29.99.173","34.28.158.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.158.133|10.76.0.1|34.69.139.140|35.193.143.194|34.29.99.173|172.16.0.34","false"
"34.29.99.178","34.173.116.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.116.191|10.23.64.1|34.172.200.68|35.224.131.48|34.29.99.178|10.128.0.29","false"
"34.29.99.183","34.29.99.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.183|192.168.64.1|10.0.0.2|34.172.56.14|34.41.219.171|34.172.3.153","false"
"34.29.99.197","34.29.99.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.197|10.22.48.1|34.133.161.150|35.232.249.57|34.123.18.141|192.168.1.82","false"
"34.29.99.202","34.29.99.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.99.202|10.80.0.1|34.172.248.160|35.226.125.41|34.172.169.69|10.128.0.56","false"
"34.29.99.205","35.226.160.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.160.156|10.64.36.1|35.184.123.68|34.29.99.205|34.30.19.228|10.64.32.2","false"
"34.29.99.224","35.238.251.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.251.74|10.36.144.1|10.39.168.2|34.29.99.224|34.45.41.1|34.29.231.129","false"
"34.29.99.226","35.192.175.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.175.12|34.118.224.1|35.193.0.23|35.193.142.209|34.29.99.226|10.128.0.3","false"
"34.29.99.237","34.27.1.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.1.4|10.5.0.1|34.29.99.237|34.30.255.153|34.27.206.72|172.20.0.130","false"
"34.29.99.252","34.66.31.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.31.167|34.118.224.1|10.0.0.2|34.29.99.252","false"
"34.29.100.6","35.193.6.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.6.129|34.118.224.1|10.128.0.110|35.202.104.207|34.68.1.191|34.29.100.6","false"
"34.29.100.7","146.148.84.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.84.214|34.118.224.1|10.128.0.2|34.29.100.7","false"
"34.29.100.17","35.188.9.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.9.229|10.3.64.1|34.30.78.23|35.188.30.160|34.29.100.17|172.16.0.2","false"
"34.29.100.20","34.172.186.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.186.230|10.56.0.1|34.171.222.204|34.29.100.20|34.123.4.81|10.128.0.3","false"
"34.29.100.23","34.29.100.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.23|10.96.0.1|35.232.180.158|34.170.89.182|35.223.239.232|10.128.0.7","false"
"34.29.100.25","35.238.25.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.25.104|10.16.0.1|34.29.100.25|34.46.11.53|34.122.3.155|10.128.0.2","false"
"34.29.100.30","34.29.100.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.30|34.118.224.1|10.128.0.4|34.134.173.127|34.45.16.205|34.29.247.250","false"
"34.29.100.37","peoplefirst.sg","","","","","peoplefirst.sg","","false"
"34.29.100.48","34.121.238.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.238.249|10.4.64.1|34.41.51.42|34.29.100.48|34.123.115.190|10.128.15.210","false"
"34.29.100.62","34.29.100.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.62|10.240.40.1|34.42.87.197|104.154.186.197|34.132.197.160|10.240.36.18","false"
"34.29.100.54","*.easyofac.com","","","","","*.easyofac.com|easyofac.com","","false"
"34.29.100.71","34.132.133.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.133.176|34.118.224.1|10.128.0.4|35.224.242.86|34.132.44.53|34.29.100.71","false"
"34.29.100.76","34.29.100.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.76|10.52.0.1|35.225.115.244|34.28.177.192|34.42.35.18|172.16.0.2","false"
"34.29.100.74","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.29.100.79","104.154.202.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.202.95|10.72.96.1|34.29.100.79|34.172.216.164|34.72.246.129|10.128.0.38","false"
"34.29.100.80","104.198.236.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.236.176|10.48.0.1|34.29.100.80|10.128.0.4","false"
"34.29.100.87","35.225.230.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.230.52|10.18.0.1|10.16.0.2|34.29.100.87","false"
"34.29.100.95","35.202.204.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.204.236|34.118.224.1|34.29.100.95|104.197.115.70|35.239.231.31|10.128.0.3","false"
"34.29.100.103","34.29.100.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.103|10.16.0.1|35.232.44.117|104.197.206.249|34.170.146.73|10.128.0.22","false"
"34.29.100.112","34.28.23.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.23.208|10.16.0.1|34.29.100.112|34.135.202.88|34.68.59.13|10.128.0.54","false"
"34.29.100.133","34.29.100.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.133|10.100.0.1|34.170.193.249|10.128.0.7","false"
"34.29.100.148","34.172.181.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.181.253|10.32.0.1|34.29.100.148|10.128.0.2","false"
"34.29.100.151","35.223.49.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.49.80|34.118.224.1|10.128.0.2|34.29.100.151","false"
"34.29.100.159","34.29.100.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.159|34.118.224.1|35.202.2.65|10.128.0.2","false"
"34.29.100.173","104.197.137.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.137.224|10.16.0.1|35.239.49.198|34.29.100.173|34.30.18.38|10.128.0.2","false"
"34.29.100.181","34.29.100.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.181|10.1.64.1|34.122.167.242|34.173.168.50|34.135.211.255|10.1.0.2","false"
"34.29.100.174","35.225.225.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.225.149|10.72.0.1|34.72.61.51|34.30.230.248|34.29.100.174|10.70.1.2","false"
"34.29.100.193","35.239.181.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.181.209|10.96.0.1|146.148.88.71|34.29.100.193|34.72.96.226|10.128.0.55","false"
"34.29.100.200","34.29.100.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.100.200|172.16.204.1|34.67.139.182|172.16.48.29","false"
"34.29.100.199","34.170.169.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.169.161|10.12.224.1|35.193.111.154|104.197.38.143|34.29.100.199|10.128.0.103","false"
"34.29.100.221","34.172.222.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.222.80|10.16.0.1|10.128.0.76|34.136.252.15|34.29.100.221|34.70.16.178","false"
"34.29.100.225","34.170.60.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.60.141|34.118.224.1|192.168.178.82|34.29.100.225|34.123.112.177|35.222.201.221","false"
