"34.71.36.154","blog.vinciu.com","","","","","blog.vinciu.com","","false"
"34.71.36.157","35.184.175.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.175.229|10.127.240.1|35.232.14.198|34.67.52.45|34.71.36.157|10.128.0.9","false"
"34.71.36.158","34.132.183.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.183.3|34.118.224.1|192.168.235.130|34.171.87.142|35.222.105.75|34.71.36.158","false"
"34.71.36.163","34.170.99.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.99.118|10.52.16.1|34.123.4.241|34.66.38.48|34.71.36.163|10.128.0.34","false"
"34.71.36.160","unk4da.com","","","","","unk4da.com|www.unk4da.com","","false"
"34.71.36.142","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.36.181","zuora-payment-service-webhook-receiver.template-sandbox.sbx02.pantheon.io","","","","","zuora-payment-service-webhook-receiver|zuora-payment-service-webhook-receiver.template-sandbox.sbx02.pantheon.io","","false"
"34.71.36.185","goaskedu.com","","","","","goaskedu.com|www.goaskedu.com","","false"
"34.71.36.182","34.71.36.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.36.182|10.3.240.1|34.121.96.171|34.132.253.7|35.202.7.61|10.128.0.6","false"
"34.71.36.189","34.71.36.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.36.189|10.50.0.1|34.136.173.117|34.66.133.65|34.123.84.178|10.128.0.9","false"
"34.71.36.194","34.71.36.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.36.194|10.219.138.1|34.71.125.225|34.134.226.108|35.202.71.191|10.219.139.34","false"
"34.71.36.200","34.170.68.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.68.175|172.16.240.1|34.71.36.200|34.136.6.56|34.132.126.179|10.131.15.208","false"
"34.71.36.202","34.28.122.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.122.13|34.118.224.1|35.225.74.45|35.224.158.240|34.71.36.202|10.128.0.11","false"
"34.71.36.203","104.154.28.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.28.193|10.55.240.1|34.71.36.203|10.128.15.229","false"
"34.71.36.207","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.71.36.212","34.27.18.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.18.94|34.118.224.1|34.42.94.66|34.71.36.212|34.30.238.141|10.128.0.48","false"
"34.71.36.213","34.71.36.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.36.213|10.206.0.1|34.27.7.72|34.30.46.1|34.27.81.239|10.2.0.2","false"
"34.71.36.211","www.dependencytrack.com","","","","","www.dependencytrack.com","","false"
"34.71.36.230","selectso.com","","","","","www.selectsourceintl.com|selectsourceintl.com|selectso.com|www.selectso.com","","false"
"34.71.36.231","34.171.174.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.174.44|34.118.224.1|192.168.188.210|35.225.234.246|34.42.244.53|34.71.36.231","false"
"34.71.36.232","35.224.229.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.229.236|10.52.0.1|34.71.36.232|34.132.180.123|35.188.121.132|10.128.0.28","false"
"34.71.36.235","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.36.236","34.71.36.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|ff9bc9c5f53e4f1eb08a.us-central1-a.cloud-gke.goog","34.71.36.236|10.39.240.1|34.72.88.2|10.128.15.211","false"
"34.71.36.237","34.71.36.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.36.237|34.118.224.1|10.128.0.4|34.31.194.143","false"
"34.71.36.242","34.71.36.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.36.242|34.118.224.1|10.0.0.2|34.42.169.155|34.122.43.181|35.184.32.74","false"
"34.71.36.252","104.154.116.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.116.72|10.249.208.1|34.71.36.252|34.45.189.39|35.239.206.175|10.10.20.2","false"
"34.71.37.2","35.226.99.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.99.109|10.16.0.1|34.41.171.223|34.71.37.2|34.71.1.60|10.128.15.198","false"
"34.71.37.4","35.225.211.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.211.205|10.139.240.1|34.134.203.20|34.71.37.4|34.122.252.16|192.168.0.75","false"
"34.71.37.9","34.27.251.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.251.108|34.118.224.1|192.168.27.34|34.134.15.243|34.71.37.9|34.134.105.222","false"
"34.71.37.22","34.134.177.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.177.90|10.224.0.1|10.144.2.196|34.71.37.22|34.44.63.69|34.45.114.248","false"
"34.71.37.20","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.71.37.21","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.37.39","*.theepochtimes.com","","","","","*.theepochtimes.com|theepochtimes.com","","false"
"34.71.37.46","35.193.198.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.198.135|10.15.240.1|23.236.55.238|34.71.37.46|35.193.114.116|10.128.0.69","false"
"34.71.37.45","oculus2362-us1.dropcam.com","Dropcam","US","","","oculus2362-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.37.51","34.71.37.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.51|10.16.0.1|107.178.219.233|34.72.24.67|34.134.151.222|10.128.0.53","false"
"34.71.37.57","34.71.37.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.57|10.0.0.1|35.188.115.102|34.70.146.250|34.28.242.242|10.128.0.11","false"
"34.71.37.63","34.68.151.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.151.189|10.56.16.1|34.71.37.63|10.128.0.18","false"
"34.71.37.67","34.71.37.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.67|34.118.224.1|10.84.220.2|35.223.143.9|34.68.67.178|34.70.154.67","false"
"34.71.37.68","34.45.217.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.217.233|34.118.224.1|34.72.66.236|35.192.155.137|34.71.37.68|10.128.0.5","false"
"34.71.37.73","sentry.stobworg.co","","","","","sentry.stobworg.co","","false"
"34.71.37.72","34.28.193.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.193.142|10.16.0.1|34.71.37.72|34.132.221.136|173.255.113.14|10.128.0.22","false"
"34.71.37.87","35.188.202.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.202.245|34.118.224.1|34.71.37.87|34.68.132.106|34.134.87.5|10.128.15.210","false"
"34.71.37.108","35.188.188.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.188.147|10.66.128.1|35.224.120.138|34.71.37.108|35.225.74.206|10.128.0.17","false"
"34.71.37.112","35.194.59.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.59.232|17.18.0.1|17.16.0.2|34.71.37.112","false"
"34.71.37.115","34.71.37.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.115|10.3.240.1|34.68.21.242|34.135.10.71|34.136.192.58|10.128.15.200","false"
"34.71.37.114","oculus2439-us1.dropcam.com","Dropcam","US","","","oculus2439-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.37.117","34.31.202.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.202.94|34.118.224.1|34.71.37.117|10.128.0.33","false"
"34.71.37.122","34.71.37.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.122|10.8.128.1|104.154.23.41|35.223.200.122|34.72.124.104|10.10.30.2","false"
"34.71.37.126","34.134.124.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.124.0|10.51.240.1|34.71.37.126|10.128.0.3","false"
"34.71.37.131","34.30.129.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.129.132|172.18.0.1|172.19.0.2|34.71.37.131|34.173.18.184|35.224.20.152","false"
"34.71.37.142","34.72.74.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.74.24|192.168.0.1|34.71.37.142|34.69.197.58|34.72.36.10|10.0.0.2","false"
"34.71.37.144","35.202.133.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.133.148|10.111.240.1|34.71.37.144|35.222.127.222|34.132.151.96|10.128.0.11","false"
"34.71.37.151","34.136.218.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.218.239|34.118.224.1|10.128.0.2|34.71.37.151|34.70.177.180|34.68.11.99","false"
"34.71.37.150","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.37.154","34.135.170.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.170.42|34.118.224.1|10.53.162.2|34.71.37.154|34.132.216.191|34.135.43.172","false"
"34.71.37.155","35.202.23.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.23.246|34.118.224.1|10.128.0.110|34.71.37.155|34.45.243.130|34.68.69.149","false"
"34.71.37.160","35.193.200.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.200.226|10.108.0.1|34.41.164.211|34.71.37.160|34.133.231.77|10.128.0.45","false"
"34.71.37.157","oculus7702-us1.dropcam.com","Dropcam","US","","","oculus7702-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.37.173","34.71.37.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.173|10.43.240.1|35.193.149.195|35.225.234.244|34.66.69.247|10.128.15.195","false"
"34.71.37.181","35.223.17.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.17.20|10.92.0.1|34.71.37.181|34.71.20.159|35.184.25.191|10.128.0.55","false"
"34.71.37.180","34.71.37.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.180|10.112.0.1|35.224.131.80|34.68.174.36|35.193.26.93|10.128.0.43","false"
"34.71.37.188","34.122.196.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.196.32|10.24.0.1|34.71.37.188|10.128.0.35","false"
"34.71.37.187","35.192.158.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.158.108|34.118.224.1|10.37.106.2|34.173.75.93|34.71.37.187|35.193.38.83","false"
"34.71.37.189","35.224.29.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.29.207|34.118.224.1|10.66.94.2|34.71.37.189|34.122.142.208|35.225.64.141","false"
"34.71.37.197","34.71.37.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.197|10.16.0.1|10.128.0.4|34.123.100.5|34.133.98.140|35.192.54.170","false"
"34.71.37.165","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.37.199","34.41.252.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.252.102|34.118.224.1|10.128.0.60|34.71.37.199","false"
"34.71.37.202","34.71.37.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.202|10.12.0.1|34.122.246.190|10.128.0.14","false"
"34.71.37.226","scd-dev.cardinalhealth.com","Cardinal Health, Inc.","US","","Ohio","scd-dev.cardinalhealth.com|www.scd-dev.cardinalhealth.com","","false"
"34.71.37.255","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.71.38.31","34.44.106.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.106.173|34.118.224.1|10.128.0.38|34.71.38.31|35.239.214.52|35.239.69.2","false"
"34.71.38.34","34.71.38.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.34|10.3.240.1|34.70.251.63|34.133.240.235|34.133.125.113|10.128.0.4","false"
"34.71.38.33","34.71.38.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.33|10.222.204.225|34.28.42.106|34.72.29.4|35.224.129.173|10.49.38.24","false"
"34.71.38.41","34.41.38.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.38.226|34.118.224.1|10.128.0.103|34.71.38.41|34.173.240.93|34.121.93.100","false"
"34.71.38.45","23.251.155.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.155.158|10.3.240.1|34.69.165.176|34.71.38.45|146.148.34.29|10.128.0.14","false"
"34.71.38.49","35.222.43.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.43.36|10.16.128.1|10.16.64.2|34.123.224.174|34.71.38.49|35.193.164.127","false"
"34.71.38.55","35.226.251.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.251.97|10.16.192.1|10.16.96.42|34.170.160.242|104.198.250.197|34.71.38.55","false"
"34.71.38.61","34.71.38.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.61|10.12.0.1|35.223.175.66|10.128.0.2","false"
"34.71.38.68","34.41.133.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.133.101|34.118.224.1|10.0.0.5|34.71.38.68|34.45.44.213|34.46.161.157","false"
"34.71.38.76","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.38.85","www.cerdaac.com","SIMCO Electronics","US","","California","www.cerdaac.com|cerdaac.com","","false"
"34.71.38.91","35.232.170.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.170.93|34.118.224.1|10.128.0.39|34.122.33.248|34.71.38.91|34.172.2.162","false"
"34.71.38.96","34.123.58.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.58.219|34.118.224.1|10.128.0.31|34.71.38.96","false"
"34.71.38.109","34.29.203.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.203.12|10.17.96.1|35.192.180.38|34.71.38.109|34.31.181.64|10.128.15.196","false"
"34.71.38.113","lugaresturisticos.app","","","","","lugaresturisticos.app","","false"
"34.71.38.122","35.225.164.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.164.214|10.36.0.1|35.238.255.232|34.71.38.122|104.154.216.48|10.128.0.2","false"
"34.71.38.129","34.71.38.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.129|10.44.0.33|34.133.14.102|35.224.249.20|34.28.116.216|10.44.0.2","false"
"34.71.38.143","34.67.226.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.226.29|10.74.240.1|34.41.129.126|34.72.0.239|34.71.38.143|10.128.0.2","false"
"34.71.38.153","35.193.208.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.208.92|34.118.224.1|10.128.0.37|34.72.34.8|35.193.177.121|34.71.38.153","false"
"34.71.38.164","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.38.177","34.41.138.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.138.160|34.118.224.1|34.173.176.41|34.71.38.177|34.170.98.77|172.16.153.242","false"
"34.71.38.180","34.71.38.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.180|10.1.80.1|34.72.1.19|34.68.205.132|34.133.254.221|10.68.208.2","false"
"34.71.38.186","34.71.38.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.38.186|34.118.224.1|10.128.0.9|34.171.111.173","false"
"34.71.38.187","34.170.118.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.118.114|10.16.0.1|35.193.139.197|34.135.37.250|34.71.38.187|10.128.0.25","false"
