"35.225.142.133","34.122.87.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|05ba7e229ee7428a8f93.us-central1-a.cloud-gke.goog","34.122.87.95|172.16.0.1|35.225.142.133|172.31.0.102","false"
"35.225.142.137","35.225.142.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.137|10.31.240.1|34.31.255.51|10.128.15.226","false"
"35.225.142.140","35.225.142.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.140|10.0.0.1|35.232.148.42|10.128.15.211","false"
"35.225.142.138","35.224.238.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.238.252|10.3.240.1|35.225.142.138|10.128.0.62","false"
"35.225.142.150","34.66.22.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.22.10|10.3.240.1|34.132.59.91|35.225.142.150|34.132.151.2|10.128.15.208","false"
"35.225.142.153","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.142.151","35.225.142.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.151|10.128.96.1|104.197.193.231|34.122.17.128|34.123.180.93|10.128.0.38","false"
"35.225.142.156","35.225.142.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.156|10.12.0.1|34.170.235.192|172.16.0.2","false"
"35.225.142.168","35.226.143.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.143.176|34.118.224.1|10.128.0.93|34.27.216.242|34.45.110.246|35.225.142.168","false"
"35.225.142.155","34.44.112.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.112.100|34.118.224.1|10.128.0.3|35.225.142.155|34.42.5.243|34.44.71.132","false"
"35.225.142.177","34.45.185.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.185.200|34.118.224.1|172.27.163.34|35.225.142.177|35.223.88.111|34.171.62.42","false"
"35.225.142.181","oculus1048-us1.dropcam.com","Dropcam","US","","","oculus1048-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.142.183","35.225.142.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.183|10.116.0.1|34.132.22.53|10.128.0.3","false"
"35.225.142.186","34.41.58.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.58.101|34.118.224.1|10.128.0.31|35.225.142.186|34.69.76.72|34.41.5.65","false"
"35.225.142.188","34.133.12.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.12.87|10.86.0.1|35.225.142.188|34.121.10.200|104.154.33.106|10.128.0.15","false"
"35.225.142.191","35.225.142.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.191|10.11.240.1|34.121.167.144|10.128.0.60","false"
"35.225.142.195","34.71.154.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.154.216|10.40.128.1|34.133.252.83|35.225.142.195|35.202.125.152|10.128.15.204","false"
"35.225.142.196","worx.codacloud.net","","","","","worx.codacloud.net","","false"
"35.225.142.202","35.225.142.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.202|10.3.240.1|34.122.140.76|34.71.177.167|35.192.59.46|10.128.0.62","false"
"35.225.142.205","35.232.71.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.71.219|10.17.224.1|34.66.39.200|35.225.142.205|35.226.207.198|172.16.0.130","false"
"35.225.142.221","35.202.86.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.86.194|10.48.16.1|35.225.142.221|10.48.1.218","false"
"35.225.142.230","35.225.142.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.230|10.7.64.1|34.136.78.246|35.188.210.37|34.122.39.83|10.0.0.2","false"
"35.225.142.225","34.132.59.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.59.55|10.123.240.1|35.225.142.225|34.122.156.71|35.222.149.187|10.128.0.55","false"
"35.225.142.235","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.142.233","34.42.239.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.239.149|34.118.224.1|10.128.0.2|35.225.142.233|35.202.155.99|34.135.76.25","false"
"35.225.142.237","35.184.78.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.78.47|10.14.128.1|35.239.67.168|35.225.142.237|34.42.177.105|10.128.0.13","false"
"35.225.142.238","34.41.218.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.218.67|34.118.224.1|35.225.142.238|10.128.0.3","false"
"35.225.142.244","35.224.121.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.155|34.118.224.1|10.0.0.2|35.225.142.244|34.121.243.49|104.197.168.113","false"
"35.225.142.255","35.225.142.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.142.255|10.8.0.1|104.197.0.112|10.128.0.47","false"
"35.225.143.6","34.41.160.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.160.100|34.118.224.1|10.128.0.4|35.225.143.6|34.69.131.118|34.46.107.192","false"
"35.225.143.12","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"35.225.143.25","oculus1519-us1.dropcam.com","Dropcam","US","","","oculus1519-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.143.26","104.197.180.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.180.166|10.27.240.1|35.188.1.192|34.122.90.215|35.225.143.26|10.10.0.62","false"
"35.225.143.30","35.225.143.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.30|10.16.0.1|34.30.242.184|34.170.35.149|34.72.141.104|10.128.0.2","false"
"35.225.143.32","35.202.188.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.188.19|10.126.16.1|35.193.179.97|35.225.143.32|35.193.39.0","false"
"35.225.143.40","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.225.143.46","esd.gbs.trutesta.io","","","","","esd.gbs.trutesta.io","","false"
"35.225.143.50","35.225.143.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.50|34.118.224.1|10.128.0.2|35.226.159.21|34.68.19.120|34.44.207.49","false"
"35.225.143.54","*.apps.ci-op-xd2mf2wg-acfaf.gcp-2.ci.openshift.org","","","","","*.apps.ci-op-xd2mf2wg-acfaf.gcp-2.ci.openshift.org","","false"
"35.225.143.56","apnorte.com","","","","","apnorte.com|www.apnorte.com","","false"
"35.225.143.57","35.225.143.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.57|10.33.16.1|35.226.102.76|35.226.196.79|34.72.17.221|172.18.0.130","false"
"35.225.143.64","tools.teamlearn.ai","","","","","tools.teamlearn.ai","","false"
"35.225.143.72","35.225.254.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.254.216|10.23.240.1|35.225.143.72|10.128.0.17","false"
"35.225.143.78","35.225.143.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.78|10.8.128.1|34.171.102.86|10.128.0.3","false"
"35.225.143.80","35.225.143.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.80|10.117.96.1|34.122.44.164|10.128.0.4","false"
"35.225.143.85","34.67.221.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.221.96|34.118.224.1|10.0.0.2|35.225.143.85","false"
"35.225.143.88","34.134.27.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.27.75|34.118.224.1|34.173.68.35|35.225.143.88|35.188.178.238|10.128.0.31","false"
"35.225.143.89","34.71.24.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.24.241|10.16.0.1|10.128.15.227|34.41.125.133|35.202.218.121|35.225.143.89","false"
"35.225.143.97","104.198.47.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.47.64|10.3.0.1|35.184.16.246|35.225.143.97|35.222.76.27","false"
"35.225.143.96","34.72.219.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.219.164|10.63.48.1|34.171.212.68|35.222.163.222|35.225.143.96|10.128.15.248","false"
"35.225.143.102","35.225.143.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.102|10.7.128.1|34.70.138.31|35.239.105.86|34.68.152.199|10.128.0.39","false"
"35.225.143.103","glo30.com","","","","","glo30.com|www.glo30.com","","false"
"35.225.143.82","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.143.110","34.171.200.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.200.113|10.55.0.1|34.123.12.137|35.225.143.110|34.123.46.169|10.53.240.2","false"
"35.225.143.121","35.202.45.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.45.183|172.20.0.1|34.71.95.189|35.225.143.121|34.134.76.61|192.168.0.2","false"
"35.225.143.122","35.238.195.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.195.240|10.3.240.1|34.69.4.26|35.193.9.43|35.225.143.122|10.128.15.231","false"
"35.225.143.130","admin.dashboard.pantheon.io","","","","","admin.dashboard.getpantheon.com|admin.dashboard.pantheon.io","","false"
"35.225.143.135","34.29.248.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.248.213|10.197.144.1|10.197.0.47|34.44.141.196|34.66.168.97|35.225.143.135","false"
"35.225.143.146","34.173.130.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.130.75|10.5.0.1|35.225.143.146|34.123.63.38|34.69.107.247|172.20.0.130","false"
"35.225.143.145","b2b.bgpartners.com.mx","","","","","b2b.bgpartners.com.mx|www.b2b.bgpartners.com.mx","","false"
"35.225.143.151","34.133.222.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.222.115|10.128.80.1|34.123.11.34|34.71.147.227|35.225.143.151|192.168.26.82","false"
"35.225.143.138","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.143.164","34.71.225.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.225.50|10.20.0.1|35.225.143.164|10.128.0.40","false"
"35.225.143.168","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.143.175","34.136.235.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.235.231|10.32.0.1|34.133.191.215|34.41.176.222|35.225.143.175|10.128.0.2","false"
"35.225.143.178","*.multicloud.int.sap","","","","","*.multicloud.int.sap","","false"
"35.225.143.177","35.222.159.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.159.75|34.118.224.1|34.170.120.17|35.225.143.177|23.251.151.130|10.128.0.11","false"
"35.225.143.187","*.my-device.cc","","","","","*.my-device.cc|my-device.cc","","false"
"35.225.143.192","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.225.143.198","104.197.253.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.253.240|10.171.184.33|34.71.89.244|35.192.213.115|35.225.143.198|10.136.20.7","false"
"35.225.143.197","paracambi.ccanet.com.br","","","","","paracambi.ccanet.com.br","","false"
"35.225.143.203","104.197.230.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.230.115|10.106.128.1|35.225.143.203|34.171.232.92|35.232.208.107|10.128.15.237","false"
"35.225.143.209","35.225.143.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.209|10.64.0.1|104.197.153.21|34.31.1.122|34.69.213.134|10.128.0.125","false"
"35.225.143.221","35.188.26.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.26.26|10.34.224.1|34.31.214.186|35.225.143.221|34.27.163.186|10.25.56.5","false"
"35.225.143.226","35.225.143.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.143.226|34.118.224.1|10.128.0.2|34.28.142.234","false"
"35.225.143.228","ar03.penelopeskey.com","","","","","ar03.penelopeskey.com","","false"
"35.225.143.233","35.192.57.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.57.163|10.16.0.1|104.198.249.139|35.225.143.233|34.28.222.98|10.128.0.25","false"
"35.225.143.251","35.225.122.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.122.49|10.54.32.1|10.26.160.2|35.222.74.196|34.69.170.44|35.225.143.251","false"
"35.225.143.254","34.68.228.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.228.148|34.118.224.1|10.128.0.2|35.225.143.254","false"
"35.225.144.5","35.225.144.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.144.5|10.50.32.1|10.50.0.2","false"
"35.225.144.6","oculus442-us1.dropcam.com","Dropcam","US","","","oculus442-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.225.144.7","35.225.144.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.144.7|10.48.0.1|34.31.87.252|34.173.84.245|34.173.83.100|10.128.0.2","false"
"35.225.144.16","34.136.105.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.105.211|172.18.0.1|172.19.0.2|35.232.124.255|35.225.144.16|35.184.28.195","false"
"35.225.144.29","www.stampafood.com.br","","","","","www.stampafood.com.br","","false"
"35.225.144.31","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.225.144.38","34.29.205.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.205.76|10.91.0.1|34.70.104.142|35.225.144.38|34.134.241.178|10.89.248.2","false"
"35.225.144.42","34.122.156.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.156.216|10.56.0.1|35.223.171.199|35.225.144.42|34.122.126.76|10.128.0.18","false"
"35.225.144.43","35.225.144.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.144.43|10.4.16.1|34.31.98.64|10.128.0.37","false"
"35.225.144.49","34.122.103.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.103.1|10.40.0.1|34.121.126.162|34.67.70.149|35.225.144.49|10.128.0.9","false"
"35.225.144.50","34.68.10.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.10.59|10.16.0.1|10.128.1.172|35.225.144.50|34.28.32.13|34.16.40.161","false"
"35.225.144.51","104.198.188.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.188.114|100.66.46.193|35.232.201.203|35.225.144.51|34.30.246.120|100.64.180.5","false"
"35.225.144.54","34.44.172.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.172.18|34.118.224.1|10.30.12.2|35.226.233.103|35.225.144.54|34.44.179.176","false"
"35.225.144.63","35.225.144.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.144.63|10.115.0.1|34.173.176.39|34.68.68.100|34.28.112.210|172.17.0.2","false"
"35.225.144.66","34.30.212.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.212.66|192.168.64.1|104.198.189.213|34.136.217.229|34.72.48.144|35.225.144.66|10.0.0.2","false"
