"34.71.219.115","eagles.darivault.com","","","","","eagles.darivault.com","","false"
"34.71.219.116","34.67.107.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.107.82|10.17.176.1|10.84.36.2|35.192.62.5|34.71.219.116|34.28.133.126","false"
"34.71.219.128","34.46.30.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.30.80|10.16.0.1|10.128.0.3|34.71.219.128|34.133.248.10|34.70.164.138","false"
"34.71.219.133","34.71.219.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.133|34.118.224.1|10.128.0.3|35.223.143.164","false"
"34.71.219.137","34.68.94.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.94.237|34.118.224.1|35.225.76.48|34.71.219.137|35.225.155.103|10.128.0.2","false"
"34.71.219.144","34.71.219.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.144|10.40.80.1|35.239.112.10|10.128.0.108","false"
"34.71.219.159","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"34.71.219.162","34.68.145.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.145.25|10.5.0.1|34.173.29.53|34.133.129.81|34.71.219.162|172.20.0.130","false"
"34.71.219.168","34.72.139.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.230|10.55.48.1|35.223.144.30|34.71.219.168|34.71.219.204|10.55.40.2","false"
"34.71.219.178","34.71.219.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.178|34.118.224.1|10.128.0.20|34.123.253.135","false"
"34.71.219.181","34.71.219.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.181|10.43.240.1|34.29.86.59|34.172.234.213|35.223.40.138","false"
"34.71.219.186","34.67.85.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.85.190|10.5.0.1|104.198.247.16|35.232.96.178|34.71.219.186|172.20.0.130","false"
"34.71.219.199","34.71.219.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.199|10.114.0.65|35.222.81.208|34.118.202.63|35.224.120.60|10.114.0.10","false"
"34.71.219.204","34.72.139.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.139.230|10.55.48.1|35.223.144.30|34.71.219.168|34.71.219.204|10.55.40.2","false"
"34.71.219.210","35.188.130.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.130.89|10.112.0.1|34.70.66.184|34.71.219.210|35.226.79.182|10.128.0.37","false"
"34.71.219.217","34.71.219.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.217|10.3.0.1|35.184.223.58|10.1.0.7","false"
"34.71.219.226","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.219.224","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.219.230","104.197.246.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.246.15|10.20.0.1|34.134.249.83|34.71.219.230|34.67.53.224|10.128.0.97","false"
"34.71.219.227","104.154.249.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.249.129|34.118.224.1|34.122.163.186|34.71.219.227|34.28.72.156|10.128.0.2","false"
"34.71.219.240","35.184.150.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.150.22|34.118.224.1|10.44.184.2|34.42.166.110|34.173.144.61|34.71.219.240","false"
"34.71.219.248","34.71.219.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.248|10.108.0.1|34.172.253.241|10.128.0.46","false"
"34.71.219.249","34.71.219.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.219.249|10.71.240.1|34.132.118.221|35.226.138.129|34.72.127.43|10.128.15.195","false"
"34.71.220.7","35.222.152.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.152.252|10.29.159.193|34.71.4.96|34.71.220.7|35.223.187.32|10.87.57.37","false"
"34.71.220.1","34.71.220.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.1|172.16.162.1|192.168.0.18|34.44.101.131|104.197.240.240|34.72.190.190","false"
"34.71.220.13","34.71.220.13","","","","","34.71.220.13","","false"
"34.71.220.18","34.28.101.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.101.147|10.2.48.1|34.71.220.18|34.133.246.17|34.29.25.212|10.128.0.40","false"
"34.71.220.20","34.71.220.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.20|10.3.240.1|35.224.100.249|10.128.15.233","false"
"34.71.220.26","35.223.84.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.84.121|34.118.224.1|10.128.0.19|35.184.127.214|35.239.77.193|34.71.220.26","false"
"34.71.220.30","104.198.183.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.183.62|10.108.0.1|34.71.220.30|10.128.0.33","false"
"34.71.220.29","oculus2742-us1.dropcam.com","Dropcam","US","","","oculus2742-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.220.33","35.184.91.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.91.39|10.67.64.1|34.123.117.135|34.71.220.33|35.232.29.8|192.168.190.210","false"
"34.71.220.41","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.220.50","34.16.41.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.41.108|10.88.0.1|34.71.220.50|10.128.0.2","false"
"34.71.220.55","vault.makasi.com.br","","","","","vault.makasi.com.br","","false"
"34.71.220.56","35.188.3.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.3.92|10.147.96.1|34.71.220.56|34.31.228.102|35.238.137.135|35.188.181.15|10.147.22.210","false"
"34.71.220.61","146.148.47.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.47.32|10.254.51.1|34.71.220.61|10.254.48.51","false"
"34.71.220.66","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.220.69","35.202.10.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.10.173|34.118.224.1|10.84.130.2|35.192.180.163|34.71.220.69|34.41.220.253","false"
"34.71.220.71","34.46.220.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.220.79|10.16.0.1|10.128.0.41|35.224.73.142|34.71.220.71|35.193.148.173","false"
"34.71.220.74","34.173.103.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.103.159|10.96.0.1|34.173.105.49|34.70.178.144|34.71.220.74|10.128.0.2","false"
"34.71.220.75","34.71.220.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.75|10.120.208.1|34.70.194.109|10.128.0.60","false"
"34.71.220.84","34.136.16.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.16.177|10.3.0.1|192.168.71.146|34.71.220.84|34.121.68.32|34.134.138.244","false"
"34.71.220.86","35.226.10.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.10.189|10.55.240.1|35.222.97.230|34.71.220.86|35.193.251.164|10.128.0.21","false"
"34.71.220.95","34.71.57.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.57.20|34.118.224.1|34.71.220.95|35.239.99.0|35.222.79.61|10.128.0.50","false"
"34.71.220.108","34.121.157.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.157.104|172.18.0.1|172.16.0.2|34.71.220.108","false"
"34.71.220.123","104.154.147.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.147.226|240.250.64.1|34.71.220.123|34.69.5.129|35.222.223.10|192.168.147.130","false"
"34.71.220.133","35.224.213.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.213.64|10.8.0.1|107.178.208.14|35.184.59.93|34.71.220.133|10.128.15.232","false"
"34.71.220.132","34.132.123.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.123.109|10.16.0.1|10.128.0.2|104.197.112.117|34.71.220.132|34.134.5.28","false"
"34.71.220.135","34.71.220.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.135|34.118.224.1|10.128.0.112|34.171.32.127|34.70.38.138|34.173.105.56","false"
"34.71.220.139","35.193.18.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.18.139|34.118.224.1|10.128.0.8|34.71.220.139","false"
"34.71.220.158","35.202.29.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.29.156|10.70.0.1|34.29.44.27|34.29.218.7|34.71.220.158|10.128.0.2","false"
"34.71.220.161","34.133.109.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.109.129|10.64.0.1|34.67.134.1|34.132.187.25|34.71.220.161|10.128.0.39","false"
"34.71.220.162","34.72.212.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.212.158|10.16.0.1|10.128.0.15|34.71.220.162|104.198.238.63|34.136.73.160","false"
"34.71.220.167","34.71.220.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.167|34.118.224.1|10.128.0.3|34.30.241.90|34.44.84.162|35.222.92.98","false"
"34.71.220.171","34.122.35.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.35.132|10.108.0.1|34.71.220.171|34.69.95.167|34.123.40.169|10.232.252.21","false"
"34.71.220.180","revofi-main-website-instance-1","","","","","revofi-main-website-instance-1.us-central1-a.c.revofi-main-website.internal","","true"
"34.71.220.177","35.226.153.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.153.255|10.39.176.1|10.128.0.2|34.171.242.56|34.123.15.89|34.71.220.177","false"
"34.71.220.178","34.55.169.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.169.144|34.118.224.1|10.99.44.2|34.66.155.91|35.226.142.213|34.71.220.178","false"
"34.71.220.187","test.sealsecure.eu","","","","","test.sealsecure.eu","","false"
"34.71.220.191","34.69.142.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.142.217|10.48.0.1|34.170.208.188|34.71.220.191|35.202.17.59|172.16.24.2","false"
"34.71.220.199","34.71.220.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.199|10.16.0.1|10.128.0.127|34.69.71.105|35.225.19.238|34.44.191.219","false"
"34.71.220.205","35.222.220.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.220.112|10.16.128.1|10.16.64.2|23.236.49.212|34.71.220.205|34.27.137.191","false"
"34.71.220.212","104.197.243.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.243.172|34.118.224.1|10.128.0.9|35.225.174.7|34.123.228.45|34.71.220.212","false"
"34.71.220.218","34.71.220.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.220.218|34.118.224.1|10.128.0.2|34.41.61.45|34.29.132.63|34.132.207.40","false"
"34.71.220.215","34.133.69.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.69.232|10.2.16.1|10.71.128.2|34.133.190.117|34.71.220.215|35.239.27.48","false"
"34.71.220.220","34.171.27.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.27.63|10.8.0.1|34.172.67.139|34.71.220.220|35.193.253.119|10.128.0.2","false"
"34.71.220.233","color-hex.com","","","","","color-hex.com|www.color-hex.com","","false"
"34.71.220.237","cx100.com","","","","","cx100.com|www.cx100.com","","false"
"34.71.220.244","34.136.58.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.58.141|10.109.208.1|34.29.25.196|35.224.42.205|34.71.220.244|10.19.200.2","false"
"34.71.220.251","34.123.193.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.193.219|10.16.0.1|34.71.220.251|35.224.95.134|34.173.27.79|10.128.0.24","false"
"34.71.221.15","34.171.42.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.42.236|34.118.224.1|10.128.0.55|34.71.221.15|199.223.235.198|34.70.84.189","false"
"34.71.221.5","*.server.gyre.pro","","","","","*.server.gyre.pro|server.gyre.pro","","false"
"34.71.221.21","34.68.188.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.28|10.181.16.1|34.171.204.147|35.224.127.117|34.71.221.21|10.181.0.2","false"
"34.71.221.26","35.194.55.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.55.96|10.81.240.1|34.71.221.26|34.31.86.146|34.66.162.57|10.128.0.72","false"
"34.71.221.29","34.29.84.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.84.41|172.18.0.1|34.71.221.29|34.30.210.26|34.172.88.202|172.16.0.69","false"
"34.71.221.33","34.121.88.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.88.126|10.3.240.1|35.202.197.103|35.239.97.232|34.71.221.33|10.128.0.35","false"
"34.71.221.40","34.71.221.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.221.40|10.40.0.1|172.16.0.2","false"
"34.71.221.42","34.134.171.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.171.98|192.168.240.1|34.71.221.42|34.68.71.162|34.135.73.75|192.168.0.20","false"
"34.71.221.46","34.71.221.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.221.46|10.44.0.1|34.29.147.218|34.30.65.47|34.122.196.222|10.128.0.2","false"
"34.71.221.49","34.42.207.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.207.209|10.69.240.1|10.78.20.2|34.132.42.31|34.71.221.49|34.122.173.129","false"
"34.71.221.51","35.192.152.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.152.195|10.90.0.1|34.71.221.51|34.69.63.65|34.69.66.82|10.128.0.15","false"
"34.71.221.73","theakashbhatt.com","","","","","theakashbhatt.com|www.theakashbhatt.com","","false"
"34.71.221.93","34.71.221.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.221.93|10.56.16.1|10.59.184.2|34.133.131.96|34.44.105.209|35.225.99.28","false"
"34.71.221.94","api.aexp.com.br","","","","","api.aexp.com.br","","false"
"34.71.221.99","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.221.107","n8n.zofiq.ai","","","","","n8n.zofiq.ai","","false"
"34.71.221.112","104.197.13.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.13.244|34.118.224.1|192.168.17.162|34.71.221.112|34.29.108.111|35.192.144.52","false"
"34.71.221.117","webserver","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.71.221.122","goodrx.officespacesoftware.com","","","","","goodrx.officespacesoftware.com","","false"
"34.71.221.134","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.221.138","34.71.221.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.221.138|10.28.0.1|172.24.0.2","false"
"34.71.221.139","34.134.181.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.181.90|10.52.0.1|34.136.122.53|34.71.221.139|104.198.180.17|10.128.0.2","false"
