"34.92.254.128","erji.fashionshoek.com","","","","","erji.fashionshoek.com","","false"
"34.92.254.153","*.hongkongairportfood.com","","","","","*.hongkongairportfood.com|hongkongairportfood.com","","false"
"34.92.254.170","testlive.penciup.com","","","","","testlive.penciup.com","","false"
"34.92.254.198","hrm-1.asia-east2-a.c.abmsbc.internal","","","","","hrm-1.asia-east2-a.c.abmsbc.internal","","true"
"34.92.254.210","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.92.254.226","35.241.125.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.125.116|10.15.80.1|34.92.64.252|35.220.131.175|34.92.254.226|192.168.209.66","false"
"34.92.254.230","34.92.254.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.254.230|10.52.0.1|34.150.9.53|10.50.0.2","false"
"34.92.254.254","imdj.imdj5237callback.com","","","","","imdj.imdj5237callback.com|imdj.imdj5239callback.com|imdj.imdj5218callback.com|imdj.imdj5264callback.com|imdj.imdj5234callback.com|imdj.imdj5204callback.com|imdj.imdj5243callback.com|imdj.imdj5250callback.com|imdj.imdj5209callback.com|imdj.imdj5213callback.com|ebet.eb5000callback.com|imdj.imdj5201callback.com|game-callback.pepro6.com|imdj.imdj5252callback.com|imdj.imdj5222callback.com|imdj.imdj5206callback.com|imdj.imdj5236callback.com|imdj.imdj5248callback.com|lhdj-gconnect.j93xhfdn9f.com|imdj.imdj5231callback.com|imdj.imdj5210callback.com|game-callback.pgsitepro.com|imdj.imdj5227callback.com|imdj.imdj5257callback.com|lhdj.lhdj5001callback.com|imdj.imdj5258callback.com|imdj.imdj5245callback.com|imdj.imdj5202callback.com|imdj.imdj5232callback.com|imdj.imdj5262callback.com|imdj.imdj5215callback.com|ebet.eb5002callback.com|imdj.imdj5228callback.com|imdj.imdj5233callback.com|imdj.imdj5220callback.com|imdj.imdj5246callback.com|lhdj.lhdj5002callback.com|imdj.imdj5203callback.com|imdj.imdj5263callback.com|imdj.imdj5229callback.com|imdj.imdj5216callback.com|imdj.imdj5259callback.com|ebet.eb5001callback.com|imdj.imdj5226callback.com|imdj.imdj5221callback.com|imdj.imdj5002callback.com|imdj.imdj5200callback.com|imdj.imdj5247callback.com|imdj.imdj5251callback.com|imdj.imdj5205callback.com|imdj.imdj5217callback.com|imdj.imdj5230callback.com|imdj.imdj5256callback.com|imdj.imdj5219callback.com|imdj.imdj5214callback.com|imdj.imdj5235callback.com|imdj.imdj5249callback.com|lhdj.lhdj5000callback.com|imdj.imdj5223callback.com|imdj.imdj5244callback.com|imdj.imdj5240callback.com|imdj.imdj5207callback.com|imdj.imdj5253callback.com|imdj.imdj5261callback.com|imdj.imdj5000callback.com|imdj.imdj5224callback.com|imdj.imdj5254callback.com|imdj.imdj5211callback.com|imdj.imdj5241callback.com|imdj.imdj5238callback.com|imdj.imdj5260callback.com|imdj.imdj5208callback.com|imdj.imdj5255callback.com|imdj.imdj5001callback.com|imdj.imdj5225callback.com|imdj.imdj5242callback.com|imdj.imdj5212callback.com","","false"
"34.92.255.8","34.96.201.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.96.201.167|10.4.0.1|34.96.202.41|34.92.255.8|34.150.45.151|10.170.0.6","false"
"34.92.254.190","www.cisco.com","Cisco Systems Inc.","US","San Jose","California","www.cisco.com|www.static-cisco.com|www-cloud-cdn.cisco.com|www.mediafiles-cisco.com|www-dev-cloud-cdn.cisco.com|www-stage-cloud-cdn.cisco.com","","false"
"34.92.255.24","*.onllycase.com","","","","","*.onllycase.com|onllycase.com","","false"
"34.92.255.53","34.150.88.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.150.88.89|34.118.224.1|35.220.252.178|10.170.0.35","false"
"34.92.255.54","hk.smallv.wang","","","","","hk.smallv.wang","","false"
"34.92.255.68","csr.accountsolution.net","","","","","csr.accountsolution.net","","false"
"34.92.255.79","*.ecchi.xxx","J-Fun Entertainment CO., LTD","TW","","新北市","*.ecchi.xxx|ecchi.xxx","","false"
"34.92.255.95","tizi.firstary.top","","","","","tizi.firstary.top","","false"
"34.92.255.102","ypjiema.com","","","","","ypjiema.com|www.ypjiema.com","","false"
"34.92.255.120","nutrition-point.com","","","","","nutrition-point.com","","false"
"34.92.255.124","*.qad.com","QAD Inc","US","Santa Barbara","California","*.qad.com|qad.com|rad.qad.com","","false"
"34.92.255.133","34.92.28.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.28.246|10.148.16.1|35.220.248.71|34.92.255.133|34.92.241.75|10.148.0.6","false"
"34.92.255.138","1ihztm.7z909dqnf.xyz","","","","","1ihztm.7z909dqnf.xyz","","false"
"34.92.255.141","023.783979.shop","","","","","023.783979.shop|636577.com|www.636577.com","","false"
"34.92.255.156","34.92.37.9","","","","","","34.92.37.9|34.92.233.149|34.92.56.139|34.96.248.210|35.220.201.245","false"
"34.92.255.159","*.bau88.com","Rich Top EC Limited","HK","","Hong Kong","*.bau88.com|bau88.com","","false"
"34.92.255.175","active.mbkbf.me","","","","","active.mbkbf.me","","false"
"34.92.255.211","buzztopmedia.com","","","","","buzztopmedia.com|www.buzztopmedia.com","","false"
"34.92.255.239","34.92.255.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.92.255.239|10.4.0.1|34.92.148.208|10.170.0.53","false"
"35.185.128.138","35.185.135.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.135.12|10.40.0.1|35.185.128.138|10.140.15.204","false"
"35.185.131.127","","cu","cn","BEIJING","cn","","","true"
"35.185.131.124","www.poultryerp.com.tw","","","","","www.poultryerp.com.tw","","false"
"35.185.131.136","external.ngz.dev.gracetory.jp","","","","","external.ngz.dev.gracetory.jp","","false"
"35.185.128.184","erp.chiayidogood.org","","","","","erp.chiayidogood.org","","false"
"35.185.128.157","*.69master.cc","","","","","*.69master.cc|69master.cc","","false"
"35.185.131.117","104.199.144.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.144.110|10.24.0.1|35.185.131.117|10.140.0.60","false"
"35.185.128.161","andyventure.com","","","","","andyventure.com","","false"
"35.185.129.33","34.80.175.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.175.169|10.69.112.1|34.81.70.143|35.194.218.244|35.185.129.33|10.140.0.30","false"
"35.185.128.222","35.185.128.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.128.222|10.97.64.1|10.0.0.2|35.201.162.42|35.221.194.10|35.229.132.5","false"
"35.185.128.6","35.185.160.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.160.19|34.118.224.1|35.185.128.6|35.229.243.85|104.199.156.163|10.140.0.59","false"
"35.185.128.4","openapi.dynascan365.com","Chroma","TW","Taipei","Taiwan","","","true"
"35.185.128.140","TRAEFIK DEFAULT CERT","","","","","5073a63353f23bbfc4f27ab4e3645fd9.7c5041d0c4f6bccb3eb24e4aa539cf60.traefik.default","","true"
"35.185.128.217","130.211.246.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8be2478493fa40ec976d.asia-east1-c.cloud-gke.goog","130.211.246.61|10.0.16.1|35.185.128.217|10.0.0.40","false"
"35.185.128.30","slowjogging.com.tw","","","","","slowjogging.com.tw|www.slowjogging.com.tw","","false"
"35.185.129.20","34.80.50.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.50.150|10.120.0.1|35.229.188.208|35.185.129.20|35.185.168.153|172.16.0.34","false"
"35.185.131.178","35.229.138.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.138.36|34.118.224.1|10.140.0.27|34.81.119.74|35.185.131.178|34.80.227.167","false"
"35.185.131.184","35.201.208.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.208.6|10.0.16.1|10.0.8.2|35.229.180.200|35.236.172.177|35.185.131.184","false"
"35.185.131.123","35.185.131.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.131.123|34.118.224.1|10.140.0.22|34.81.202.139|107.167.181.59|35.234.42.61","false"
"35.185.128.254","35.185.128.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.128.254|172.20.128.1|35.185.138.129|35.236.167.67|35.234.0.165|172.16.208.226","false"
"35.185.129.27","mirasia-times.jp","","","","","mirasia-times.jp","","false"
"35.185.128.12","wss.wxhbt.com","","","","","wss.wxhbt.com","","false"
"35.185.128.238","*.hi-tr.com","","","","","*.hi-tr.com|hi-tr.com","","false"
"35.185.128.103","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.185.129.93","35.194.200.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.200.185|10.185.144.1|35.185.129.93|10.185.131.220","false"
"35.185.129.80","35.201.195.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|982791c1f82b4195a508.asia-east1.cloud-gke.goog","35.201.195.76|10.20.0.1|35.185.129.80|35.221.187.252|107.167.188.33|10.140.15.206","false"
"35.185.129.123","drhouandling.com","","","","","drhouandling.com|www.drhouandling.com","","false"
"35.185.128.234","rcms.thinxtra.com","","","","","rcms.thinxtra.com","","false"
"35.185.129.232","35.185.129.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.129.232|10.32.0.1|34.80.29.232|10.140.0.64","false"
"35.185.129.1","db.portal.genai-pic.com","","","","","db.portal.genai-pic.com","","false"
"35.185.130.91","*.finpo.com.tw","","","","","*.finpo.com.tw|finpo.com.tw","","false"
"35.185.129.153","35.185.129.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.129.153|10.2.0.1|35.201.159.1|172.16.0.2","false"
"35.185.129.16","35.229.158.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.158.2|34.118.224.1|192.168.16.2|35.201.245.46|35.185.129.16|34.81.160.154","false"
"35.185.130.250","35.185.130.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.130.250|10.8.0.1|35.234.43.219|35.229.132.247|35.229.194.199|10.240.0.104","false"
"35.185.130.31","35.221.183.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.183.77|10.16.0.1|34.81.180.166|35.185.130.31|35.221.150.252|192.168.33.114","false"
"35.185.129.42","35.185.129.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.129.42|10.20.80.1|35.229.146.160|10.140.0.2","false"
"35.185.130.30","35.234.56.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.56.212|10.76.0.1|35.221.142.31|34.81.126.87|35.185.130.30|10.140.0.88","false"
"35.185.128.86","*.vndirect.com.vn","VNDIRECT SECURITIES CORPORATION","VN","Hanoi","Hanoi","*.vndirect.com.vn|vndirect.com.vn","","false"
"35.185.130.147","35.229.213.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.229.213.146|240.31.0.1|104.199.253.0|35.229.229.27|35.185.130.147|10.133.192.65","false"
"35.185.130.94","35.185.130.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.130.94|10.77.0.1|35.194.156.99|104.199.250.165|35.234.49.170|10.140.0.16","false"
"35.185.129.197","34.80.133.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.133.20|10.164.0.1|35.185.129.197|10.0.0.2","false"
"35.185.130.210","35.185.130.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.130.210|10.16.128.1|35.229.248.195|10.140.0.63","false"
"35.185.129.165","cycompassion.org","","","","","cycompassion.org|www.cycompassion.org","","false"
"35.185.130.107","fortipoc.fortipoc.fortipoc.etlab.net","FortiPoC","FR","","","","","false"
"35.185.130.140","104.155.218.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.gcp-dev-cl-ap1-a.appspace.cluster.local","104.155.218.251|11.127.144.1|34.81.118.182|35.185.130.140|34.80.155.27|172.16.0.66","false"
"35.185.129.210","*.stormcrm.com","","","","","*.stormcrm.com|stormcrm.com","","false"
"35.185.130.188","34.80.196.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.196.182|10.14.0.1|130.211.253.6|35.229.240.46|35.185.130.188|172.16.3.34","false"
"35.185.131.28","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.185.129.233","www.chanlucbat.com","","","","","www.chanlucbat.com|chanlucbat.com","","false"
"35.185.130.207","*.onead.com.tw","","","","","*.onead.com.tw|onead.com.tw","","false"
"35.185.130.53","35.185.130.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.130.53|10.24.0.1|35.201.198.128|10.140.0.64","false"
"35.185.128.58","104.199.128.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.128.93|34.118.224.1|35.185.128.58|35.194.142.1|35.201.135.236|10.66.16.2","false"
"35.185.131.34","35.234.41.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.41.145|34.118.224.1|10.140.0.32|35.185.131.34","false"
"35.185.130.121","api.reurl.cc","","","","","api.reurl.cc","","false"
"35.185.131.11","sftp.carbon-envisionv2.com","","","","","sftp.carbon-envisionv2.com","","false"
"35.185.130.223","35.194.228.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.228.56|34.118.224.1|10.140.15.200|35.185.130.223|35.234.38.12|104.199.143.171","false"
"35.185.130.113","34.80.201.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.201.110|10.20.32.1|35.201.216.39|35.236.140.143|35.185.130.113|10.20.0.31","false"
"35.185.129.216","cloud.e8ight.co.kr","","","","","cloud.e8ight.co.kr","","false"
"35.185.130.183","www.igcamp.tw","","","","","igcamp.tw|www.igcamp.tw","","false"
"35.185.130.3","app.magicbox.tw","","","","","app.magicbox.tw","","false"
"35.185.130.144","gcp-glitch.drjaysayhi.com","","","","","gcp-glitch.drjaysayhi.com","","false"
"35.185.130.205","*.iotview.com","","","","","*.iotview.com|iotview.com","","false"
"35.185.131.25","35.185.131.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.185.131.25|10.56.0.1|34.81.18.26|10.140.15.210","false"
"35.185.130.33","35.201.242.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.242.206|10.12.0.1|34.81.238.215|35.201.196.129|35.185.130.33|10.140.0.8","false"
"35.185.131.242","34.80.207.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.207.113|10.162.0.1|35.201.177.81|35.236.140.27|35.185.131.242|172.16.0.34","false"
"35.185.132.3","34.80.124.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.124.9|34.118.224.1|10.10.11.2|35.185.132.3|35.236.173.214|104.199.144.15","false"
"35.185.131.254","*.cluster-rtgb6aggjrh2aql26ry5l6hivm.cloudworkstations.dev","","","","","*.cluster-rtgb6aggjrh2aql26ry5l6hivm.cloudworkstations.dev","","false"
"35.185.128.219","fmcvote.jectordigital.com","","","","","fmcvote.jectordigital.com|www.fmcvote.jectordigital.com","","false"
"35.185.129.183","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.185.130.185","panel.chatting-tw.xyz","","","","","*.panel.chatting-tw.xyz|panel.chatting-tw.xyz","","false"
"35.185.132.23","TRAEFIK DEFAULT CERT","","","","","d58bc2eb742bddbef85c6d0492de07e0.c1297f8e17a0498bfd1bdb7ed1a409bc.traefik.default","","true"
"35.185.131.248","super-player.fullexred.com","","","","","super-player.fullexred.com","","false"
"35.185.132.47","*.pizzahut.com.tw","","","","","*.pizzahut.com.tw|pizzahut.com.tw","","false"
"35.185.132.80","*.emkcp.com","","","","","*.emkcp.com|emkcp.com","","false"
"35.185.132.82","chume.ylb.one","","","","","chatu.dev.ylb.one|chume.ylb.one|sso.dev.ylb.one|www.chume.today","","false"
"35.185.132.72","35.189.188.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.188.172|10.28.112.1|10.0.0.2|35.194.192.94|34.80.171.160|35.185.132.72","false"
"35.185.132.97","git.bart.com.hk","","","","","git.bart.com.hk|svn.bart.com.hk|trac.bart.com.hk","","false"
"35.185.132.110","jitsi.likedong.in","","","","","jitsi.likedong.in","","false"
"35.185.132.124","ktgcp.com","","","","","*.ktgcp.com|ktgcp.com","","false"
"35.185.132.182","*.ase-sandbox.apigee.internal","","","","","*.ase-sandbox.apigee.internal","","false"
"35.185.132.246","104.199.128.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.128.177|10.88.0.1|35.185.132.246|10.140.0.13","false"
"35.185.132.125","*.cluster-svv644dxxbczisrkdt2ucg7dka.cloudworkstations.dev","","","","","*.cluster-svv644dxxbczisrkdt2ucg7dka.cloudworkstations.dev","","false"
"35.185.132.171","35.221.186.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.186.97|10.191.192.1|10.0.0.2|35.185.132.171|35.229.207.174|34.80.108.194","false"
