"34.28.78.127","*.lfl-dev-410117.apigee.internal","","","","","*.lfl-dev-410117.apigee.internal","","false"
"34.28.79.1","*.cluster-a7ihefolmfdkurpkfvppkcim6u.cloudworkstations.dev","","","","","*.cluster-a7ihefolmfdkurpkfvppkcim6u.cloudworkstations.dev","","false"
"34.28.79.6","104.198.128.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.128.219|34.118.224.1|35.225.121.166|34.28.79.6|34.41.96.16|10.128.0.2","false"
"34.28.79.0","35.192.90.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.90.246|10.120.128.1|34.135.215.92|35.202.166.122|34.28.79.0|10.128.0.10","false"
"34.28.79.15","34.29.36.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.36.24|10.105.0.1|34.28.79.15|34.27.112.89|34.172.84.38|10.128.15.214","false"
"34.28.79.49","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.28.79.58","odyssia.in","","","","","odyssia.in","","false"
"34.28.79.56","34.68.223.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.223.191|34.118.224.1|34.28.79.56|34.42.71.11|34.133.153.150|10.128.0.100","false"
"34.28.79.59","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.79.62","*.packetfabric.net","","","","","*.packetfabric.net|packetfabric.net","","false"
"34.28.79.65","www.lontechindustrial.com","","","","","www.lontechindustrial.com","","false"
"34.28.79.74","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.28.79.60","*.active.com","Active Network, LLC","US","Plano","Texas","*.active.com|active.com|*.east.active.com|*.east.aw.active.com|east.aw.active.com|*.aw.active.com|*.west.aw.active.com|west.aw.active.com|caeast.aw.active.com|cawest.aw.active.com|*.cawest.aw.active.com|*.caeast.aw.active.com|aw.active.com|*.ca.active.com|*.ca.aw.active.com|*.ca.east.aw.active.com|*.ca.west.aw.active.com|*.u1.aw.active.com|*.u2.aw.active.com|u1.aw.active.com|u2.aw.active.com|ca.active.com|*.c1.aw.active.com|*.c2.aw.active.com|c1.aw.active.com|c2.aw.active.com|eu.active.com|*.eu.active.com|*.eu.aw.active.com|*.e1.aw.active.com|*.e2.aw.active.com|e1.aw.active.com|e2.aw.active.com|*.u1.active.com|*.u2.active.com|*.c1.active.com|*.c2.active.com|*.e1.active.com|*.e2.active.com","","false"
"34.28.79.78","34.28.79.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.79.78|10.16.64.1|34.170.117.200|35.238.235.104|34.30.85.10|10.128.0.4","false"
"34.28.79.88","35.223.130.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.130.246|10.11.240.1|34.28.79.88|10.128.15.214","false"
"34.28.79.86","35.193.88.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.88.191|10.40.118.1|34.133.9.217|34.42.214.120|34.28.79.86|192.168.62.210","false"
"34.28.79.84","34.71.210.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.210.133|34.118.224.1|34.68.205.71|34.28.79.84|34.135.196.142|172.19.225.18","false"
"34.28.79.96","34.27.231.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.231.136|34.118.224.1|10.128.0.34|34.46.107.162|34.28.79.96|146.148.103.237","false"
"34.28.79.100","104.197.33.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.33.51|10.8.0.1|34.28.79.100|34.69.128.175|34.27.46.76|10.128.0.24","false"
"34.28.79.105","34.28.79.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.79.105|34.118.224.1|34.28.209.13|34.171.37.148|35.193.115.157|10.0.15.252","false"
"34.28.79.106","34.66.36.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.36.123|10.25.208.1|34.28.79.106|34.135.118.167|34.27.242.136|192.168.210.146","false"
"34.28.79.111","34.72.5.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.5.154|10.4.0.1|34.28.79.111|10.128.0.66","false"
"34.28.79.117","34.28.79.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.79.117|10.123.240.1|35.223.160.14|10.128.0.2","false"
"34.28.79.121","34.133.40.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.40.218|10.63.192.1|34.66.222.77|34.28.79.121|34.132.242.254|10.75.84.2","false"
"34.28.79.140","34.67.93.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.93.2|34.118.224.1|10.128.0.7|34.28.79.140|34.41.191.165|34.136.30.239","false"
"34.28.79.126","34.28.79.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.79.126|10.118.128.1|34.135.101.202|34.121.52.249|35.223.174.218|10.128.0.3","false"
"34.28.79.148","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.79.167","35.238.19.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.19.35|34.118.224.1|34.16.35.181|34.41.211.150|34.28.79.167|10.128.15.193","false"
"34.28.79.184","130.211.116.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.116.148|10.55.240.1|34.28.79.184|10.128.0.20","false"
"34.28.79.182","34.170.152.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.152.100|34.118.224.1|10.128.0.5|34.29.36.80|34.28.79.182|35.184.22.239","false"
"34.28.79.194","binstarter.ai","","","","","binstarter.ai","","false"
"34.28.79.196","34.173.241.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.241.83|10.112.0.1|104.197.100.162|34.28.79.196|34.136.131.81|10.128.0.91","false"
"34.28.79.102","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.28.79.218","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.79.222","34.173.24.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.24.202|10.96.16.1|34.28.79.222|10.128.15.237","false"
"34.28.79.216","34.170.41.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.41.87|10.193.0.1|34.28.79.216|34.66.4.236|104.197.65.69|10.128.0.2","false"
"34.28.79.225","34.72.149.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.149.140|10.20.0.1|34.28.79.225|10.128.0.148","false"
"34.28.79.242","34.28.79.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.79.242|34.118.224.1|35.193.141.75|34.27.153.222|34.42.21.232|10.128.0.2","false"
"34.28.79.234","34.28.79.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.79.234|10.73.32.1|34.28.172.170|146.148.75.167|35.223.85.66|10.128.0.19","false"
"34.28.79.240","34.66.77.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.77.236|10.92.240.1|34.31.54.55|35.238.82.106|34.28.79.240|10.33.188.2","false"
"34.28.79.244","34.28.79.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.79.244|34.118.224.1|10.128.15.221|34.29.89.72|34.171.64.205|34.69.4.47","false"
"34.28.79.239","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.79.245","34.122.82.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.82.83|10.16.0.1|35.223.9.106|35.226.118.5|34.28.79.245|10.128.0.2","false"
"34.28.80.1","34.28.80.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.1|34.118.224.1|10.100.48.19|34.45.238.130|34.46.108.152|35.225.233.191|34.28.246.122","false"
"34.28.80.8","34.31.248.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.248.217|10.30.144.1|34.41.202.83|34.28.80.8|34.70.125.26|192.168.217.18","false"
"34.28.80.4","35.184.209.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.209.75|10.40.16.1|35.192.126.143|34.28.80.4|34.66.80.43|192.168.212.34","false"
"34.28.80.12","35.226.63.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.63.225|34.118.224.1|10.128.0.2|34.27.173.59|34.28.80.12|34.27.186.179","false"
"34.28.80.16","34.28.80.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.16|10.86.0.1|35.226.209.7|35.224.235.136|104.198.220.114|10.128.15.238","false"
"34.28.80.19","35.225.217.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.217.247|100.127.27.1|34.136.227.101|34.42.8.141|34.28.80.19|192.168.33.162","false"
"34.28.80.38","34.41.146.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.146.231|34.118.224.1|34.28.80.38|35.225.192.95|35.222.32.79|10.128.0.2","false"
"34.28.80.41","130.211.238.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.238.20|10.50.112.1|34.27.102.120|34.28.80.41|34.171.57.126|192.168.165.130","false"
"34.28.80.49","34.28.80.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.49|10.39.240.1|34.68.57.208|34.70.88.32|34.30.166.178","false"
"34.28.80.52","34.68.155.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.155.229|34.118.224.1|34.28.80.52|35.226.41.41|34.134.91.249|10.10.0.2","false"
"34.28.80.59","35.223.42.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.42.22|10.16.0.1|35.192.167.18|34.28.213.193|34.28.80.59|10.128.15.248","false"
"34.28.80.53","invoice.audionola.com","","","","","invoice.audionola.com","","false"
"34.28.80.50","*.panwlabs.net","","","","","*.panwlabs.net|panwlabs.net","","false"
"34.28.80.83","34.72.58.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.58.194|34.118.224.1|34.29.150.225|104.197.27.54|34.28.80.83|10.128.0.10","false"
"34.28.80.78","35.238.81.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.81.219|34.118.224.1|10.128.0.13|34.28.80.78|35.184.131.173|104.198.140.123","false"
"34.28.80.90","35.222.200.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.200.201|10.200.8.1|34.31.196.120|34.28.80.90|34.132.208.104|10.200.0.130","false"
"34.28.80.88","35.192.156.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.156.169|34.118.224.1|34.28.80.88|34.134.148.73|104.198.17.230|10.128.15.213","false"
"34.28.80.103","34.28.80.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.103|10.16.0.1|35.222.115.167|34.67.136.98|34.135.41.35|10.128.0.57","false"
"34.28.79.99","TRAEFIK DEFAULT CERT","","","","","fb3959f5df97c95c549fbf9d79513ba6.7c779b166f8f24425872db00f514baee.traefik.default","","true"
"34.28.80.119","34.71.151.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.151.255|10.16.0.1|10.128.0.70|34.16.61.82|34.28.80.119|34.41.95.104","false"
"34.28.80.110","34.28.80.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.110|10.16.0.1|34.44.152.112|34.68.101.224|35.225.28.222|10.128.0.54","false"
"34.28.80.117","34.122.71.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.71.173|10.22.0.1|34.173.100.119|34.28.80.117|34.31.134.219|34.121.228.197|10.19.255.242","false"
"34.28.80.118","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.80.129","34.42.214.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.214.74|10.116.11.161|34.172.13.212|34.135.187.187|34.28.80.129|10.116.11.130","false"
"34.28.80.132","34.121.130.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.130.203|34.118.224.1|10.118.46.2|34.28.80.132|104.197.95.254|34.135.84.218","false"
"34.28.80.153","34.122.39.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.39.135|10.200.8.1|35.238.221.244|34.28.80.153|35.184.109.132|10.200.0.130","false"
"34.28.80.151","35.202.155.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.155.5|10.26.176.1|34.28.80.151|35.188.54.198|34.173.113.82|10.26.160.2","false"
"34.28.80.149","34.28.80.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.149|10.111.3.129|35.202.208.131|35.239.129.174|34.72.13.61|240.121.0.114","false"
"34.28.80.160","34.28.80.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.160|34.118.224.1|104.154.244.68|35.193.159.57|34.27.247.217|10.128.0.2","false"
"34.28.80.162","34.28.80.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.162|10.222.208.1|34.28.11.186|35.223.6.126|34.132.208.248|10.201.175.195","false"
"34.28.80.170","34.122.131.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.131.1|34.118.224.1|34.28.80.170|34.30.247.220|34.66.111.39|10.128.0.2","false"
"34.28.80.165","104.198.151.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.151.176|10.16.0.1|34.28.80.165|104.197.3.151|34.172.194.7|10.128.0.22","false"
"34.28.80.176","34.31.143.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.143.86|34.118.224.1|10.128.0.11|34.28.80.176|34.45.39.158|104.198.41.99","false"
"34.28.80.190","34.29.175.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.175.201|172.16.0.1|34.28.80.190|35.232.86.6|34.135.190.82|10.0.0.2","false"
"34.28.80.202","34.28.80.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.202|10.120.128.1|35.226.18.210|104.154.246.84|34.68.54.215|10.128.0.21","false"
"34.28.80.203","www.ivanecare.store","","","","","www.ivanecare.store","","false"
"34.28.80.212","help4promotion.com","","","","","help4promotion.com","","false"
"34.28.80.216","34.170.182.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.182.8|10.106.128.1|104.197.141.185|34.66.201.161|35.232.1.213|34.28.80.216|172.16.0.34","false"
"34.28.80.213","34.69.44.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.44.155|34.118.224.1|10.128.0.2|34.28.80.213|35.193.75.55|104.154.113.53","false"
"34.28.80.215","34.42.29.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.29.94|34.118.224.1|10.1.0.3|34.28.80.215","false"
"34.28.80.223","34.67.147.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.147.133|10.3.240.1|34.28.80.223|10.128.0.19","false"
"34.28.80.233","34.28.80.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.80.233|10.38.240.1|34.135.140.6|34.42.224.15|35.192.33.196|10.0.0.2","false"
"34.28.80.234","34.45.4.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.4.92|10.16.0.1|34.28.80.234|35.192.7.14|34.27.121.7|10.128.0.16","false"
"34.28.80.236","","Sysdig","US","SanFrancisco","CA","massimo-schembri-osc-12531.dev.draios.com","","true"
"34.28.80.255","34.69.57.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.131|172.18.0.1|172.19.0.2|35.226.1.99|34.173.253.74|34.28.80.255","false"
"34.28.81.4","34.172.126.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.126.24|10.16.0.1|34.136.177.144|34.136.13.201|34.28.81.4|10.128.0.19","false"
"34.28.81.16","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.81.19","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
