"35.193.11.171","35.224.55.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.55.221|10.64.0.1|35.202.6.191|34.134.62.200|35.193.11.171|10.128.0.44","false"
"35.193.11.172","35.193.11.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.172|10.8.0.1","false"
"35.193.11.175","35.193.11.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.175|10.13.192.1|35.239.241.160|34.136.41.58|35.193.162.5|10.13.176.2","false"
"35.193.11.176","35.222.94.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.94.128|10.83.240.1|35.223.247.245|104.198.49.141|35.193.11.176|10.128.15.227","false"
"35.193.11.179","34.69.148.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.148.121|10.24.0.1|35.193.11.179|10.128.0.23","false"
"35.193.11.180","34.122.219.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.219.38|10.90.176.1|35.193.11.180|10.128.0.2","false"
"35.193.11.181","34.173.196.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.196.66|34.118.224.1|10.128.15.212|35.193.11.181","false"
"35.193.11.185","35.193.11.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.185|34.118.224.1|35.184.147.97|34.31.14.27|104.197.153.27|10.50.0.90","false"
"35.193.11.192","34.31.247.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.247.123|34.118.224.1|10.1.0.3|34.132.225.142|35.193.11.192|34.71.151.95","false"
"35.193.11.202","35.193.11.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.202|10.76.0.1|10.128.0.51|34.44.163.142","false"
"35.193.11.207","34.123.176.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.176.82|10.16.64.1|35.193.11.207|104.197.159.78|35.184.241.1|10.128.0.10","false"
"35.193.11.234","34.30.104.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.104.36|34.118.224.1|172.16.188.66|34.170.174.243|35.193.11.234|104.154.202.209","false"
"35.193.11.231","kanda.adhocti.dev","","","","","kanda.adhocti.dev","","false"
"35.193.11.239","35.193.11.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.239|10.75.240.1|146.148.61.44|35.239.255.153|35.184.99.199|10.128.0.47","false"
"35.193.11.241","tj-stage-node-1","SomeOrganization","--","SomeCity","SomeState","","","true"
"35.193.11.249","104.154.21.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.21.49|10.240.0.1|35.193.11.249|192.168.1.43","false"
"35.193.12.12","35.232.80.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.80.115|34.118.224.1|10.79.214.2|35.193.12.12|34.29.141.178|34.16.1.242","false"
"35.193.12.16","master-b0rken.savioke.com","","","","","master-b0rken.savioke.com","","false"
"35.193.12.15","d.cofense.generalmills.com","General Mills","US","","Minnesota","d.cofense.generalmills.com|stg.d.cofense.generalmills.com","","false"
"35.193.12.21","35.193.12.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.12.21|10.55.160.1|34.121.249.182|35.192.75.149|34.133.28.222|192.168.234.226","false"
"35.193.12.32","imanolxdrip.ddns.net","","","","","imanolxdrip.ddns.net","","false"
"35.193.12.39","34.16.54.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.54.193|10.51.240.1|35.193.12.39|10.128.0.42","false"
"35.193.12.20","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.12.70","colin.xyz","","","","","*.colin.xyz|colin.xyz","","false"
"35.193.12.76","35.193.12.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.12.76|10.32.0.1|35.193.190.141|34.68.137.226|35.192.12.179|10.128.0.6","false"
"35.193.12.79","oculus705-us1.dropcam.com","Dropcam","US","","","oculus705-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.12.87","34.28.235.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.235.98|10.36.0.1|35.193.12.87|10.128.15.214","false"
"35.193.12.93","35.193.12.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.12.93|34.118.224.1|10.128.0.121|104.198.32.169|34.27.167.73|34.27.159.200","false"
"35.193.12.98","34.123.170.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.170.119|10.87.58.193|34.66.44.39|35.193.12.98|35.223.10.161|10.87.53.47","false"
"35.193.12.109","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.12.117","35.193.12.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.12.117|10.0.16.1|34.134.11.236|10.128.0.119","false"
"35.193.12.122","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.12.123","34.69.47.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.47.8|10.103.176.1|34.69.82.18|35.193.12.123|35.222.171.56|192.168.159.226","false"
"35.193.12.131","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.12.139","34.41.249.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.249.106|10.74.176.1|35.188.134.251|35.193.12.139|34.171.123.79|10.128.0.27","false"
"35.193.12.148","35.188.150.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.150.188|10.16.0.1|10.128.0.113|34.172.74.118|35.193.12.148|34.135.51.89","false"
"35.193.12.144","34.45.111.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.111.198|10.16.0.1|10.128.0.40|34.69.194.84|35.193.12.144|35.226.63.50","false"
"35.193.12.145","35.239.24.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.24.167|10.28.6.1|35.193.12.145|34.27.81.168|34.72.44.104|192.168.249.210","false"
"35.193.12.152","34.30.42.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.42.173|10.16.0.1|34.67.150.176|35.193.12.152|34.70.67.177|10.128.15.199","false"
"35.193.12.153","35.222.72.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.72.150|10.28.0.1|35.193.12.153|10.128.0.6","false"
"35.193.12.163","34.66.92.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.92.104|10.15.0.1|35.193.12.163|34.135.25.220|34.66.155.69|10.13.248.2","false"
"35.193.12.165","35.225.78.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.78.186|34.118.224.1|10.128.0.4|35.193.12.165","false"
"35.193.12.167","airflow.easycredito.com.br","","","","","airflow.easycredito.com.br","","false"
"35.193.12.173","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.sakder.com|sakder.com","","false"
"35.193.12.172","35.202.134.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.134.169|10.28.32.1|35.193.12.172|10.128.0.57","false"
"35.193.12.188","35.188.115.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.115.245|10.24.0.1|146.148.103.38|35.193.12.188|35.238.4.185|10.128.0.15","false"
"35.193.12.194","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.12.146","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.12.209","34.67.142.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.142.207|10.3.240.1|35.193.12.209|104.198.51.201|35.226.10.169|10.128.15.210","false"
"35.193.12.210","104.154.19.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.19.150|10.203.64.1|35.193.12.210|104.198.211.76|104.155.166.248|172.16.0.98","false"
"35.193.12.218","35.193.12.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.12.218|34.118.224.1|10.128.0.2|34.71.207.109|34.45.242.218|34.57.218.54","false"
"35.193.12.231","34.173.122.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.122.242|10.95.128.1|34.29.175.71|34.72.130.132|35.193.12.231|10.128.0.54","false"
"35.193.12.233","104.154.162.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.162.183|10.254.14.1|35.193.12.233|10.254.15.2","false"
"35.193.12.237","35.238.78.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.78.151|34.118.224.1|104.198.22.43|35.184.108.254|35.193.12.237|10.128.0.2","false"
"35.193.12.243","35.188.208.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.208.90|10.73.0.1|34.132.94.159|34.27.221.118|35.193.12.243|10.128.0.5","false"
"35.193.12.247","35.193.12.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.12.247|10.74.32.1|34.132.195.246|35.192.9.56|34.121.162.93|10.128.0.3","false"
"35.193.12.249","34.30.96.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.96.172|10.108.0.1|35.193.12.249|10.128.0.39","false"
"35.193.12.250","23.251.144.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.144.139|34.118.224.1|10.128.0.24|34.67.211.224|34.121.130.244|35.193.12.250","false"
"35.193.12.251","35.239.54.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.54.142|10.96.0.1|35.193.101.132|35.193.12.251|34.30.90.108|10.128.0.14","false"
"35.193.13.1","34.72.10.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.10.191|10.16.0.1|34.123.153.205|35.222.80.152|35.193.13.1|10.128.0.2","false"
"35.193.13.9","35.193.13.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.9|172.18.0.1|172.19.0.2|35.239.191.0|34.121.206.101|34.46.91.97","false"
"35.193.13.11","dashv2-alpha.adminarm.net","","","","","dashv2-alpha.adminarm.net","","false"
"35.193.13.12","34.68.9.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.9.39|10.219.196.1|35.239.247.202|34.123.83.250|35.193.13.12|10.219.139.50","false"
"35.193.13.26","35.193.13.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.26|10.112.32.1|34.132.255.185|10.128.0.21","false"
"35.193.13.30","34.134.44.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.44.118|10.40.16.1|35.193.13.30|104.154.101.225|104.154.247.9|10.128.0.76","false"
"35.193.13.33","35.193.13.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.33|10.49.27.161|35.223.37.19|104.198.208.39|35.232.120.26|10.49.12.132","false"
"35.193.13.38","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"35.193.13.55","34.66.154.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.154.115|10.52.64.1|34.31.240.248|130.211.226.33|35.193.13.55|10.128.0.2","false"
"35.193.13.29","amnisha.com","","","","","amnisha.com","","false"
"35.193.13.61","34.132.207.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.207.12|10.95.112.1|34.136.70.70|35.193.13.61|34.123.34.110|192.168.232.210","false"
"35.193.13.66","35.193.13.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.66|10.23.240.1|34.136.105.227|10.128.0.84","false"
"35.193.13.69","35.193.170.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.170.47|10.166.216.33|35.222.171.24|35.193.13.69|35.193.237.181|10.163.215.156","false"
"35.193.13.77","*.wgames.io","","","","","*.api.wgames.io|*.app.wgames.io|*.prod.wginfra.net|*.wgames.io|prod.wginfra.net","","false"
"35.193.13.81","34.173.29.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.29.225|10.0.64.1|34.136.17.139|34.136.185.33|35.193.13.81|10.128.15.200","false"
"35.193.13.80","35.193.13.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.80|34.118.224.1|10.33.130.2|34.173.174.149|35.184.173.167|34.71.40.192","false"
"35.193.13.82","34.171.184.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.184.240|172.24.2.1|35.202.115.145|35.193.13.82|104.198.254.114|192.168.21.226","false"
"35.193.13.84","34.68.31.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.31.23|34.118.224.1|35.222.72.223|34.46.161.46|35.193.13.84|10.0.0.2","false"
"35.193.13.87","35.184.84.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.84.139|10.8.128.1|35.193.13.87|34.170.58.57|34.27.216.196|10.128.0.2","false"
"35.193.13.85","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.13.94","35.193.13.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.94|10.45.2.1|34.71.15.169|34.173.81.248|34.123.58.237|192.168.55.50","false"
"35.193.13.99","www.example.com","Bitnami","","","","","","true"
"35.193.13.98","forest-demo.cds.team","","","","","forest-demo.cds.team","","false"
"35.193.13.103","34.135.44.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.44.13|10.16.0.1|10.128.15.206|104.154.115.48|35.193.13.103|34.57.67.67","false"
"35.193.13.113","35.192.92.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.92.179|10.7.240.1|35.226.22.236|35.193.13.113|35.224.24.3|10.128.0.87","false"
"35.193.13.119","34.29.124.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.124.248|34.118.224.1|172.30.156.2|35.193.13.119|34.68.166.47|34.57.29.74","false"
"35.193.13.123","34.70.36.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.36.57|10.16.0.1|10.128.0.30|104.154.220.220|34.66.255.54|35.193.13.123","false"
"35.193.13.132","35.184.39.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.39.30|10.28.128.1|34.172.131.21|34.16.107.215|35.193.13.132|10.128.0.22","false"
"35.193.13.135","34.170.144.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.144.239|34.118.224.1|192.168.1.2|35.193.13.135|34.44.96.133|34.170.62.10","false"
"35.193.13.142","*.ucontactcloud.com","Integra CCS","UY","Montevideo","","*.ucontactcloud.com|ucontactcloud.com","","false"
"35.193.13.146","34.133.30.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.30.26|10.8.128.1|35.188.167.225|35.239.179.143|35.193.13.146|172.16.56.130","false"
"35.193.13.149","34.136.109.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.109.217|10.53.87.129|34.30.13.254|35.193.13.149|34.67.131.50|10.78.52.51","false"
"35.193.13.148","clemson-university.darivault.com","","","","","clemson-university.darivault.com","","false"
"35.193.13.147","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.13.150","35.193.13.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.13.150|34.118.224.1|10.128.0.25|35.222.248.10","false"
"35.193.13.160","35.225.13.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.13.146|34.118.224.1|10.128.0.85|35.223.174.119|34.121.106.84|35.193.13.160","false"
