"34.70.145.138","104.197.214.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.214.26|10.15.240.1|34.72.183.108|34.121.197.42|34.70.145.138|10.128.0.12","false"
"34.70.145.144","nightscoutcloudnb.ddns.net","","","","","nightscoutcloudnb.ddns.net","","false"
"34.70.145.161","34.30.26.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.26.80|34.118.224.1|10.128.0.32|34.70.145.161|35.202.39.105|34.28.69.41","false"
"34.70.145.171","34.70.145.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.171|10.62.32.1|34.133.96.30|35.232.27.47|34.121.87.128|10.62.31.13","false"
"34.70.145.181","34.70.145.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.181|34.118.224.1|10.128.0.2|34.121.46.233|104.154.85.54|104.198.30.164","false"
"34.70.145.183","34.136.19.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.19.81|10.3.240.1|104.198.38.252|34.70.145.183|34.68.131.114|10.128.0.7","false"
"34.70.145.186","34.133.105.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.105.218|192.168.64.1|34.70.145.186|34.67.55.125|34.134.138.171|34.173.71.71|10.0.0.2","false"
"34.70.145.200","35.239.127.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.127.110|10.88.16.1|34.136.104.106|34.70.145.200|34.71.77.142|10.128.0.27","false"
"34.70.145.202","34.70.81.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.81.66|10.110.224.1|34.70.145.202|10.110.208.2","false"
"34.70.145.211","35.225.89.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.89.90|34.118.224.1|10.128.0.32|34.132.114.179|35.192.87.240|34.70.145.211","false"
"34.70.145.229","34.173.132.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.132.118|10.16.0.1|104.197.17.47|34.70.145.229|34.136.28.84|10.128.0.6","false"
"34.70.145.234","34.70.145.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.145.234|10.102.0.1|34.70.123.106|34.69.143.70|34.134.225.109|10.232.126.12","false"
"34.70.146.10","34.70.146.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.10|34.118.224.1|34.27.72.230|34.173.82.0|104.197.218.161|10.128.0.2","false"
"34.70.146.11","34.123.243.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.243.110|34.118.224.1|10.128.0.2|34.70.146.11|35.232.200.115|34.57.90.30","false"
"34.70.146.15","34.68.89.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.89.8|34.118.224.1|34.135.93.76|34.171.91.22|34.70.146.15|10.128.0.2","false"
"34.70.146.35","34.70.146.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.35|10.136.3.1|34.72.26.153|104.198.27.59|34.41.219.156|172.16.0.2","false"
"34.70.146.47","skopic.net","","","","","skopic.net","","false"
"34.70.146.53","34.121.111.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.111.255|10.48.0.1|34.134.205.67|107.178.209.90|34.70.146.53|10.128.15.230","false"
"34.70.146.61","34.123.101.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.101.52|34.118.224.1|10.128.0.6|34.44.183.142|34.70.146.61|34.71.232.118","false"
"34.70.146.66","34.70.185.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.185.39|34.118.224.1|10.125.0.8|34.70.146.66|34.31.31.118|35.202.148.94","false"
"34.70.146.65","34.29.145.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.145.94|34.118.224.1|10.128.0.37|34.70.146.65","false"
"34.70.146.74","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.146.84","*.chasedatacorp.com","Chase Data Corporation","US","Plantation","Florida","*.chasedatacorp.com|chasedatacorp.com","","false"
"34.70.146.86","35.193.230.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.230.158|34.118.224.1|172.16.0.2|34.67.104.86|34.135.79.78|34.70.146.86","false"
"34.70.146.88","34.70.146.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.88|34.118.224.1|34.132.151.19|35.238.147.235|35.238.250.123|10.128.0.62","false"
"34.70.146.92","34.27.123.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.123.160|10.63.80.1|10.85.152.2|34.121.210.35|34.70.146.92|34.132.233.14","false"
"34.70.146.104","34.70.146.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.104|10.163.16.1|34.31.169.125|34.42.58.216|10.42.0.28","false"
"34.70.146.108","34.70.146.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.108|34.118.224.1|10.128.0.96|34.122.119.101|34.42.247.156|34.132.82.38","false"
"34.70.146.114","34.70.146.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.114|10.16.0.1|10.128.0.104|34.171.122.36|35.226.8.201|34.132.109.9","false"
"34.70.146.123","34.70.146.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.123|34.118.224.1|10.10.1.2|34.41.231.84|34.136.192.227|35.232.246.54","false"
"34.70.146.138","199.223.232.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","199.223.232.40|10.8.128.1|34.70.146.138|35.226.122.19|34.121.236.53|10.128.0.47","false"
"34.70.146.144","34.28.71.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.71.182|34.118.224.1|10.128.0.2|34.57.57.167|34.67.238.131|34.70.146.144","false"
"34.70.146.150","leomesquita.com","","","","","leomesquita.com","","false"
"34.70.146.154","34.70.146.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.146.154|10.87.128.1|35.225.212.222|34.171.123.6|35.202.89.166|10.128.0.23","false"
"34.70.146.158","104.154.67.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.67.141|10.8.128.1|34.132.196.64|34.70.146.158|35.188.35.217|10.128.0.8","false"
"34.70.146.193","34.41.129.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.129.75|10.32.16.1|34.136.236.0|35.188.183.23|34.70.146.193|192.168.43.34","false"
"34.70.146.194","34.172.184.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.184.27|10.225.3.193|34.70.146.194|34.171.215.24|34.173.87.9|10.225.3.138","false"
"34.70.146.202","34.170.254.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.254.216|10.16.0.1|34.132.213.2|34.70.146.202|34.46.184.179|10.128.0.2","false"
"34.70.146.206","34.123.67.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.67.225|10.117.112.1|34.172.254.51|34.70.146.206|34.66.34.191|10.128.0.29","false"
"34.70.146.209","iip.webdevtoday.com","","","","","iip.webdevtoday.com","","false"
"34.70.146.220","34.28.51.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.51.98|10.3.0.1|34.173.137.7|35.184.203.150|34.70.146.220|192.168.107.242","false"
"34.70.146.236","*.runcl.com","IT","CN","","HB","runcl.com|*.runcl.com|*.*.runcl.com","","false"
"34.70.146.237","104.197.220.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.220.90|10.141.128.1|104.154.184.224|34.72.206.33|34.70.146.237|172.16.63.130","false"
"34.70.146.219","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.70.146.250","34.71.37.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.37.57|10.0.0.1|35.188.115.102|34.70.146.250|34.28.242.242|10.128.0.11","false"
"34.70.146.251","34.136.213.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.88|10.108.0.1|34.31.130.27|34.136.94.38|34.70.146.251|10.128.0.4","false"
"34.70.147.10","34.135.226.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.226.134|172.18.0.1|172.19.0.2|34.29.105.85|34.66.113.199|34.70.147.10","false"
"34.70.147.11","34.122.121.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.121.218|10.16.80.1|34.70.147.11|34.135.229.152|34.69.211.3|192.168.110.98","false"
"34.70.147.12","34.70.147.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.12|172.16.16.1|172.16.4.2|34.42.165.7|35.226.85.236|35.223.193.160","false"
"34.70.147.26","34.70.147.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.26|10.0.64.1|34.70.36.143|35.232.8.90|35.224.116.195|10.128.0.107","false"
"34.70.147.39","34.70.147.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.39|10.96.0.1|35.193.3.253|35.202.73.47|34.134.141.30|10.0.0.2","false"
"34.70.147.49","34.70.147.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.49|10.36.0.1|34.72.221.166|35.226.40.16|35.202.107.46|10.128.0.13","false"
"34.70.147.56","34.31.36.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.36.3|10.136.3.1|35.238.58.227|34.70.147.56|34.136.254.99|172.16.0.2","false"
"34.70.147.60","34.173.18.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.18.56|34.118.224.1|34.70.147.60|35.224.194.42|35.184.234.150|192.168.52.2","false"
"34.70.147.69","35.223.12.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|0fc8d91dd47441db80e8.us-central1-f.cloud-gke.goog","35.223.12.87|10.23.240.1|10.128.0.24|34.70.147.69","false"
"34.70.147.71","*.divinedigitaltesting.com","","","","","*.divinedigitaltesting.com|divinedigitaltesting.com","","false"
"34.70.147.74","34.70.147.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.74|10.16.0.1|10.128.1.163|34.46.187.72|34.68.42.100|35.188.145.235","false"
"34.70.147.80","34.170.36.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.36.183|10.136.128.1|104.154.216.200|34.70.30.39|34.70.147.80|11.0.0.12","false"
"34.70.147.86","34.42.183.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.183.213|34.118.224.1|192.168.87.194|34.70.147.86|34.41.114.73|35.225.148.196","false"
"34.70.147.93","beta1.sayasyougo.co.uk","","","","","beta1.sayasyougo.co.uk","","false"
"34.70.147.102","35.238.151.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.151.103|34.118.224.1|10.128.0.72|34.70.147.102","false"
"34.70.147.104","oculus4589-us1.dropcam.com","Dropcam","US","","","oculus4589-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.147.105","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.147.106","34.70.147.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.106|10.60.0.1|34.29.122.193|10.128.0.32","false"
"34.70.147.111","35.223.126.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.126.171|10.44.0.1|34.70.147.111|10.128.15.226","false"
"34.70.147.112","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.147.119","34.70.147.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.119|172.18.0.1|104.198.148.109|35.239.245.196|34.70.199.225|172.19.0.2","false"
"34.70.147.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.147.127","embodyvr.io","EmbodyVR Inc.","US","","California","embodyvr.io|*.embody.co|*.embodyvr.io","","false"
"34.70.147.130","35.202.132.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.132.212|10.123.16.1|34.29.177.146|34.70.147.130|34.67.77.110|192.168.144.210","false"
"34.70.147.133","*.gocar.my","","","","","*.gocar.my|gocar.my","","false"
"34.70.147.135","34.70.147.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.135|10.16.0.1|34.44.64.221|34.46.54.251|104.197.15.101|10.128.0.12","false"
"34.70.147.136","35.202.55.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.55.146|10.104.112.1|34.68.173.65|34.70.147.136|34.68.19.139|10.128.0.2","false"
"34.70.147.139","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.147.147","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.70.147.172","34.70.147.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.172|172.18.0.1|172.19.0.2|34.71.61.135|34.46.60.112|34.136.41.118","false"
"34.70.147.174","104.198.20.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.20.212|10.3.240.1|34.70.147.174|10.128.0.4","false"
"34.70.147.173","35.202.27.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.27.199|10.127.128.1|34.70.147.173|34.136.232.112|34.122.81.80|10.128.15.202","false"
"34.70.147.181","35.192.119.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.119.173|34.118.224.1|10.128.0.44|34.70.147.181","false"
"34.70.147.184","34.70.147.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.184|10.44.16.1|35.222.65.124|35.192.105.151|35.225.29.24|10.44.0.2","false"
"34.70.147.191","highr.de","","","","","highr.de|www.highr.de","","false"
"34.70.147.196","34.66.6.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.6.246|10.64.0.1|10.128.0.3|35.202.74.90|34.70.147.196|34.71.115.147","false"
"34.70.147.199","34.70.147.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.199|10.96.0.1|34.28.189.35|10.128.0.59","false"
"34.70.147.198","34.121.217.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.217.35|34.118.224.1|10.98.52.2|34.71.113.51|34.45.70.199|34.70.147.198","false"
"34.70.147.197","23.236.62.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.236.62.103|10.3.240.1|34.70.147.197|104.198.218.64|35.225.117.133|10.128.0.9","false"
"34.70.147.202","34.70.147.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.202|10.210.40.161|34.69.138.86|34.173.36.81|34.136.113.135|10.194.144.130","false"
"34.70.147.204","34.132.73.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.73.90|34.118.224.1|34.31.1.16|34.70.147.204|34.132.168.33|10.128.0.9","false"
"34.70.147.211","104.198.255.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.255.130|10.91.240.1|34.70.147.211|34.71.240.175|35.226.13.145|10.128.0.45","false"
"34.70.147.213","34.70.147.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.213|10.0.64.1|35.184.145.46|34.16.85.191|34.66.27.19|10.128.0.24","false"
"34.70.147.212","34.70.147.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.147.212|34.118.224.1|34.70.186.118|35.184.168.118|34.30.131.154|10.128.15.233","false"
