"34.72.152.117","35.223.235.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.235.146|192.168.64.1|34.170.10.14|34.72.152.117|35.193.224.240|34.41.113.59|10.0.0.57","false"
"34.72.152.118","35.224.36.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.36.202|192.168.0.1|10.128.0.2|35.225.10.181|35.226.153.230|34.72.152.118","false"
"34.72.152.119","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.72.152.127","34.72.152.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.127|10.48.0.1|34.171.185.17|10.128.0.78","false"
"34.72.152.129","35.238.3.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.3.127|10.85.64.1|34.72.152.129|10.128.0.3","false"
"34.72.152.142","35.238.63.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.63.86|10.3.240.1|35.239.171.187|34.72.152.142|34.135.230.23|10.128.0.21","false"
"34.72.152.145","34.132.89.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.89.189|34.118.224.1|10.23.246.2|34.72.152.145|34.123.146.206|35.225.223.31","false"
"34.72.152.175","34.67.8.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.8.240|10.136.128.1|34.171.201.205|34.72.152.175|34.134.104.222|172.16.56.130","false"
"34.72.152.181","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.152.190","34.72.152.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.152.190|10.112.3.1|10.112.2.194|34.72.165.46|34.72.102.234|104.198.254.99","false"
"34.72.152.188","34.16.39.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.39.213|10.84.64.1|34.41.79.116|104.197.151.92|34.72.152.188|10.84.60.2","false"
"34.72.152.202","146.148.66.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.66.249|34.118.224.1|10.128.0.2|35.226.180.40|34.72.152.202|35.225.113.174","false"
"34.72.152.206","digitalbeam.net","","","","","*.digitalbeam.net|digitalbeam.net","","false"
"34.72.152.222","US|Temporary Certificate","","","","","","","true"
"34.72.152.200","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.72.152.245","35.224.60.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.189|192.168.1.1|35.223.157.123|34.68.12.13|34.72.152.245","false"
"34.72.152.254","34.72.251.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.251.15|10.64.0.1|34.72.152.254|34.123.142.54|34.29.52.55|10.128.0.5","false"
"34.72.152.255","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.153.1","34.46.54.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.54.163|10.108.112.1|10.122.188.2|35.232.253.221|34.72.153.1|34.132.11.157","false"
"34.72.153.4","35.192.2.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.2.193|34.118.224.1|10.121.104.2|34.72.153.4|34.66.94.203|34.55.221.206","false"
"34.72.153.6","oculus2974-us1.dropcam.com","Dropcam","US","","","oculus2974-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.72.153.12","35.193.235.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.235.29|10.3.240.1|34.71.55.238|34.68.140.189|34.72.153.12|10.128.0.45","false"
"34.72.153.31","facturacion.armedica.com.mx","","","","","facturacion.armedica.com.mx","","false"
"34.72.153.34","34.28.184.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.184.253|10.63.240.1|34.66.11.16|34.72.153.34|35.223.74.41|10.128.0.2","false"
"34.72.153.35","35.225.66.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.66.246|10.16.0.1|34.45.160.157|34.46.91.219|34.72.153.35|10.128.0.2","false"
"34.72.153.33","championsschool.xyz","","","","","championsschool.xyz|www.championsschool.xyz","","false"
"34.72.153.39","34.72.153.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.153.39|34.118.224.1|10.69.242.2|35.193.98.211|34.134.67.251|34.123.91.142","false"
"34.72.153.40","34.71.116.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.116.9|10.0.0.1|104.197.92.83|34.28.161.24|34.72.153.40|10.128.0.35","false"
"34.72.153.54","34.172.124.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.124.14|10.16.0.1|34.72.153.54|34.31.4.86|34.135.3.118|10.128.0.53","false"
"34.72.153.60","34.170.69.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.69.75|10.16.64.1|34.31.84.206|34.67.146.187|34.72.153.60|10.128.0.11","false"
"34.72.153.63","35.232.96.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.96.30|34.118.224.1|10.128.0.2|34.31.201.150|34.72.153.63|34.170.154.74","false"
"34.72.153.86","34.171.54.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.54.53|10.109.0.1|34.71.39.18|34.72.153.86|35.226.174.120|10.128.0.27","false"
"34.72.153.84","*.cluster-rgdwfgasp5an6sq4d4funrxhye.cloudworkstations.dev","","","","","*.cluster-rgdwfgasp5an6sq4d4funrxhye.cloudworkstations.dev","","false"
"34.72.153.92","34.72.153.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.153.92|10.73.227.113|35.223.97.82|35.238.250.216|34.66.25.90|10.87.112.10","false"
"34.72.153.96","*.mavq.io","","","","","*.mavq.io","","false"
"34.72.153.94","35.188.96.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.96.157|10.105.128.1|34.122.6.13|34.72.153.94|34.171.150.71|10.128.0.17","false"
"34.72.153.103","34.132.57.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.57.224|10.16.0.1|10.128.0.36|34.44.93.9|34.66.83.193|34.72.153.103","false"
"34.72.153.113","34.72.153.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.153.113|10.16.0.1|35.238.19.137|34.121.88.254|104.198.219.101|10.128.0.2","false"
"34.72.153.126","34.72.153.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.153.126|248.0.0.1|34.135.168.72|34.68.62.204|34.44.87.26|100.64.0.31","false"
"34.72.153.123","35.225.148.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.148.68|10.8.128.1|34.121.220.114|34.72.153.123|35.223.104.18|10.128.0.56","false"
"34.72.153.132","34.135.249.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.249.140|34.118.224.1|34.135.154.200|34.72.153.132|34.133.252.221|172.21.151.194","false"
"34.72.153.135","34.134.208.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.208.45|34.118.224.1|34.72.153.135|10.128.0.14","false"
"34.72.153.136","34.55.193.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.193.42|10.225.1.193|10.225.1.130|34.134.178.246|34.72.153.136|34.27.211.10","false"
"34.72.153.140","35.192.139.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.139.222|10.221.208.1|35.193.169.149|34.72.153.140|34.173.176.146","false"
"34.72.153.145","34.66.190.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.190.196|172.18.0.1|172.19.0.2|35.225.61.184|35.188.18.35|34.72.153.145","false"
"34.72.153.160","34.72.153.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.153.160|34.118.224.1|10.128.0.18|34.45.126.68","false"
"34.72.153.162","34.44.154.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.154.10|34.118.224.1|10.57.164.2|34.42.32.231|34.72.153.162","false"
"34.72.153.175","*.eversightlabs.com","Maplebear Inc.","US","San Francisco","California","*.eversightlabs.com|eversightlabs.com","","false"
"34.72.153.187","insidesales.one-net.jp","","","","","insidesales.one-net.jp","","false"
"34.72.153.196","35.193.73.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.73.79|10.16.0.1|34.72.153.196|34.66.68.24|34.133.115.50|10.128.0.91","false"
"34.72.153.204","35.224.66.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.66.229|10.96.0.1|34.72.153.204|34.134.203.250|35.184.103.5|10.0.0.2","false"
"34.72.153.208","34.72.153.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.153.208|10.92.0.1|34.121.210.68|34.134.85.129|35.225.12.147|10.128.15.229","false"
"34.72.153.213","fmes.3cx.school","","","","","fmes.3cx.school","","false"
"34.72.153.211","35.238.159.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.159.232|10.252.0.1|34.72.153.211|35.184.122.156|34.173.106.152|172.16.24.2","false"
"34.72.153.231","104.197.67.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.67.130|10.104.0.1|34.133.170.201|34.72.153.231|34.170.46.125|10.128.0.17","false"
"34.72.153.244","metra.clearblade.com","","","","","metra.clearblade.com","","false"
"34.72.153.239","34.173.244.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.244.115|34.118.224.1|34.172.123.165|34.72.153.239|35.223.231.226|10.128.15.242","false"
"34.72.153.246","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.72.153.238","astra-dev.datastax.com","","","","","*.apps.astra-dev.datastax.com|*.astra-dev.datastax.com|*.dashboard.astra-dev.datastax.com|*.db.astra-dev.datastax.com|*.studio.astra-dev.datastax.com|*.sysdash.astra-dev.datastax.com|astra-dev.datastax.com","","false"
"34.72.154.2","34.121.121.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.121.54|250.0.0.129|34.173.189.48|34.72.154.2|34.170.72.195|242.32.192.2","false"
"34.72.154.12","35.224.211.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.211.108|10.8.0.1|34.72.154.12|10.128.0.2","false"
"34.72.154.11","35.193.109.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.109.69|10.3.240.1|34.72.154.11|35.194.14.232|35.193.83.133|10.128.0.19","false"
"34.72.154.16","34.134.38.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.38.143|10.13.0.1|34.72.154.16|130.211.213.138|34.71.58.194|10.128.0.51","false"
"34.72.154.9","*","","US","","","","","true"
"34.72.154.24","34.28.194.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.194.132|34.118.224.1|10.10.212.2|34.72.154.24|34.41.11.235|34.45.92.100","false"
"34.72.154.31","35.224.35.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.35.128|10.47.160.1|34.72.154.31|34.71.21.58|35.222.181.53|192.168.51.162","false"
"34.72.154.32","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.72.154.43","34.28.193.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.193.244|10.44.0.1|34.31.251.234|34.28.161.139|34.72.154.43|10.128.15.249","false"
"34.72.154.45","35.184.84.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.84.104|34.118.224.1|34.72.154.45|35.223.251.120|34.31.165.27|10.128.0.2","false"
"34.72.154.42","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"34.72.154.44","34.170.188.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.188.105|34.118.224.1|34.44.85.32|34.72.154.44|34.172.25.252|192.168.47.194","false"
"34.72.154.46","34.72.154.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.154.46|10.112.128.1|34.123.17.28|35.232.230.144|35.225.56.143|10.128.0.6","false"
"34.72.154.50","34.135.229.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.229.158|10.53.96.1|34.173.132.253|34.72.154.50|34.66.187.74|172.16.0.130","false"
"34.72.154.17","34.72.154.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.154.17|34.118.224.1|10.128.0.2|34.122.90.239|34.27.200.58|34.135.81.48","false"
"34.72.154.54","35.238.237.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.237.19|10.92.0.1|34.72.154.54|35.223.15.61|35.232.109.159|10.128.0.13","false"
"34.72.154.59","34.70.172.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.172.239|10.0.16.1|34.31.229.150|34.72.154.59|34.16.46.192|10.128.0.15","false"
"34.72.154.68","34.27.24.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.24.94|10.16.64.1|130.211.127.231|34.72.154.68|35.225.58.255|10.128.0.3","false"
"34.72.154.80","34.72.154.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.154.80|34.118.224.1|35.224.92.134|34.30.223.72|35.188.59.221|10.128.0.2","false"
"34.72.154.88","34.72.154.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.154.88|10.84.0.1|34.67.46.250|34.122.148.246|34.121.139.233|10.128.0.51","false"
"34.72.154.99","35.222.228.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.228.220|34.118.224.1|34.72.154.99|104.197.105.219|34.41.162.93|10.128.0.2","false"
"34.72.154.102","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.72.154.122","35.223.77.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.77.128|10.17.176.1|35.188.44.21|34.171.195.152|34.72.154.122|10.13.232.2","false"
"34.72.154.125","34.72.154.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.154.125|10.12.0.1|34.170.243.228|10.128.0.2","false"
"34.72.154.127","34.66.240.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.240.33|10.149.234.1|34.72.154.127|104.197.192.62|35.238.185.147|10.149.184.107","false"
"34.72.154.137","analytics.cronomy.com","","","","","analytics.cronomy.com|stage.analytics.cronomy.com","","false"
"34.72.154.152","34.72.154.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.154.152|10.11.240.1","false"
"34.72.154.163","34.72.154.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.154.163|10.19.240.1|35.188.36.2|10.128.15.216","false"
"34.72.154.165","34.28.71.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.71.28|34.118.224.1|34.71.125.58|35.193.68.0|34.72.154.165|10.128.15.221","false"
"34.72.154.164","35.223.189.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.189.102|34.118.224.1|172.16.0.12|34.121.51.221|34.44.138.83|34.72.154.164","false"
"34.72.154.169","34.171.185.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.185.211|34.118.224.1|34.133.63.109|34.72.154.169|34.67.181.219|10.128.0.2","false"
