"35.224.120.65","34.41.200.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.200.116|34.118.224.1|10.128.0.54|34.46.85.59|35.224.120.65|34.173.222.205","false"
"35.224.120.64","apex-pilot.darivault.com","","","","","apex-pilot.darivault.com","","false"
"35.224.120.68","104.198.241.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.241.17|240.1.16.1|35.232.111.155|34.134.34.222|35.224.120.68|240.0.16.2","false"
"35.224.120.75","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.120.22","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.120.84","34.123.157.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.157.23|10.8.128.1|35.224.120.84|34.136.64.136|35.224.49.77|172.16.56.130","false"
"35.224.120.93","35.224.120.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.93|34.118.224.1|10.10.190.2|35.184.28.122|34.44.176.230|34.42.245.174","false"
"35.224.120.96","34.133.49.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.49.163|34.118.224.1|10.89.194.2|35.238.200.198|34.45.102.203|35.224.120.96","false"
"35.224.120.113","35.224.120.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.113|34.118.224.1|10.0.0.5|34.30.106.158","false"
"35.224.120.115","34.45.2.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.2.236|172.18.0.1|172.19.0.2|35.226.128.154|35.224.120.115|34.42.31.149","false"
"35.224.120.122","35.224.120.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.122|10.8.128.1|34.133.114.17|34.133.241.217|35.194.18.156|10.128.0.23","false"
"35.224.120.126","members.tmete.com","","","","","members.tmete.cn|tmete.cn|members.tmete.com|www.members.tmete.com|tmete.net|tmt.so","","false"
"35.224.120.135","35.222.185.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.185.150|10.16.0.1|10.128.0.43|35.224.120.135|34.66.34.32|35.226.237.139","false"
"35.224.120.138","35.188.188.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.188.147|10.66.128.1|35.224.120.138|34.71.37.108|35.225.74.206|10.128.0.17","false"
"35.224.120.155","34.31.105.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.105.238|10.16.0.1|35.224.120.155|34.41.107.175|34.30.74.194|10.128.0.37","false"
"35.224.120.153","tomcudd.com","","","","","admin.tomcudd.com|tomcudd.com|www.tomcudd.com","","false"
"35.224.120.163","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.120.171","35.224.150.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.150.28|10.68.176.1|35.224.120.171|35.193.254.218|34.132.29.27|10.68.168.2","false"
"35.224.120.174","35.224.120.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.174|10.16.128.1|23.251.146.83|35.239.19.220|35.232.226.32|10.16.64.23","false"
"35.224.120.175","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.120.176","34.172.36.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.36.205|10.91.128.1|34.70.149.194|34.170.161.6|35.224.120.176|10.0.0.2","false"
"35.224.120.178","*.vendasta-internal.com","","","","","*.vendasta-internal.com|vendasta-internal.com","","false"
"35.224.120.179","34.71.234.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.234.246|10.47.240.1|35.224.120.179|10.128.15.204","false"
"35.224.120.186","35.226.11.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.11.192|10.12.0.1|35.224.120.186|10.128.0.32","false"
"35.224.120.185","34.31.81.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.81.170|34.118.224.1|10.128.0.7|35.224.120.185","false"
"35.224.120.189","35.224.120.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.189|10.55.240.1","false"
"35.224.120.202","*.labs.learning.intersystems.com","InterSystems Corporation","US","Cambridge","Massachusetts","*.labs.learning.intersystems.com|labs.learning.intersystems.com","","false"
"35.224.120.212","34.31.35.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.35.242|34.118.224.1|192.168.217.146|34.66.186.26|35.223.192.140|35.224.120.212","false"
"35.224.120.211","35.224.120.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.211|10.17.96.1|35.223.77.235|34.70.250.198|104.197.2.142|10.128.0.40","false"
"35.224.120.220","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.120.225","35.224.120.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.225|10.8.0.1|34.27.24.58|10.128.0.2","false"
"35.224.120.234","34.16.4.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.4.3|10.52.0.1|34.123.101.67|34.27.245.116|35.224.120.234|10.128.0.21","false"
"35.224.120.236","35.224.120.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.236|10.48.0.1|34.133.136.140|10.128.0.16","false"
"35.224.120.238","35.222.134.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.134.111|10.100.0.1|34.27.41.121|35.224.120.238|34.173.5.82|10.128.0.2","false"
"35.224.120.241","35.224.120.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.120.241|10.79.112.1|35.188.212.198|34.135.190.113|35.224.24.117|192.168.253.98","false"
"35.224.120.249","34.136.145.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.145.201|192.168.64.1|35.224.120.249|34.28.233.108|35.225.176.114|10.8.0.2","false"
"35.224.120.250","34.170.8.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.8.63|10.118.0.1|34.122.43.147|35.224.120.250|146.148.57.1|172.16.10.146","false"
"35.224.121.7","34.122.202.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.202.210|10.76.0.1|35.226.253.183|35.224.121.7|104.198.157.197|172.16.174.242","false"
"35.224.121.10","35.224.121.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.10|10.2.0.1|34.134.61.130|34.134.132.93|35.194.58.219|10.0.0.58","false"
"35.224.121.18","35.224.121.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.18|10.64.8.1|34.122.97.53|10.62.0.61","false"
"35.224.121.30","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.121.35","35.224.121.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.35|34.118.224.1|10.128.0.2|34.41.247.139","false"
"35.224.121.41","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.121.48","35.226.233.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.233.135|10.16.0.1|35.224.121.48|34.68.102.218|34.136.128.52|10.128.0.40","false"
"35.224.121.52","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.224.121.59","35.224.121.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8c75c409a66440e0ba47.us-central1-c.cloud-gke.goog","35.224.121.59|10.0.0.1|34.173.155.64|10.128.15.209","false"
"35.224.121.57","35.224.121.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.57|10.108.0.1|34.172.23.165|34.31.77.213|34.66.223.5|10.128.0.17","false"
"35.224.121.65","powerpoints-api.powerdao.ai","","","","","powerpoints-api.powerdao.ai","","false"
"35.224.121.67","35.232.211.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.211.155|10.94.240.1|34.67.10.145|173.255.117.39|35.224.121.67|192.168.56.242","false"
"35.224.121.68","35.224.121.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.68|10.59.197.1|10.59.222.34|34.44.225.142|34.31.239.145|35.232.102.240","false"
"35.224.121.73","34.134.66.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.66.13|10.0.112.1|35.224.121.73|10.128.0.2","false"
"35.224.121.69","34.42.206.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.206.91|34.118.224.1|10.128.0.89|35.224.121.69|34.69.98.239|34.45.91.97","false"
"35.224.121.85","35.184.193.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.193.53|10.3.240.1|35.224.121.85|10.128.0.36","false"
"35.224.121.90","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.121.98","34.123.213.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.213.9|10.92.0.1|34.123.238.188|35.224.121.98|34.72.6.90|10.128.0.29","false"
"35.224.121.95","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.224.121.104","34.172.55.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.55.79|10.16.0.1|34.42.79.198|35.239.35.194|35.224.121.104|10.128.0.50","false"
"35.224.121.118","34.132.49.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.49.94|34.118.224.1|10.128.0.8|35.224.121.118|35.239.81.64|34.123.134.82","false"
"35.224.121.137","34.30.195.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.195.5|10.92.0.1|35.224.121.137|35.238.191.188|34.67.157.76|10.128.0.15","false"
"35.224.121.138","input-dev.pal-style.co.jp","","","","","input-dev.pal-style.co.jp","","false"
"35.224.121.143","35.224.121.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.143|10.66.128.1|104.198.58.182|34.133.92.93|34.170.232.112|10.128.0.2","false"
"35.224.121.149","34.69.235.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.235.56|34.118.224.1|10.128.0.5|104.154.100.237|35.224.121.149|34.45.38.175","false"
"35.224.121.155","35.224.121.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.155|34.118.224.1|10.0.0.2|35.225.142.244|34.121.243.49|104.197.168.113","false"
"35.224.121.160","35.224.121.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.160|10.55.240.1","false"
"35.224.121.159","35.184.50.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.222|10.16.0.1|10.128.0.26|34.42.106.154|35.224.121.159|34.72.129.43","false"
"35.224.121.171","34.172.14.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.14.59|10.21.240.1|35.224.121.171|10.128.0.48","false"
"35.224.121.176","oculus338-us1.dropcam.com","Dropcam","US","","","oculus338-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.121.183","35.222.31.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.31.96|10.96.0.1|35.224.121.183|34.171.27.246|34.31.22.142|10.128.0.17","false"
"35.224.121.185","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.224.121.189","35.224.121.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.189|10.85.224.1|35.225.35.41|34.121.106.79|35.222.165.4|192.168.123.162","false"
"35.224.121.211","34.121.180.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.180.252|10.104.0.1|35.224.121.211|10.128.15.203","false"
"35.224.121.216","35.224.121.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.216|10.39.240.1|34.121.169.60|10.128.15.210","false"
"35.224.121.224","35.224.121.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.121.224|10.67.16.1|35.184.188.87|34.122.254.126|104.155.144.197|192.168.62.98","false"
"35.224.121.243","hosiped.com","","","","","hosiped.com|www.hosiped.com","","false"
"35.224.121.247","34.27.37.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.37.78|10.116.0.1|35.224.121.247|10.128.0.56","false"
"35.224.122.5","34.68.185.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.185.185|34.118.224.1|10.86.172.2|34.170.143.137|35.224.122.5|104.154.214.201","false"
"35.224.122.4","34.31.122.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.122.91|34.118.224.1|10.128.0.73|35.225.223.222|35.224.122.4|34.46.6.26","false"
"35.224.122.14","34.41.231.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.231.4|10.16.0.1|34.121.70.59|35.224.122.14|35.184.74.221|10.128.0.2","false"
"35.224.122.37","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.224.122.41","34.71.218.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.218.81|34.118.224.1|10.128.0.2|35.226.169.215|34.173.173.229|35.224.122.41","false"
"35.224.122.47","35.224.122.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.122.47|10.39.240.1|34.30.89.83|10.128.0.4","false"
"35.224.122.52","34.42.42.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.42.195|10.118.0.1|35.224.122.52|34.70.245.120|34.27.217.174|10.128.0.13","false"
"35.224.122.53","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.122.69","35.224.122.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.122.69|34.118.224.1|192.168.224.50|34.170.177.128|34.134.29.218|34.28.248.249","false"
"35.224.122.75","pano.shoot2sell.net","","","","","pano.shoot2sell.net","","false"
"35.224.122.81","34.67.71.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.71.206|10.52.0.1|35.224.122.81|10.128.0.44","false"
"35.224.122.83","35.223.190.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.190.23|10.20.48.1|34.30.139.7|34.136.54.97|35.224.122.83|10.128.0.10","false"
