"34.95.214.198","34.95.214.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.sapphire-southamerica-east1","34.95.214.198|10.147.0.1|35.198.22.195|35.198.12.242|34.95.169.148|10.168.0.2","false"
"34.95.214.194","34.95.214.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.214.194|10.86.0.1|34.151.223.234|34.95.140.120|35.247.208.92|10.158.0.3","false"
"34.95.214.196","*.vtcall.com.br","","","","","*.vtcall.com.br|vtcall.com.br","","false"
"34.95.214.188","34.95.214.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.214.188|10.16.0.1|34.151.249.125|35.247.202.177|34.95.202.42|10.158.0.123","false"
"34.95.214.207","dev-payment.passagenspromo.com.br","","","","","dev-payment.passagenspromo.com.br","","false"
"34.95.214.183","34.95.243.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.243.124|10.20.0.1|34.95.214.183|34.151.205.255|34.95.131.237|10.158.0.2","false"
"34.95.214.206","*.ctl.com.ar","","","","","*.ctl.com.ar|ctl.com.ar","","false"
"34.95.214.209","34.95.214.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.214.209|10.39.240.1","false"
"34.95.214.186","TRAEFIK DEFAULT CERT","","","","","eef539d28f06a248cfa40ffa567cda36.52a5780cf9c85e14ad08c0da5d6f6d5c.traefik.default","","true"
"34.95.214.242","35.198.23.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.23.155|172.26.216.1|34.95.214.242|35.247.207.203|34.95.156.167|172.26.224.2","false"
"34.95.214.244","34.95.214.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.214.244|10.56.0.1|34.95.221.21|34.95.180.254|35.198.11.91|10.0.0.21","false"
"34.95.215.5","btgpbx.linksolution.com.br","","","","","btgpbx.linksolution.com.br","","false"
"34.95.215.28","*.Cheap2ship.com","","","","","*.Cheap2ship.com|Cheap2ship.com","","false"
"34.95.215.48","35.199.75.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.75.216|10.18.0.1|10.17.0.2|34.95.215.48|34.95.236.45|34.151.238.108","false"
"34.95.215.49","35.198.8.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.8.201|34.118.224.1|35.199.79.50|34.95.205.0|34.95.215.49|10.158.0.15","false"
"34.95.215.61","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd|kafka-broker","","false"
"34.95.215.74","34.95.153.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.153.169|34.118.224.1|34.95.249.131|35.247.232.102|34.95.215.74|10.158.0.2","false"
"34.95.215.90","","","","","","lms.uefrm.g12.br","","false"
"34.95.215.103","*.matrix.easebar.com","","","","","*.matrix.easebar.com|matrix.easebar.com","","false"
"34.95.215.108","35.247.235.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.235.196|10.115.0.1|34.95.215.108|10.158.0.52","false"
"34.95.215.109","34.95.155.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.155.47|34.118.224.1|10.158.0.2|35.198.25.30|34.95.215.109|35.199.64.5","false"
"34.95.215.86","34.95.145.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.145.4|34.118.224.1|10.158.0.2|34.95.129.211|34.95.215.86|35.247.254.171","false"
"34.95.215.126","*.datos.com.br","","","","","*.datos.com.br|datos.com.br","","false"
"34.95.215.118","34.95.215.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.118|10.118.160.1|34.95.239.201|10.118.147.238","false"
"34.95.215.124","34.95.215.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.124|10.0.254.1|10.0.255.5|34.151.197.155|34.95.192.60|34.95.231.100","false"
"34.95.215.133","plat-modelo-2-0-8.c.teste-maquinas-cloud.internal","","","","","","","true"
"34.95.215.132","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.95.215.139","app-homolog.trackage.io","","","","","app-homolog.trackage.io","","false"
"34.95.215.140","34.95.215.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.140|10.89.64.1|35.247.234.89|35.198.26.37|35.198.42.196|10.89.0.81","false"
"34.95.215.145","*.datasec-soft.com","","","","","*.datasec-soft.com|datasec-soft.com","","false"
"34.95.215.147","34.151.237.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.237.205|34.118.224.1|34.95.192.20|34.95.215.147|34.95.156.194|10.158.0.2","false"
"34.95.215.171","34.95.149.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.149.87|10.61.0.1|34.95.251.158|34.95.215.171|34.151.231.11|10.0.0.2","false"
"34.95.215.164","app2.jnmk.com.br","","","","","app2.jnmk.com.br","","false"
"34.95.215.170","35.247.227.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.227.61|34.118.224.1|34.95.215.170|34.95.242.13|34.95.198.203|172.16.244.130","false"
"34.95.215.186","34.95.215.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.186|10.168.16.1|34.95.159.120|10.168.4.2","false"
"34.95.215.180","34.95.215.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.180|34.118.224.1|35.199.65.110|35.199.87.127|35.198.29.221|172.16.228.50","false"
"34.95.215.198","ijavendi.com.br","","","","","ijavendi.com.br|www.ijavendi.com.br","","false"
"34.95.215.179","34.95.240.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.240.110|10.232.0.1|34.95.215.179|35.199.122.48|34.95.135.104|10.0.0.87","false"
"34.95.215.181","melhorcomissao.tellbox.com.br","","","","","melhorcomissao.tellbox.com.br","","false"
"34.95.215.212","pldsftp.greaterthanone.com","","","","","pldsftp.greaterthanone.com|www.pldsftp.greaterthanone.com","","false"
"34.95.215.224","35.247.200.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.200.45|10.107.0.1|35.247.220.88|34.95.215.224|34.95.137.148|10.111.0.24","false"
"34.95.215.222","*.vtcall.app","","","","","*.vtcall.app|vtcall.app","","false"
"34.95.215.219","electronicaindustrial.cl","","","","","electronicaindustrial.cl|www.electronicaindustrial.cl","","false"
"34.95.215.211","35.198.57.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.57.126|10.92.0.1|34.95.215.211|10.158.0.2","false"
"34.95.215.228","34.95.179.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.179.96|34.118.224.1|35.247.249.23|35.198.62.175|34.95.215.228|172.16.102.226","false"
"34.95.215.240","34.95.215.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.215.240|10.113.0.1","false"
"34.95.215.235","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.215.239","35.247.240.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.240.181|10.0.0.1|34.95.215.239|10.158.0.6","false"
"34.95.215.245","34.151.241.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.241.226|34.118.224.1|10.33.174.2|34.95.215.245|34.39.138.114|35.199.92.8","false"
"34.95.215.252","34.95.231.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.231.3|34.118.224.1|10.158.0.2|35.198.34.227|35.199.65.98|34.95.215.252","false"
"34.95.216.8","34.95.216.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.216.8|10.104.0.1|34.95.233.221|10.158.15.225","false"
"34.95.215.255","","","","","","online-games-cpanel-whm-vm.southamerica-east1-a.c.symmetric-ray-374914.internal","","true"
"34.95.216.19","34.95.216.19","Prime Sistemas de Atendimento","","","","clashbr.wpdev.zoly.com.br|interaxa.wpdev.zoly.com.br|jogajunto.wpdev.zoly.com.br|mutant.wpdev.zoly.com.br|mutantcx.wpdev.zoly.com.br|myrabr.wpdev.zoly.com.br|zoly.wpdev.zoly.com.br|wn1-prd-mifune.mutant-ge-sites.zoly.com.br","","true"
"34.95.216.40","v2autocadastro.contractweb.com.br","","","","","v2autocadastro.contractweb.com.br|www.v2autocadastro.contractweb.com.br","","false"
"34.95.216.49","34.95.216.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.216.49|10.52.0.1|35.247.244.31|34.95.250.120|35.198.61.79|172.16.0.2","false"
"34.95.216.51","crm.valesulshopping.com.br","","","","","crm.valesulshopping.com.br|www.crm.valesulshopping.com.br","","false"
"34.95.216.59","35.199.109.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.109.255|10.14.0.1|35.198.62.195|34.95.216.59|34.95.140.11|10.12.0.7","false"
"34.95.216.55","uniongraficadelsur.org.ar","","","","","uniongraficadelsur.org.ar|www.uniongraficadelsur.org.ar","","false"
"34.95.216.41","Easypanel","","","","","","","true"
"34.95.216.68","esportshub.com.br","","","","","esportshub.com.br|www.esportshub.com.br","","false"
"34.95.216.48","mineracaoecomunidades.com.br","","","","","mineracaoecomunidades.com.br|www.mineracaoecomunidades.com.br","","false"
"34.95.216.88","*.maxisistemas.com.ar","","","","","*.maxisistemas.com.ar|maxisistemas.com.ar","","false"
"34.95.216.91","35.199.111.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.111.205|10.246.56.1|34.95.203.139|34.95.216.91|34.151.230.249|10.251.161.162","false"
"34.95.216.95","34.95.177.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.177.36|10.44.0.1|34.95.216.95|10.158.0.40","false"
"34.95.216.21","tst","common","FR","","","","","true"
"34.95.216.115","34.95.165.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.165.51|10.251.192.1|34.151.197.83|35.247.235.181|34.95.216.115|10.251.160.114","false"
"34.95.216.125","terraria.jimlanches.com.br","","","","","terraria.jimlanches.com.br","","false"
"34.95.216.131","35.198.62.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.62.50|10.6.192.1|10.31.164.2|34.95.216.131|34.151.197.26|35.198.50.14","false"
"34.95.216.137","hotelsantamarta.com.co","","","","","hotelsantamarta.com.co|www.hotelsantamarta.com.co","","false"
"34.95.216.151","hidro.gh2o.com.br","","","","","hidro.gh2o.com.br|www.hidro.gh2o.com.br","","false"
"34.95.216.156","crmbe.tiendaahorroplus.com","","","","","crmbe.tiendaahorroplus.com|crmbel.tiendaahorroplus.com|webterminal.tiendaahorroplus.com","","false"
"34.95.216.176","ensilo.com","","","","","","","true"
"34.95.216.182","gc-aggregator-192-168-1-5","guardicore","IL","","","guardicore-k8s-enforcement-server-nobalance|guardicore-reveal-server|guardicore-controller-server|guardicore-detection-server|guardicore-reveal-server-nobalance|guardicore-controller-server-nobalance|guardicore-detection-server-nobalance|guardicore-deployment-server|guardicore-enforcement-server|aggr-cus-3589.cloud.guardicore.com|guardicore-enforcement-server-nobalance|guardicore-k8s-enforcement-server","33.22.33.22|192.168.1.5|34.95.216.182","false"
"34.95.216.184","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.95.216.178","*.grupoprominas.com.br","","","","","*.grupoprominas.com.br|grupoprominas.com.br","","false"
"34.95.216.185","34.95.129.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.129.162|172.16.136.1|34.95.216.185|34.95.182.199|35.247.213.1|172.16.1.114","false"
"34.95.216.208","34.95.216.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.216.208|34.118.224.1|34.151.213.23|34.95.253.156|34.95.158.116|10.158.0.2","false"
"34.95.216.194","34.151.235.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|db6cc47012804e2797be.southamerica-east1.cloud-gke.goog","34.151.235.0|10.19.240.1|10.183.62.35|35.199.97.89|34.95.216.194|34.39.146.22","false"
"34.95.216.201","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.ai|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.ai|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"34.95.216.212","db2.batistapioneira.edu.br","","","","","db2.batistapioneira.edu.br","","false"
"34.95.216.213","35.198.36.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.36.219|10.80.0.1|35.198.39.232|35.247.240.66|34.95.216.213|10.158.15.222","false"
"34.95.216.237","34.95.216.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.216.237|34.118.224.1|34.39.137.35|34.95.236.25|35.247.220.159|10.158.0.2","false"
"34.95.216.252","api.uedu.com.br","","","","","api.uedu.com.br","","false"
"34.95.216.254","finderup.com.br","","","","","finderup.com.br|*.finderup.com.br|www.finderup.com.br","","false"
"34.95.217.7","*.newsan.com.ar","","","","","*.newsan.com.ar|newsan.com.ar","","false"
"34.95.217.6","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.95.217.12","34.95.217.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.217.12|10.121.128.1|34.95.131.205|10.121.115.197","false"
"34.95.217.35","34.151.214.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.214.157|10.139.240.1|35.199.84.88|34.95.217.35|34.151.210.164|10.1.0.2","false"
"34.95.217.55","35.198.29.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.198.29.114|172.24.5.1|34.151.251.82|35.199.100.215|34.95.217.55|10.23.87.50","false"
"34.95.217.62","*.sinclog.app.br","","","","","*.sinclog.app.br|sinclog.app.br","","false"
"34.95.217.67","34.39.130.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.39.130.229|34.118.224.1|10.158.0.2|35.199.114.197|34.95.206.179|34.95.217.67","false"
"34.95.217.86","35.247.196.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.196.208|10.65.0.1|34.151.244.120|34.151.244.152|34.95.217.86|10.158.0.27","false"
"34.95.217.99","34.95.217.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.217.99|10.116.0.1","false"
"34.95.217.106","35.247.230.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.230.158|10.224.64.1|35.199.92.71|34.95.217.106|35.247.239.152|10.224.48.18","false"
"34.95.217.121","34.95.217.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.217.121|10.7.240.1|35.198.36.240|10.158.0.9","false"
"34.95.217.65","www.educacionalstudio.com.br","","","","","www.educacionalstudio.com.br","","false"
