"34.71.103.196","34.172.245.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.245.213|10.108.0.1|34.71.103.196|35.223.180.142|35.223.60.158|10.128.0.25","false"
"34.71.103.202","34.72.195.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.195.54|10.102.0.1|34.133.191.187|34.71.103.202|34.132.26.26|172.16.41.2","false"
"34.71.103.195","api.setsoftwares.com","","","","","","","true"
"34.71.103.208","35.192.36.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.36.66|10.4.0.1|34.71.103.208|35.202.3.69|104.197.154.189|10.128.0.42","false"
"34.71.103.237","*.morrisathome.com","","","","","*.morrisathome.com|morrisathome.com","","false"
"34.71.103.239","104.197.21.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.21.175|10.60.32.1|34.68.215.0|23.251.156.189|34.71.103.239|10.128.1.100","false"
"34.71.103.246","35.226.137.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.137.246|10.108.0.1|34.71.103.246|10.11.1.32","false"
"34.71.103.251","146.148.32.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.32.63|34.118.224.1|10.66.0.2|34.71.103.251|35.184.173.240|34.41.152.155","false"
"34.71.103.254","34.71.103.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.103.254|10.0.0.1|34.136.43.113|10.128.0.15","false"
"34.71.104.4","keycloaktest.iactestingbirdseye.click","","","","","keycloaktest.iactestingbirdseye.click|www.keycloaktest.iactestingbirdseye.click","","false"
"34.71.104.19","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.104.22","34.71.104.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.22|34.118.224.1|172.16.0.2|34.122.213.153|34.57.135.93|35.184.63.40","false"
"34.71.104.24","34.71.104.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.24|34.118.224.1|10.128.0.5|34.41.21.181","false"
"34.71.104.29","34.71.104.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.29|34.118.224.1|10.91.82.2|34.44.117.16|34.71.231.4|34.72.23.184","false"
"34.71.104.48","34.66.199.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.199.86|34.118.224.1|10.89.232.2|34.31.15.242|34.71.104.48|34.121.72.171","false"
"34.71.104.51","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.104.57","NGINXIngressController","","","","","","","false"
"34.71.104.59","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.71.104.58","34.123.149.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.149.123|10.114.0.1|34.71.104.58|35.223.48.130|35.202.108.48|10.128.0.102","false"
"34.71.104.73","34.41.223.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.223.4|34.118.224.1|10.128.0.2|34.71.104.73|34.134.102.244|34.44.112.8","false"
"34.71.104.75","34.71.104.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.75|10.67.240.1|34.72.166.50|104.197.186.129|34.121.218.210|10.128.15.224","false"
"34.71.104.95","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.104.99","104.154.147.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.147.153|34.118.224.1|10.128.15.195|34.136.220.40|34.71.104.99|34.29.214.49","false"
"34.71.104.112","lms.milesahead.training","","","","","lms.milesahead.training","","false"
"34.71.104.115","dev.odiseo.pe","","","","","dev.odiseo.pe","","false"
"34.71.104.116","34.71.104.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.116|34.118.224.1|10.128.0.2|34.68.248.115","false"
"34.71.104.119","35.222.17.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.17.56|10.0.0.1|34.71.104.119|10.128.0.24","false"
"34.71.104.118","34.71.104.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.118|34.118.224.1|10.58.98.2|34.122.130.139|34.28.160.217|34.72.106.51","false"
"34.71.104.138","34.71.104.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.138|10.30.0.1|10.0.0.2|34.72.70.239|34.45.250.220|34.70.22.63","false"
"34.71.104.141","34.122.245.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.245.199|34.118.224.1|34.71.25.195|34.122.63.156|34.71.104.141|10.130.0.2","false"
"34.71.104.147","34.71.104.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.147|10.7.64.1|35.224.88.12|10.7.0.97","false"
"34.71.104.149","34.173.250.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.250.250|34.118.224.1|10.39.178.2|34.71.104.149|34.172.130.115|34.171.67.157","false"
"34.71.104.156","34.44.107.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.107.224|34.118.224.1|10.136.84.2|34.71.104.156","false"
"34.71.104.161","34.121.206.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.206.95|10.0.16.1|34.123.224.216|34.71.104.161|34.132.80.225|172.16.0.93","false"
"34.71.104.165","34.57.141.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.141.181|34.118.224.1|10.128.0.41|34.121.127.57|34.71.104.165|34.71.44.196","false"
"34.71.104.168","34.68.110.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.110.89|10.12.0.1|34.71.104.168|34.41.106.55|34.171.133.121|10.128.15.214","false"
"34.71.104.170","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.104.166","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.104.193","35.239.113.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.113.195|34.118.224.1|34.123.242.96|34.71.104.193|34.134.117.28|10.128.0.20","false"
"34.71.104.197","34.136.255.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.255.62|10.16.0.1|34.46.213.61|34.71.104.197|34.44.195.22|10.128.0.2","false"
"34.71.104.211","35.223.114.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.114.254|34.118.224.1|34.133.161.254|34.171.33.227|34.71.104.211|10.128.0.32","false"
"34.71.104.222","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.104.232","34.71.104.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.104.232|10.208.0.1|35.239.250.32|104.155.133.38|34.122.61.234|172.16.1.34","false"
"34.71.104.239","34.27.159.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.159.242|34.118.224.1|10.128.0.27|34.71.104.239","false"
"34.71.104.241","34.46.104.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.104.231|34.118.224.1|10.128.0.2|34.71.104.241|34.42.252.109|34.16.13.146","false"
"34.71.104.247","34.70.156.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.156.56|34.118.224.1|34.71.104.247|34.132.144.173|34.28.86.169|10.128.0.2","false"
"34.71.104.250","35.202.216.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.216.65|172.18.0.1|34.173.206.239|34.68.203.216|34.71.104.250|172.19.0.2","false"
"34.71.105.5","34.71.105.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.5|10.16.0.1|10.128.0.2|35.223.204.35|104.155.171.62|34.44.194.53","false"
"34.71.105.7","35.202.12.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.12.229|10.16.0.193|34.42.43.129|34.172.201.210|34.71.105.7|10.16.0.162","false"
"34.71.105.11","34.72.138.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.138.150|10.3.240.1|34.134.174.245|34.71.105.11|35.222.179.15|10.128.0.33","false"
"34.71.105.12","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.71.105.14","34.172.102.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.102.107|10.16.0.1|10.128.0.61|34.173.175.197|34.66.217.32|34.71.105.14","false"
"34.71.105.17","34.134.252.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.252.160|172.18.0.1|34.70.121.139|34.71.105.17|34.41.101.223|172.19.0.2","false"
"34.71.105.26","34.67.22.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.22.78|10.7.240.1|34.122.2.221|130.211.115.234|34.71.105.26|10.128.0.28","false"
"34.71.105.31","34.16.16.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.16.191|10.3.0.1|34.71.105.31|34.69.114.134|34.28.168.71","false"
"34.71.105.34","34.71.105.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.34|10.2.0.1|35.238.191.91|10.0.0.6","false"
"34.71.105.35","bbkgroup.brandbook.cl","","","","","bbkgroup.brandbook.cl","","false"
"34.71.105.36","34.71.105.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.36|34.118.224.1|10.128.0.152|34.70.27.229|104.197.211.129|35.238.72.143","false"
"34.71.105.47","34.71.105.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.47|10.0.0.1|35.202.175.23|10.128.0.5","false"
"34.71.105.48","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.105.52","35.232.203.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.203.172|10.90.240.1|34.135.204.231|104.154.173.193|34.71.105.52|192.168.32.98","false"
"34.71.105.57","34.136.214.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.214.33|10.8.176.1|35.192.121.48|107.178.211.77|34.71.105.57|10.128.15.192","false"
"34.71.105.66","oculus1918-us1.dropcam.com","Dropcam","US","","","oculus1918-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.105.67","34.71.105.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.67|34.118.224.1|10.128.0.55|35.226.71.157","false"
"34.71.105.70","34.71.105.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.70|34.118.224.1|10.128.0.40|34.27.87.87","false"
"34.71.105.75","34.68.110.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.110.68|10.39.240.1|34.71.105.75|35.202.172.252|34.70.89.236|10.128.0.37","false"
"34.71.105.81","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.80","35.202.250.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.250.149|10.132.0.1|35.222.160.111|34.71.105.80|35.188.48.196|172.16.6.2","false"
"34.71.105.94","34.71.105.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.94|34.118.224.1|35.202.156.52|34.134.177.36|34.172.177.161|10.128.0.25","false"
"34.71.105.99","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.108","*.gcp-acceptance.hycu.com","","","","","*.gcp-acceptance.hycu.com","","false"
"34.71.105.113","34.71.105.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.113|172.18.0.1|172.19.0.2|35.224.102.129|34.28.219.163|34.170.175.254","false"
"34.71.105.117","34.171.229.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.229.88|10.20.0.1|34.27.18.23|34.71.105.117|34.30.246.16|192.168.194.98","false"
"34.71.105.118","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"34.71.105.126","34.70.163.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.163.104|10.27.240.1|35.226.252.187|34.71.105.126|34.72.64.84|10.128.15.203","false"
"34.71.105.128","34.68.26.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.26.73|10.16.0.1|35.193.11.10|34.71.105.128|104.197.148.16|10.128.0.2","false"
"34.71.105.139","kolab.elixirgensci.com","","","","","kolab.elixirgensci.com","","false"
"34.71.105.143","34.71.105.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.105.143|34.118.224.1|10.128.15.213|34.135.16.119","false"
"34.71.105.149","adhocteam.com","","","","","adhocteam.com|testing.adhocteam.com|www.adhocteam.com","","false"
"34.71.105.155","*.cluster-pgmytag7czglwtidnk76jwty52.cloudworkstations.dev","","","","","*.cluster-pgmytag7czglwtidnk76jwty52.cloudworkstations.dev","","false"
"34.71.105.157","34.68.161.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.161.198|10.16.0.1|10.128.0.26|104.197.3.199|35.188.30.91|34.71.105.157","false"
"34.71.105.180","34.30.240.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.240.254|10.129.0.1|34.30.63.119|34.71.105.180|34.173.103.150|192.168.1.24","false"
"34.71.105.184","34.70.51.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.51.160|34.118.224.1|192.168.99.82|34.70.27.72|34.132.218.240|34.71.105.184","false"
"34.71.105.185","zauncenter2000.de","","","","","www.zauncenter2000.de|zauncenter2000.de","","false"
"34.71.105.188","34.67.226.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.226.125|34.118.224.1|10.128.16.2|34.44.20.166|35.238.59.183|34.71.105.188","false"
"34.71.105.191","104.154.76.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.76.51|10.100.0.1|10.128.0.2|34.122.120.120|35.225.224.17|34.71.105.191","false"
"34.71.105.198","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.208","34.66.27.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.27.178|10.84.0.1|34.42.89.177|34.71.105.208|34.29.121.55|10.1.0.2","false"
"34.71.105.211","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.105.214","34.41.131.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.131.196|192.168.1.1|34.136.5.21|34.71.105.214|35.223.79.19|10.2.0.2","false"
"34.71.105.231","35.238.167.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.167.209|34.118.224.1|34.66.200.159|35.238.253.36|34.71.105.231|10.128.0.75","false"
"34.71.105.234","34.69.129.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.129.34|34.118.224.1|10.128.0.2|34.27.80.53|34.71.105.234|35.239.185.183","false"
