"34.68.151.243","35.223.245.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.245.143|10.98.0.1|104.155.174.6|34.68.114.197|34.68.151.243|10.100.22.63","false"
"34.68.151.238","cs.sjcollect.com","","","","","cs.sjcollect.com","","false"
"34.68.151.250","sicapso-desarrollo-front.us-central1-a.c.orientapae.internal","","","","","sicapso-desarrollo-front.us-central1-a.c.orientapae.internal","","true"
"34.68.152.6","35.224.40.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.40.16|10.171.202.129|34.66.228.50|34.71.62.251|34.68.152.6|10.194.130.100","false"
"34.68.152.12","34.68.152.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.12|10.8.128.1|34.70.246.169|35.193.16.199|34.134.199.74|10.128.15.224","false"
"34.68.152.33","34.69.83.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.83.27|34.118.224.1|10.60.78.2|34.55.158.150|34.27.227.47|34.68.152.33","false"
"34.68.152.35","personafx.com","","","","","personafx.com","","false"
"34.68.152.40","34.68.152.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.40|10.51.240.1","false"
"34.68.152.80","34.68.152.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.80|34.118.224.1|10.128.0.92|34.133.129.210|34.27.198.68|34.42.126.40","false"
"34.68.152.79","34.171.217.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.217.181|34.118.224.1|34.68.152.79|10.128.0.2","false"
"34.68.152.85","34.134.235.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.235.99|34.118.224.1|10.0.0.2|34.68.152.85","false"
"34.68.152.106","34.69.36.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.36.33|34.118.224.1|10.128.15.224|34.134.180.51|34.68.152.106|34.27.52.103","false"
"34.68.152.109","34.136.38.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.38.88|34.118.224.1|10.128.0.36|34.68.152.109","false"
"34.68.152.127","34.68.152.127","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.127|34.118.224.1|192.168.244.178|34.122.133.31|34.55.121.246|34.71.164.29","false"
"34.68.152.65","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.152.124","104.155.128.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.128.224|34.118.224.1|10.34.12.2|34.68.4.130|34.28.37.184|34.68.152.124","false"
"34.68.152.134","34.68.152.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.134|10.3.240.1|34.29.5.205|10.128.0.35","false"
"34.68.152.130","104.197.96.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.96.138|10.80.0.1|34.132.79.4|34.67.71.224|34.68.152.130|10.128.0.16","false"
"34.68.152.146","34.121.176.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.176.182|10.24.82.1|34.68.152.146|107.178.213.246|34.170.172.36|192.168.168.146","false"
"34.68.152.133","34.133.142.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.142.190|34.118.224.1|192.168.248.50|34.57.119.86|34.68.152.133|34.171.86.49","false"
"34.68.152.149","34.68.152.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.149|10.44.0.1|34.68.147.56|35.193.183.5|35.192.221.77|172.16.0.2","false"
"34.68.152.167","34.68.152.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.167|10.68.0.1|10.128.0.51|34.27.226.89","false"
"34.68.152.174","35.192.22.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.66|34.118.224.1|10.128.0.9|34.70.221.189|34.30.34.156|34.68.152.174","false"
"34.68.152.180","34.70.197.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.197.247|10.30.2.1|34.121.195.233|35.239.144.226|34.68.152.180|192.168.15.34","false"
"34.68.152.186","34.68.152.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.186|10.10.32.1|34.172.79.24|10.128.0.10","false"
"34.68.152.194","34.68.152.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.194|10.125.96.1|34.135.152.50|34.122.31.164|34.136.52.235|10.125.84.36","false"
"34.68.152.198","34.71.31.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.31.255|10.192.0.1|10.161.64.196|34.68.152.198|34.46.24.194|34.41.226.19","false"
"34.68.152.202","104.197.21.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.21.201|10.48.0.1|34.68.152.202|10.122.15.192","false"
"34.68.152.207","35.192.158.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.158.51|34.118.224.1|10.128.0.69|34.68.152.207|35.238.45.166|34.123.127.224","false"
"34.68.152.209","34.68.152.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|74ddf1b25f4b421f8971.us-central1-a.cloud-gke.goog","34.68.152.209|10.0.0.1|35.239.92.246|10.128.0.118","false"
"34.68.152.201","aulavirtual.utna.edu.mx","","","","","aulavirtual.utna.edu.mx","","false"
"34.68.152.208","device.qaalto.ruckuswireless.com","","","","","device.qa.ruckus.cloud|device.qaalto.ruckuswireless.com|edge-docker-registry.qa.ruckus.cloud|edge-docker-registry.qaalto.ruckuswireless.com|service.device.qa.ruckus.cloud|service.device.qaalto.ruckuswireless.com","","false"
"34.68.152.210","34.28.194.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.194.31|34.118.224.1|172.23.53.226|34.68.152.210|34.55.181.65|34.30.233.219","false"
"34.68.152.218","oculus794-us1.dropcam.com","Dropcam","US","","","oculus794-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.68.152.226","34.28.178.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.178.10|10.45.0.1|34.68.152.226|34.16.1.186|34.70.70.50|10.128.15.213","false"
"34.68.152.228","34.132.141.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.141.173|10.85.160.1|34.68.152.228|34.122.190.64|34.31.225.98|192.168.119.114","false"
"34.68.152.238","34.68.152.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.238|34.118.224.1|10.128.0.3|34.121.88.146","false"
"34.68.152.237","*.dev.odoo.com","","","","","*.dev.odoo.com|dev.odoo.com","","false"
"34.68.152.219","35.232.177.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.177.0|34.118.224.1|172.16.0.2|34.68.152.219","false"
"34.68.152.245","34.68.152.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.152.245|34.118.224.1|10.128.0.171|104.198.148.178","false"
"34.68.152.248","34.133.192.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.192.44|10.12.0.1|35.188.12.181|35.192.72.225|34.68.152.248|10.10.0.2","false"
"34.68.153.2","34.67.94.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.94.155|10.16.0.1|34.27.235.48|34.68.153.2|34.27.68.96|10.128.15.198","false"
"34.68.153.10","34.28.108.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.108.143|10.16.80.1|34.134.229.46|35.202.207.75|34.68.153.10|192.168.224.178","false"
"34.68.153.19","34.68.153.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.19|10.120.16.1|104.197.141.4|10.128.0.10","false"
"34.68.153.27","34.68.153.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.27|10.8.128.1|34.68.78.91|34.173.239.214|146.148.94.44|10.128.0.20","false"
"34.68.153.24","34.172.229.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.229.130|34.118.224.1|10.128.0.4|34.41.101.31|34.70.190.174|34.68.153.24","false"
"34.68.153.29","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.68.153.34","34.68.153.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.34|34.118.224.1|34.66.147.164|10.128.0.5","false"
"34.68.153.41","34.68.153.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.41|10.16.0.1|10.128.0.3|34.68.140.145|34.30.232.13|34.42.79.73","false"
"34.68.153.48","34.68.153.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.48|172.18.0.1|172.19.0.2|104.197.107.41|35.193.239.219|34.41.190.244","false"
"34.68.153.37","astra.datastax.com","","","","","*.apps.astra.datastax.com|*.astra.datastax.com|*.dashboard.astra.datastax.com|*.db.astra.datastax.com|*.studio.astra.datastax.com|*.sysdash.astra.datastax.com|astra.datastax.com","","false"
"34.68.153.45","35.224.44.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.44.110|10.9.230.33|35.188.65.60|34.68.153.45|35.226.35.149|10.35.59.216","false"
"34.68.153.71","35.224.143.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.143.166|34.118.224.1|10.53.0.2|35.239.144.118|34.68.153.71|34.136.171.231","false"
"34.68.153.75","automationcontroller-0","","","","","automationcontroller-0","","false"
"34.68.153.90","34.136.217.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.217.174|10.35.58.225|34.134.198.216|34.68.153.90|34.70.168.177|10.35.59.140","false"
"34.68.153.105","conversionbox.io","","","","","conversionbox.io","","false"
"34.68.153.54","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.153.131","34.68.153.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.131|10.100.0.1|34.170.241.0|35.239.102.158|34.41.145.135|10.16.79.203","false"
"34.68.153.121","34.55.186.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.55.186.248|34.118.224.1|172.17.183.114|34.68.153.121|34.72.102.172|35.222.181.55","false"
"34.68.153.133","34.68.153.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.133|10.92.0.1|34.66.9.170|10.128.0.130","false"
"34.68.153.83","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.153.148","34.123.164.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.164.124|10.83.240.1|34.121.26.154|34.68.153.148|35.222.235.251|10.128.15.195","false"
"34.68.153.157","34.67.90.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.90.112|10.104.16.1|34.68.153.157|35.194.25.149|34.70.69.223|192.168.127.82","false"
"34.68.153.159","cdormmedrstudio.dor.state.co.us","State of Colorado","US","Denver","Colorado","cdormmedrstudio.dor.state.co.us|www.cdormmedrstudio.dor.state.co.us","","false"
"34.68.153.164","35.239.228.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.228.159|10.16.0.1|34.31.50.144|34.68.153.164|35.232.94.54|10.128.0.4","false"
"34.68.153.171","34.170.132.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.132.214|10.64.0.1|34.68.153.171|10.128.0.37","false"
"34.68.153.165","34.28.45.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.45.164|34.118.224.1|10.7.92.2|34.133.191.221|34.68.153.165|34.173.45.161","false"
"34.68.153.168","34.41.207.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.207.4|10.4.64.1|10.128.0.88|104.155.160.146|34.122.23.232|34.68.153.168","false"
"34.68.153.175","34.44.80.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.80.45|34.118.224.1|10.128.0.33|35.223.186.224|34.29.91.193|34.68.153.175","false"
"34.68.153.180","34.68.153.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.180|34.118.224.1|172.17.198.162|34.72.46.242|35.238.177.148|34.30.149.95","false"
"34.68.153.200","34.31.242.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.242.5|34.118.224.1|10.34.188.2|34.72.72.128|34.68.153.200|34.55.177.234","false"
"34.68.153.194","34.27.134.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.134.230|10.0.0.1|34.41.204.220|34.68.153.194|34.132.179.120|10.128.0.124","false"
"34.68.153.201","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.68.153.161","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.68.153.212","34.121.167.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.167.173|10.32.0.1|34.67.210.128|34.68.153.212|34.121.125.49|192.168.103.2","false"
"34.68.153.222","34.57.241.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.241.224|34.118.224.1|10.41.0.2|34.68.153.222|34.42.220.216|35.202.38.247","false"
"34.68.153.223","34.67.252.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.252.88|10.11.240.1|34.68.153.223|10.128.0.106","false"
"34.68.153.227","34.68.153.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.227|34.118.224.1|10.128.0.75|34.28.0.225","false"
"34.68.153.229","34.134.158.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.158.186|34.118.224.1|34.31.239.42|34.68.153.229|34.67.72.239|10.128.0.42","false"
"34.68.153.237","34.68.153.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.237|34.118.224.1|10.128.0.3|34.134.13.113","false"
"34.68.153.241","34.57.34.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.57.34.200|34.118.224.1|10.85.124.2|34.70.179.75|34.68.153.241|35.239.179.111","false"
"34.68.153.246","34.68.153.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.153.246|172.18.0.1|172.19.0.2|104.154.43.53|34.45.138.212|34.30.164.55","false"
"34.68.153.248","34.133.207.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.207.101|34.118.224.1|35.224.224.65|35.184.200.36|34.68.153.248|192.168.80.194","false"
"34.68.153.249","35.184.27.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.27.153|10.8.128.1|34.135.225.119|34.68.153.249|35.202.145.255|10.128.0.37","false"
"34.68.153.252","104.198.59.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.59.226|10.24.0.1|35.193.117.9|34.30.116.34|34.68.153.252|10.128.0.3","false"
"34.68.154.2","34.135.59.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.59.156|34.118.224.1|10.128.0.2|34.68.154.2","false"
"34.68.154.4","35.202.91.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.91.254|10.16.0.1|10.128.0.9|34.42.235.165|34.122.181.207|34.68.154.4","false"
"34.68.154.3","104.198.222.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.222.7|10.3.0.1|192.168.0.2|34.136.198.205|35.223.100.4|34.68.154.3","false"
