"34.28.128.253","35.223.101.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.101.213|10.171.201.33|34.30.24.5|34.28.195.54|34.28.128.253|10.210.44.149","false"
"34.28.129.3","35.193.18.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.18.191|10.53.0.1|35.184.45.210|35.222.210.175|34.28.129.3|10.2.0.18","false"
"34.28.129.1","34.28.129.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.1|10.46.48.1|34.30.162.155|10.128.0.2","false"
"34.28.129.22","35.238.126.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.126.112|10.100.0.1|35.223.48.254|34.28.129.22|34.172.2.148|10.128.0.7","false"
"34.28.129.25","34.66.50.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.50.204|34.118.224.1|10.0.0.4|34.28.129.25|34.44.221.14|35.192.99.230|34.44.180.150","false"
"34.28.129.26","34.28.129.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.26|10.124.0.1|35.238.140.184|35.193.65.147|34.69.57.76|10.128.0.3","false"
"34.28.129.21","34.135.106.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.106.86|10.16.0.1|35.223.47.42|34.31.173.116|34.28.129.21|10.128.0.8","false"
"34.28.129.30","34.136.66.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.66.66|10.151.56.1|35.188.99.24|35.202.69.43|34.28.129.30|172.16.80.2","false"
"34.28.129.28","34.41.89.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.89.38|10.16.0.1|34.28.129.28|34.67.26.129|35.225.32.185|10.128.0.19","false"
"34.28.129.27","35.188.125.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.125.247|10.16.0.1|34.28.129.27|34.44.97.173|34.171.122.74|10.128.0.46","false"
"34.28.129.38","34.27.177.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.177.249|10.8.16.1|34.132.46.73|10.128.0.3","false"
"34.28.129.42","146.148.61.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.61.122|34.118.224.1|10.128.0.62|34.28.129.42","false"
"34.28.129.45","*.cluster-dewhhxwawre6us25rowjep7r5i.cloudworkstations.dev","","","","","*.cluster-dewhhxwawre6us25rowjep7r5i.cloudworkstations.dev","","false"
"34.28.129.46","34.41.141.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.141.199|10.243.192.1|34.28.129.46|34.133.77.221|34.68.239.160|10.128.0.2","false"
"34.28.129.48","34.28.129.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.48|10.80.0.1|35.222.182.54|34.28.10.94|104.198.195.223|10.128.15.194","false"
"34.28.129.58","34.122.87.8","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.87.8|10.5.0.1|34.28.129.58|10.2.0.23","false"
"34.28.129.80","34.28.129.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.80|10.16.0.1|34.16.123.49|34.69.186.125|34.42.63.106|10.128.0.43","false"
"34.28.129.81","34.28.129.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.81|34.118.224.1|10.128.0.19|34.29.183.249|34.132.218.51|34.41.95.236","false"
"34.28.129.87","34.171.180.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.180.253|10.7.240.1|34.28.129.87|10.128.2.129","false"
"34.28.129.95","34.134.143.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.143.172|192.168.0.1|34.172.133.193|34.72.157.210|34.28.129.95|10.255.1.18","false"
"34.28.129.116","34.133.131.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.131.215|10.101.0.1|34.72.71.103|35.238.131.221|34.28.129.116|10.100.0.10","false"
"34.28.129.118","34.16.98.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.98.37|34.118.224.1|10.128.0.58|35.184.32.195|34.28.129.118|35.193.127.23","false"
"34.28.129.117","34.28.129.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.117|34.118.224.1|35.202.243.84|34.71.226.63|34.41.84.243|172.16.0.2","false"
"34.28.129.129","34.28.129.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.129|10.77.144.1|34.30.46.166|10.128.0.94","false"
"34.28.129.143","34.28.129.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.143|10.92.0.1|34.28.71.20|34.71.141.135|35.239.82.14|10.128.0.11","false"
"34.28.129.138","34.31.227.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.227.67|10.16.0.1|34.28.129.138|34.46.67.228|34.44.29.77|10.128.0.22","false"
"34.28.129.141","34.28.129.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.141|34.118.224.1|10.128.0.22|34.31.110.183","false"
"34.28.129.144","35.223.178.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.178.41|34.118.224.1|10.128.0.2|34.28.129.144|35.188.94.86|34.122.121.210","false"
"34.28.129.161","35.238.80.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.80.24|10.3.240.1|34.28.129.161|10.128.0.40","false"
"34.28.129.163","34.122.224.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.224.196|10.76.0.1|34.28.129.163|34.171.230.96|34.173.66.183|10.128.0.5","false"
"34.28.129.165","104.154.48.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.48.132|34.118.224.1|34.28.129.165|34.122.170.0|35.184.5.37|10.128.0.2","false"
"34.28.129.166","34.27.132.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.132.80|34.118.224.1|34.28.129.166|34.72.161.38|34.16.12.7|10.128.0.11","false"
"34.28.129.178","34.28.129.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.178|34.118.224.1|10.105.216.2|34.29.43.221|34.132.157.101|34.132.7.139","false"
"34.28.129.179","34.28.129.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.179|10.16.80.1|34.30.30.250|35.224.96.125|34.121.129.253|10.128.0.43","false"
"34.28.129.181","34.173.116.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.116.163|10.76.0.1|35.224.201.132|34.28.129.181|35.192.34.144|10.128.0.2","false"
"34.28.129.186","34.70.144.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.144.177|34.118.224.1|35.224.74.21|34.42.178.168|34.28.129.186|10.128.0.36","false"
"34.28.129.191","34.28.223.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.223.95|10.0.128.1|34.28.129.191|34.27.86.192|35.202.234.51|10.1.3.8","false"
"34.28.129.192","34.123.240.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.240.196|10.159.0.1|34.133.111.246|34.172.227.152|34.28.129.192|10.156.21.2","false"
"34.28.129.199","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.129.203","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.129.211","34.172.115.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.115.160|10.3.144.1|34.28.129.211|34.136.223.57|34.172.12.112|10.128.0.11","false"
"34.28.129.219","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.129.221","130.211.221.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.221.237|10.109.240.1|35.232.166.170|34.28.129.221|34.133.171.143|192.168.246.98","false"
"34.28.129.220","34.41.98.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.98.124|34.118.224.1|34.28.129.220|34.135.254.156|34.31.252.49|10.128.0.30","false"
"34.28.129.225","34.28.129.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.129.225|10.8.0.1|34.172.100.14|10.128.0.3","false"
"34.28.129.226","35.222.95.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.95.229|10.54.144.1|35.225.249.138|34.28.129.226|34.121.161.213|10.57.20.2","false"
"34.28.129.239","34.71.216.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.216.64|34.118.224.1|10.128.0.53|35.226.153.20|34.171.3.109|34.28.129.239","false"
"34.28.129.243","tests.milorx.com","","","","","tests.milorx.com","","false"
"34.28.129.253","34.133.177.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.177.72|100.76.225.193|34.28.129.253|34.132.217.190|34.69.26.20|100.74.8.48","false"
"34.28.130.5","35.238.219.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.219.56|10.99.13.225|34.136.32.243|34.28.130.5|34.173.136.250|10.99.13.10","false"
"34.28.130.7","34.28.130.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.7|34.118.224.1|34.45.63.202|34.45.33.193|34.46.75.60|10.128.0.4","false"
"34.28.130.8","34.133.207.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.207.3|34.118.224.1|10.74.12.2|34.28.130.8|34.123.12.232|34.136.211.161","false"
"34.28.130.21","tacology.erp-centrared.com","","","","","tacology.erp-centrared.com","","false"
"34.28.130.22","34.70.199.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.199.165|34.118.224.1|10.0.0.3|34.29.249.27|35.232.205.105|34.28.130.22","false"
"34.28.130.26","34.28.130.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.26|10.45.32.1|35.232.196.120|10.128.0.9","false"
"34.28.130.29","35.225.206.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.206.86|34.118.224.1|10.72.110.2|34.134.242.135|34.69.107.243|34.28.130.29","false"
"34.28.130.28","TRAEFIK DEFAULT CERT","","","","","d30ad011aaf338ec107cd9e2e3dc469d.e2b7c286a77ebd3f0d5ed6ed2bc2e75b.traefik.default","","true"
"34.28.130.37","34.28.130.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.37|10.100.0.1|35.232.218.163|34.136.16.76|35.192.5.112|10.128.15.195","false"
"34.28.130.40","34.30.228.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.228.144|10.116.0.1|35.232.129.149|34.70.96.228|34.28.130.40|10.128.0.34","false"
"34.28.130.48","34.29.206.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.206.226|10.8.128.1|34.172.108.57|34.66.91.108|34.28.130.48|10.128.0.62","false"
"34.28.130.51","autodialer.justcall.io","","","","","autodialer.justcall.io","","false"
"34.28.130.50","35.224.248.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.248.24|10.243.165.1|35.193.107.219|34.28.130.50|34.29.200.180|10.243.162.66","false"
"34.28.130.54","34.28.130.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.54|10.48.0.1|35.188.166.212|34.170.219.77|35.192.221.135|10.128.0.5","false"
"34.28.130.55","34.28.130.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.55|34.118.224.1|10.128.0.40|34.30.10.61","false"
"34.28.130.74","34.136.121.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.121.84|10.16.0.1|34.66.7.211|34.28.130.74|35.184.123.184|10.128.0.22","false"
"34.28.130.80","34.72.122.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.122.220|10.64.0.1|34.28.130.80|10.128.0.3","false"
"34.28.130.82","","","","","","*.cluster-ptcxpxdcn5a6etpawkutginw2s.autopush.cloudworkstations.dev","","false"
"34.28.130.81","backend.worldoneforex.com","","","","","backend.worldoneforex.com","","false"
"34.28.130.91","34.28.130.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.91|10.16.0.1|10.128.0.204|34.135.51.233|34.132.84.133|34.136.23.160","false"
"34.28.130.100","35.232.250.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.250.46|34.118.224.1|35.192.103.96|34.28.130.100|34.172.151.13|10.128.0.83","false"
"34.28.130.103","34.28.147.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.147.220|10.16.0.1|34.28.130.103|34.121.17.196|35.188.58.233|10.128.0.2","false"
"34.28.130.130","34.66.121.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.121.136|34.118.224.1|10.10.0.2|34.28.130.130","false"
"34.28.130.136","34.27.30.137","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.30.137|34.118.224.1|35.184.15.67|34.71.94.21|34.28.130.136|10.128.15.247","false"
"34.28.130.134","astra-dev.datastax.com","","","","","*.apps.astra-dev.datastax.com|*.astra-dev.datastax.com|*.dashboard.astra-dev.datastax.com|*.db.astra-dev.datastax.com|*.studio.astra-dev.datastax.com|*.sysdash.astra-dev.datastax.com|astra-dev.datastax.com","","false"
"34.28.130.142","34.45.213.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.213.22|10.16.192.1|10.16.80.31|35.184.111.126|34.28.130.142|34.31.243.27","false"
"34.28.130.151","35.239.251.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.251.183|34.118.224.1|172.26.69.82|34.28.130.151|34.132.226.52|35.184.25.217","false"
"34.28.130.164","gc-aggregator-192-168-1-4","guardicore","IL","","","guardicore-k8s-enforcement-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-detection-server|guardicore-deception-server-nobalance|guardicore-deception-server|guardicore-reveal-server-nobalance|guardicore-controller-server|guardicore-detection-server-nobalance|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server|guardicore-deployment-server|guardicore-enforcement-server|guardicore-reveal-server|aggr-customer-38827505-cloud.cloud.guardicore.com","34.28.130.164|192.168.1.4|33.22.33.22","false"
"34.28.130.163","34.123.255.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.255.52|10.99.32.1|34.28.130.163|10.128.0.52","false"
"34.28.130.173","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.28.130.182","34.70.89.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.89.21|34.118.224.1|10.121.220.2|104.198.230.64|34.173.2.103|34.28.130.182","false"
"34.28.130.186","34.121.16.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.16.96|10.200.8.1|34.69.28.135|34.72.143.146|34.28.130.186|10.200.0.130","false"
"34.28.130.188","*.boostr.com","","","","","*.boostr.com|boostr.com","","false"
"34.28.130.191","34.30.15.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.15.248|10.16.80.1|34.28.130.191|34.136.54.3|35.184.249.137|192.168.195.98","false"
"34.28.130.206","35.222.163.209","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.163.209|34.118.224.1|34.28.130.206|34.27.38.50|34.135.209.91|192.168.214.130","false"
"34.28.130.208","34.28.130.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.130.208|10.63.64.1|34.133.170.6|10.128.0.29","false"
"34.28.130.216","34.135.80.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.80.207|10.123.128.1|35.193.71.46|34.136.91.102|34.28.130.216|10.128.0.2","false"
