"35.224.59.253","35.184.182.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.182.14|34.118.224.1|10.128.0.115|104.154.92.78|34.41.214.121|35.224.59.253","false"
"35.224.60.57","35.226.198.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.198.203|10.16.80.1|34.31.114.112|34.70.228.131|35.224.60.57|10.128.15.235","false"
"35.224.60.42","34.66.182.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.182.156|10.8.128.1|34.134.191.160|35.224.60.42|34.29.161.88|172.16.56.130","false"
"35.224.60.39","iguide.cardinalhealth.com","Cardinal Health, Inc.","US","","Ohio","iguide.cardinalhealth.com|www.iguide.cardinalhealth.com","","false"
"35.224.60.63","34.16.91.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.91.180|10.12.0.1|10.10.99.2|34.133.127.134|35.224.60.63|35.192.212.143","false"
"35.224.60.66","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.224.60.77","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.224.60.78","35.224.60.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.78|34.118.224.1|10.128.0.4|35.232.169.203","false"
"35.224.60.90","35.224.60.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.90|10.8.0.1|34.68.161.5|10.128.0.48","false"
"35.224.60.106","34.123.89.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.89.114|10.0.0.1|34.123.65.37|35.224.60.106|34.170.12.67|10.128.0.78","false"
"35.224.60.126","35.224.60.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.126|10.44.0.1|34.133.157.90|10.128.15.216","false"
"35.224.60.97","event.productive-lb.net","","","","","event.productive-lb.net","","false"
"35.224.60.71","nagios.mumms.com","","","","","nagios.mumms.com|prod-gce-monitor-1.internal.mumms.com","","false"
"35.224.60.87","104.154.160.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.160.226|10.96.0.1|34.41.129.229|35.224.60.87|34.71.88.221|10.128.0.3","false"
"35.224.60.109","34.122.253.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.253.163|10.60.80.1|35.224.60.109|34.171.254.188|34.135.237.83|192.168.76.2","false"
"35.224.60.91","oculus2055-us1.dropcam.com","Dropcam","US","","","oculus2055-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.60.110","buildmatpro.com","","","","","buildmatpro.com|fbp.buildmatpro.com|mailcatcher.stagingbmp.com|ordering-staging.customshuttercompany.com|ordering.customshuttercompany.com|stagingbmp.com","","false"
"35.224.60.144","bizclimb.com","","","","","bizclimb.com|www.bizclimb.com","","false"
"35.224.60.137","34.136.71.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.71.48|10.184.0.1|35.224.60.137|34.69.103.146|34.69.102.162|172.16.24.2","false"
"35.224.60.95","34.71.177.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.177.142|34.118.224.1|34.134.104.110|35.224.60.95|35.184.146.156|10.128.0.37","false"
"35.224.60.147","35.224.60.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.147|10.23.240.1","false"
"35.224.60.151","35.224.60.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.151|10.244.7.1|35.202.64.81|35.225.161.244|35.202.14.16|10.252.0.114","false"
"35.224.60.132","35.224.60.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.132|34.118.224.1|10.128.0.2|34.123.99.246","false"
"35.224.60.108","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.224.60.152","35.224.60.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.152|10.47.240.1","false"
"35.224.60.160","oculus1043-us1.dropcam.com","Dropcam","US","","","oculus1043-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.224.60.172","35.224.60.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.172|10.96.0.1|34.122.10.69|35.223.56.117|35.193.111.53|10.128.0.2","false"
"35.224.60.178","35.225.238.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.238.156|10.64.0.1|35.224.60.178|10.128.0.2","false"
"35.224.60.175","34.136.33.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.33.172|10.55.176.1|34.67.86.141|35.224.60.175|34.134.97.130|10.128.15.227","false"
"35.224.60.176","34.171.179.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.179.190|10.12.0.1|34.70.88.60|34.135.87.141|35.224.60.176|10.128.0.15","false"
"35.224.60.190","35.224.60.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.190|34.118.224.1|34.170.56.75|34.133.207.96|35.225.40.221|10.128.0.59","false"
"35.224.60.189","35.224.60.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.189|192.168.1.1|35.223.157.123|34.68.12.13|34.72.152.245","false"
"35.224.60.199","35.224.60.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.199|10.92.0.1|34.72.42.49|35.188.180.95|34.170.80.229|10.128.0.20","false"
"35.224.60.200","34.41.75.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.75.171|10.16.0.1|34.31.44.52|35.224.60.200|34.30.100.156|10.128.0.19","false"
"35.224.60.211","35.224.60.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.211|34.118.224.1|104.154.81.160|10.95.132.2","false"
"35.224.60.37","34.41.230.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.230.173|34.118.224.1|34.46.139.237|35.224.60.37|10.100.48.100","false"
"35.224.60.202","35.224.60.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.202|10.34.48.1|34.72.34.144|34.172.14.175|34.69.13.52|10.34.44.2","false"
"35.224.60.231","35.224.60.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.231|10.11.192.1|104.154.228.144|35.194.33.80|34.42.129.87|10.0.0.2","false"
"35.224.60.235","34.30.63.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.63.140|10.92.0.1|34.134.13.246|34.28.112.47|35.224.60.235|10.128.0.10","false"
"35.224.60.243","35.224.60.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.60.243|10.110.96.1|34.135.110.97|10.128.0.19","false"
"35.224.60.242","*.r-cloud.hycu.com","","","","","*.r-cloud.hycu.com|r-cloud.hycu.com","","false"
"35.224.60.250","104.197.4.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.4.82|10.3.240.1|35.232.158.2|35.224.60.250|34.122.49.20|10.128.0.202","false"
"35.224.61.4","104.198.141.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.141.2|10.75.48.1|35.224.61.4|34.16.44.62|35.224.87.165|10.128.0.2","false"
"35.224.61.10","35.184.90.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.90.72|10.84.0.1|35.223.16.219|35.223.17.6|35.224.61.10|10.128.0.58","false"
"35.224.61.13","34.133.205.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.205.37|10.16.128.1|10.16.64.2|35.225.6.36|34.134.161.24|35.224.61.13","false"
"35.224.61.21","34.173.1.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.1.164|10.84.0.1|34.67.47.234|35.224.61.21|34.173.42.71|10.128.0.2","false"
"35.224.61.26","35.224.61.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.26|34.118.224.1|10.87.28.2|34.72.69.192|34.45.181.159|34.172.202.127","false"
"35.224.61.31","35.224.61.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.31|10.88.0.1|35.202.93.23|34.30.23.212|104.155.179.77|10.128.0.2","false"
"35.224.61.33","35.188.32.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.32.157|10.16.0.1|35.224.61.33|34.42.147.235|34.69.93.197|10.128.0.39","false"
"35.224.61.46","35.224.61.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.46|34.118.224.1|10.128.0.2|34.170.129.187|34.123.30.213|34.46.233.164","false"
"35.224.61.50","*.ninjatraderecosystem.com","","","","","*.ninjatraderecosystem.com|ninjatraderecosystem.com","","false"
"35.224.61.51","35.224.61.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.51|10.116.128.1|35.225.163.245|34.44.107.28|34.133.158.27|10.101.148.2","false"
"35.224.61.49","35.224.61.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.49|10.51.0.1|34.134.64.137|172.100.0.2","false"
"35.224.61.65","35.224.61.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.65|10.83.240.1|35.239.28.245|10.128.0.118","false"
"35.224.61.79","35.224.61.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.79|10.0.112.1|35.224.128.20|34.28.165.89|34.118.200.89|192.168.121.98","false"
"35.224.61.72","35.194.54.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.54.119|240.240.64.1|34.123.232.250|34.28.8.92|35.224.61.72|10.2.131.2","false"
"35.224.61.66","35.224.61.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.66|10.178.0.1|35.239.209.225|10.74.166.221","false"
"35.224.61.86","35.224.61.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.86|10.62.112.1|34.67.103.44|35.188.127.55|34.28.200.16|10.128.0.9","false"
"35.224.61.76","34.134.53.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.53.12|34.118.224.1|35.232.166.69|35.224.61.76|34.46.110.101|10.128.0.107","false"
"35.224.61.87","104.197.220.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.220.76|34.118.224.1|172.16.16.2|35.224.61.87|34.135.62.89|34.171.225.18","false"
"35.224.61.92","104.154.164.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.164.74|10.34.0.1|35.224.37.139|35.224.61.92|35.202.207.34|172.16.17.2","false"
"35.224.61.88","34.16.20.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.20.247|34.118.224.1|34.121.54.72|35.224.61.88|35.202.159.209|172.16.4.25","false"
"35.224.61.101","34.31.211.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.211.94|10.219.128.1|35.193.96.220|35.184.151.225|35.224.61.101|10.68.12.66","false"
"35.224.61.107","35.224.61.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.107|10.12.0.1|35.223.94.43|10.128.15.214","false"
"35.224.61.137","35.232.192.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.192.250|10.4.0.1|35.224.61.137|10.128.15.215","false"
"35.224.61.127","34.41.48.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.48.45|10.202.0.1|34.122.245.195|35.192.98.110|35.224.61.127|172.16.20.2","false"
"35.224.61.138","zixi.streaming-01.digitell.io","","","","","zixi.streaming-01.digitell.io","","false"
"35.224.61.142","35.224.61.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.142|10.11.240.1|34.172.87.17|10.128.0.55","false"
"35.224.61.135","35.224.61.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.135|10.16.80.1|104.154.129.20|34.172.41.222|104.154.90.93|192.168.158.82","false"
"35.224.61.155","34.70.41.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.41.24|10.17.2.1|34.133.70.55|35.224.61.155|34.136.5.5|192.168.79.210","false"
"35.224.61.32","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.61.163","35.224.61.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.163|10.31.240.1","false"
"35.224.61.157","34.134.229.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|739b2dc6eb3d43b8b48a.us-central1-a.cloud-gke.goog","34.134.229.93|10.11.240.1|35.224.61.157|10.128.0.13","false"
"35.224.61.178","developer.infilect.com","","","","","developer.infilect.com","","false"
"35.224.61.189","34.27.92.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.92.92|10.104.0.1|35.224.61.189|10.128.0.2","false"
"35.224.61.206","ai.physiciansweekly.com","","","","","ai.physiciansweekly.com","","false"
"35.224.61.213","34.29.218.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.218.244|34.118.224.1|10.128.15.218|35.224.61.213|104.198.18.36|34.171.148.139","false"
"35.224.61.58","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.61.222","34.172.222.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.222.107|10.97.160.1|35.224.61.222|34.134.31.167|34.16.39.12|10.128.0.2","false"
"35.224.61.229","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"35.224.61.119","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.224.61.242","35.224.61.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.61.242|34.118.224.1|10.23.138.2|34.67.173.159|35.192.17.236|34.28.54.208","false"
"35.224.61.248","34.136.220.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.220.12|10.102.100.1|34.173.82.7|35.224.61.248|35.188.180.188|172.16.0.2","false"
"35.224.61.255","www.jmilabs.com","","","","","www.jmilabs.com|jmilabs.com","","false"
"35.224.62.5","35.224.62.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.62.5|10.104.0.1|35.202.176.12|104.154.80.14|35.225.111.77|10.128.0.38","false"
"35.224.62.13","34.16.91.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.91.42|10.16.0.1|35.184.245.146|35.224.62.13|34.68.135.107|10.128.0.2","false"
"35.224.62.15","34.123.100.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.100.234|10.87.240.1|35.238.111.204|35.202.237.236|35.224.62.15|10.128.0.30","false"
"35.224.62.18","FortiGate","Fortinet Ltd.","","","","","","true"
"35.224.62.17","35.239.214.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|5ed1645d4e6e4d378d6a.us-central1-b.cloud-gke.goog","35.239.214.188|10.19.240.1|10.128.0.71|35.224.62.17","false"
"35.224.62.26","34.173.65.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.65.186|10.28.0.1|34.28.177.14|34.132.56.19|35.224.62.26|10.128.0.2","false"
"35.224.62.33","35.238.24.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.24.255|10.3.0.1|34.172.23.241|35.238.180.153|35.224.62.33|192.168.0.2","false"
"35.224.62.54","35.232.88.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.88.129|34.118.224.1|35.224.62.54|34.29.147.53|35.238.231.190|10.128.0.111","false"
"35.224.62.51","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
