"34.69.122.255","34.69.122.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.122.255|10.36.0.1|104.197.82.189|10.128.0.48","false"
"34.69.123.1","35.238.189.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.189.113|34.118.224.1|10.34.128.2|34.46.0.49|34.133.115.204|34.69.123.1","false"
"34.69.123.3","34.27.88.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.88.185|10.64.0.1|35.224.93.238|34.134.71.116|34.69.123.3|10.128.0.12","false"
"34.69.123.5","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.123.9","34.69.123.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.9|34.118.224.1|34.44.117.239|10.128.0.3","false"
"34.69.123.26","34.69.123.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.26|10.72.0.1|35.184.42.201|10.128.0.11","false"
"34.69.123.33","34.68.57.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.57.183|10.16.0.1|10.128.15.204|34.29.23.193|34.69.123.33|34.172.139.175","false"
"34.69.123.35","34.69.123.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.35|10.51.240.1","false"
"34.69.123.51","*.datahub2.npav.accedian.net","","","","","*.adur.npav.accedian.net|*.albatros.npav.accedian.net|*.automation6.npav.accedian.net|*.be-perf.npav.accedian.net|*.beperf.npav.accedian.net|*.bibolton.npav.accedian.net|*.bibolton1.npav.accedian.net|*.brupp.npav.accedian.net|*.cnc6-perf.npav.accedian.net|*.datahub2.npav.accedian.net|*.demoanalytics.npav.accedian.net|*.dfilipovic01.npav.accedian.net|*.diodato.npav.accedian.net|*.ethan.npav.accedian.net|*.frmbugua.npav.accedian.net|*.gfraboni.npav.accedian.net|*.greenfield.npav.accedian.net|*.integration.npav.accedian.net|*.jdelamarre10.npav.accedian.net|*.jdelamarre6.npav.accedian.net|*.jdelamarre9.npav.accedian.net|*.markm3.npav.accedian.net|*.medley.npav.accedian.net|*.mmoroz01.npav.accedian.net|*.nautilus.npav.accedian.net|*.niharish.npav.accedian.net|*.npav.accedian.net|*.pentest.analytics.accedian.io|*.pentest5.npav.accedian.net|*.poulinp.npav.accedian.net|*.ppoulin.npav.accedian.net|*.pre-prod.npav.accedian.net|*.qa-stream.npav.accedian.net|*.qa-upgrade.npav.accedian.net|*.qabuildsanity.npav.accedian.net|*.rictripa.npav.accedian.net|*.rkazimierski.npav.accedian.net|*.rvond.npav.accedian.net|*.sbe01.npav.accedian.net|*.sbea-qa1.npav.accedian.net|*.sre-ops.npav.accedian.net|*.stability.npav.accedian.net|*.tacparis.npav.accedian.net|*.tlauzon.npav.accedian.net|*.truce.npav.accedian.net","","false"
"34.69.123.56","34.27.147.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.147.231|10.33.80.1|34.27.88.74|35.184.136.208|34.69.123.56|10.13.0.117","false"
"34.69.123.59","34.69.123.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.59|10.248.0.1|34.173.42.215|10.72.165.202","false"
"34.69.123.68","dianaagricola.app","","","","","dianaagricola.app|www.dianaagricola.app","","false"
"34.69.123.72","34.72.37.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.37.202|10.44.0.1|35.188.150.97|34.123.53.125|34.69.123.72|10.128.0.52","false"
"34.69.123.75","35.184.132.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.132.29|10.102.128.1|34.69.123.75|34.121.214.6|34.31.93.160|10.128.0.97","false"
"34.69.123.85","putnamortho.my3cx.us","","","","","putnamortho.my3cx.us","","false"
"34.69.123.90","35.239.86.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.86.226|10.16.0.1|34.69.123.90|104.155.153.225|34.132.236.55|10.128.15.210","false"
"34.69.123.98","35.192.9.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.9.4|10.8.128.1|34.171.187.40|34.69.123.98|34.121.204.109|10.8.0.2","false"
"34.69.123.103","lafosse.3cx.us","","","","","lafosse.3cx.us","","false"
"34.69.123.108","34.67.158.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.158.44|10.6.160.1|34.69.123.108|34.134.162.165|34.69.134.119|192.168.8.18","false"
"34.69.123.123","mail.wheelergames.com","","","","","mail.wheelergames.com","","false"
"34.69.123.125","34.69.123.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.125|10.8.0.1","false"
"34.69.123.128","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"34.69.123.131","34.69.123.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.131|100.72.129.161|100.72.144.48|34.41.95.100|23.251.159.201|35.222.111.133","false"
"34.69.123.133","34.69.123.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.133|10.243.128.1|35.225.114.6|34.132.185.133|34.29.85.49|10.2.0.8","false"
"34.69.123.142","34.136.96.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.96.220|252.97.0.1|252.101.0.53|34.44.60.146|34.69.123.142|34.173.140.10","false"
"34.69.123.141","wspb.fun","","","","","wspb.fun","","false"
"34.69.123.173","35.202.134.212","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.134.212|10.85.48.1|35.202.233.120|34.69.123.173|34.68.39.64|10.128.0.61","false"
"34.69.123.177","34.69.123.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.177|10.8.0.1","false"
"34.69.123.180","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.123.194","146.148.38.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.38.83|10.56.0.1|34.69.123.194|34.31.203.57|34.171.238.206|10.128.0.2","false"
"34.69.123.196","35.202.238.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.238.245|10.116.0.1|34.133.29.8|34.69.123.196|104.154.170.22|10.128.0.14","false"
"34.69.123.216","34.69.123.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.123.216|10.4.0.1|34.172.17.166|10.128.0.55","false"
"34.69.123.208","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.69.123.217","34.171.5.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.5.242|10.76.0.1|34.27.234.57|34.69.123.217|34.173.138.145|10.128.0.19","false"
"34.69.123.218","35.226.207.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.207.228|10.31.240.1|34.69.123.218|10.0.128.55","false"
"34.69.123.229","35.184.50.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.50.29|10.16.0.1|10.128.0.2|34.69.123.229|34.72.119.87|34.28.152.33","false"
"34.69.123.238","34.132.254.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.254.43|10.4.0.1|34.69.123.238|10.128.0.12","false"
"34.69.123.237","35.202.154.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.154.191|10.3.240.1|34.135.192.98|34.69.123.237|130.211.208.74|10.128.0.12","false"
"34.69.123.246","34.136.199.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.199.151|10.72.16.1|35.225.211.3|34.42.208.77|34.69.123.246|10.128.0.59","false"
"34.69.123.250","34.123.106.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.106.45|34.118.224.1|34.29.118.72|34.170.212.130|34.69.123.250|10.128.0.29","false"
"34.69.124.3","*.sce.manh.com","","","","","*.sce.manh.com","","false"
"34.69.124.5","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.69.124.8","containers.adcreative.ai","","","","","containers.adcreative.ai","","false"
"34.69.124.10","35.193.11.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.11.44|34.118.224.1|35.193.44.52|34.28.21.160|34.69.124.10|10.128.0.4","false"
"34.69.124.16","34.27.50.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.50.136|10.0.64.1|34.69.126.177|34.70.165.68|34.69.124.16|10.128.0.55","false"
"34.69.124.23","104.197.229.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.229.171|10.45.0.1|34.69.124.23|35.222.152.129|34.70.47.14|10.128.0.2","false"
"34.69.124.32","34.69.124.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.32|10.24.0.1|34.69.42.227|34.68.112.37|35.188.145.190|10.128.15.237","false"
"34.69.124.35","34.69.124.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.35|34.118.224.1|10.128.0.67|34.121.236.213","false"
"34.69.124.40","addinteli.com.mx","","","","","addinteli.com.mx|www.addinteli.com.mx","","false"
"34.69.124.43","34.69.124.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.43|10.52.0.1|34.135.207.31|34.173.191.129|34.72.137.234|10.128.0.11","false"
"34.69.124.46","35.222.203.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.203.55|10.170.80.1|10.225.0.2|34.69.124.46|34.45.181.87|104.197.93.251","false"
"34.69.124.51","34.69.124.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.51|10.92.0.1|34.170.75.38|34.30.149.181|35.188.209.115|10.128.0.13","false"
"34.69.124.55","34.72.16.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.16.202|34.118.224.1|10.128.0.43|34.69.124.55","false"
"34.69.124.56","35.222.18.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.18.106|10.102.128.1|34.69.124.56|34.135.42.38|35.238.139.6|10.128.0.35","false"
"34.69.124.58","localhost","CentOS Web Panel","HR","HR","Zagreb","","","true"
"34.69.124.62","35.225.230.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.230.36|172.20.0.1|10.77.0.2","false"
"34.69.124.77","34.27.176.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.176.161|34.118.224.1|10.128.0.12|146.148.53.15|34.69.124.77|34.72.112.108","false"
"34.69.124.79","34.67.182.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.182.210|10.18.0.1|10.16.0.2|34.69.124.79","false"
"34.69.124.82","34.27.150.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.150.182|10.111.48.1|10.111.0.2|104.197.223.244|34.69.124.82|34.134.242.41","false"
"34.69.124.87","orovo.com","","","","","*.orovo.com|orovo.com","","false"
"34.69.124.92","35.223.118.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.118.188|10.16.0.1|34.71.21.177|34.69.124.92|34.172.24.14|10.128.0.2","false"
"34.69.124.95","34.69.124.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.95|34.118.224.1|35.193.71.43|34.31.104.217|34.31.147.159|10.128.0.10","false"
"34.69.124.96","34.69.124.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.96|10.0.0.1|34.71.65.62|10.128.15.208","false"
"34.69.124.103","sftrou.omarelamri.me","","","","","sftrou.omarelamri.me","","false"
"34.69.124.104","34.133.9.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.9.95|10.10.128.1|34.136.113.249|34.69.124.104|35.226.118.15|34.121.101.87|10.128.0.6","false"
"34.69.124.108","34.69.124.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.108|34.118.224.1|10.128.15.201|34.123.21.24|34.44.4.42|35.239.238.148","false"
"34.69.124.117","34.69.124.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.117|10.76.0.1|34.67.210.29|35.192.31.120|34.172.8.17|10.128.0.2","false"
"34.69.124.121","34.29.183.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.183.45|10.68.0.1|35.224.223.139|34.70.255.60|34.69.124.121|10.128.0.14","false"
"34.69.124.127","34.41.132.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.132.74|10.16.0.1|104.154.141.175|34.170.94.115|34.69.124.127|10.128.0.16","false"
"34.69.124.133","34.69.124.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.124.133|34.118.224.1|10.128.0.33|34.121.132.13|34.28.73.189|104.198.226.119","false"
"34.69.124.137","34.170.37.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.37.118|10.40.112.1|10.128.0.64|34.69.124.137","false"
"34.69.124.138","34.45.192.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.45.192.168|10.16.0.1|10.128.0.2|34.170.10.17|34.69.124.138|35.193.161.172","false"
"34.69.124.141","rio.growos.app","","","","","rio.growos.app|rio.growos.io","","false"
"34.69.124.145","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.124.143","computegrid.ai","","","","","computegrid.ai","","false"
"34.69.124.147","34.29.107.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.107.56|10.16.0.1|34.170.52.103|34.172.28.171|34.69.124.147|10.128.0.22","false"
"34.69.124.152","34.123.56.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.56.59|10.15.240.1|34.122.36.27|34.69.124.152|34.72.197.45|10.128.0.94","false"
"34.69.124.151","34.42.198.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.198.207|172.18.0.1|34.135.148.10|34.30.114.196|34.69.124.151|172.19.0.2","false"
"34.69.124.170","35.224.238.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.238.239|10.91.240.1|10.10.0.2|34.69.124.170|34.70.181.135|34.121.105.80","false"
"34.69.124.174","34.27.177.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.177.191|10.241.32.1|34.121.179.184|34.69.124.174|34.68.134.13|35.184.136.22|10.42.0.26","false"
"34.69.124.179","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.124.197","api.oasisdeveloper.com","","","","","api.oasisdeveloper.com","","false"
"34.69.124.202","34.30.157.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.157.123|34.118.224.1|10.128.0.2|34.69.124.202|34.71.201.103|34.44.2.22","false"
"34.69.124.206","oculus10489-us1.dropcam.com","Dropcam","US","","","oculus10489-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.124.214","34.121.95.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.95.111|10.84.0.1|34.69.124.214|35.202.218.20|34.68.85.252|10.128.15.200","false"
"34.69.124.226","34.121.50.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.50.100|34.118.224.1|10.128.15.209|34.69.124.226","false"
"34.69.124.228","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.69.124.235","34.44.97.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.44.97.146|34.118.224.1|10.128.0.7|35.226.143.130|34.55.150.216|34.69.124.235","false"
