"34.71.95.32","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.95.35","34.134.227.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.227.218|10.116.0.1|34.71.95.35|34.121.22.160|35.222.52.253|10.128.0.44","false"
"34.71.95.21","oculus281-us1.dropcam.com","Dropcam","US","","","oculus281-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.95.43","34.46.97.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|911fbbf34d7e4b13bd56.us-central1.cloud-gke.goog","34.46.97.13|10.118.0.1|10.118.16.52|34.69.134.112|35.188.152.78|34.71.95.43","false"
"34.71.95.46","35.192.104.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.104.51|10.0.64.1|108.59.82.87|35.238.141.92|34.71.95.46|10.128.0.47","false"
"34.71.95.61","34.46.246.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.246.7|10.16.0.1|10.128.0.25|35.192.198.244|34.71.95.61|34.45.120.5","false"
"34.71.95.65","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.95.68","35.184.115.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.115.38|10.48.224.1|34.67.137.255|34.66.102.166|34.71.95.68|10.128.0.2","false"
"34.71.95.70","104.198.142.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.142.242|10.32.0.1|35.239.197.150|34.136.99.9|34.71.95.70|10.128.15.199","false"
"34.71.95.81","35.188.102.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.102.139|172.17.0.1|35.238.178.108|34.71.95.81|34.71.235.145|172.20.0.2","false"
"34.71.95.84","34.136.90.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.90.81|10.116.0.1|34.122.234.65|34.172.93.66|34.71.95.84|10.128.0.80","false"
"34.71.95.86","34.30.244.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.244.39|34.118.224.1|10.128.0.38|34.41.136.44|34.71.95.86|34.135.154.152","false"
"34.71.95.87","35.226.218.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.218.0|34.118.224.1|192.168.35.194|34.72.99.25|34.41.48.42|34.71.95.87","false"
"34.71.95.97","35.232.172.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.172.227|10.104.0.1|34.71.95.97|10.128.0.50","false"
"34.71.95.113","34.123.228.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.228.41|10.126.16.1|34.121.128.8|34.71.95.113|34.69.215.7|192.168.140.82","false"
"34.71.95.121","*.nroadcorp.com","NROAD INC","US","Burlington","Massachusetts","*.nroadcorp.com|mail.nroadcorp.com|autodiscover.nroadcorp.com|www.nroadcorp.com|nroadcorp.com","","false"
"34.71.95.120","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"34.71.95.123","34.29.116.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.116.110|10.80.0.1|34.71.95.123|34.28.89.1|34.173.154.52|10.128.0.19","false"
"34.71.95.130","35.223.147.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.147.182|10.16.0.1|10.128.0.5|34.71.95.130|34.171.32.192|34.133.32.113","false"
"34.71.95.131","34.27.244.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.244.180|34.118.224.1|10.128.0.3|34.30.160.11|34.71.95.131","false"
"34.71.95.137","34.72.103.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.103.56|10.108.0.1|35.222.99.68|34.70.229.249|34.71.95.137|10.128.0.2","false"
"34.71.95.145","34.172.64.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.64.16|34.118.224.1|34.41.249.88|34.71.95.145|34.68.178.138|10.128.0.19","false"
"34.71.95.158","34.72.108.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.108.175|10.8.144.1|34.71.95.158|10.128.15.238","false"
"34.71.95.164","info.46-96.net","","","","","info.46-96.net|member.46-96.net|nm-member.46-96.net|price.46-96.net|rundeck.46-96.net","","false"
"34.71.95.168","34.71.95.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.95.168|10.8.0.1|34.132.38.85|10.128.15.234","false"
"34.71.95.176","34.172.32.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.32.10|10.14.48.1|34.72.213.138|34.71.95.176|35.239.130.167|172.16.0.130","false"
"34.71.95.175","34.71.95.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.95.175|10.44.240.1|35.224.203.214|35.232.179.158|34.31.43.214|10.128.0.43","false"
"34.71.95.177","34.132.29.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.29.255|10.3.240.1|35.223.209.7|34.123.245.90|34.71.95.177|10.128.0.55","false"
"34.71.95.186","34.72.144.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.144.171|10.192.141.1|34.71.95.186|34.170.203.113|104.198.180.69|10.192.136.127","false"
"34.71.95.182","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"34.71.95.189","35.202.45.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.45.183|172.20.0.1|34.71.95.189|35.225.143.121|34.134.76.61|192.168.0.2","false"
"34.71.95.201","10.249.0.227","","","Locality Name (eg, city)","","","","true"
"34.71.95.205","airflow.planetsense-ornl.net","","","","","airflow.planetsense-ornl.net","","false"
"34.71.95.211","34.71.95.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.95.211|10.16.192.1|10.16.80.22|34.121.96.170|34.30.215.107|34.171.207.143","false"
"34.71.95.214","34.171.9.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.9.78|10.20.0.1|34.71.95.214|10.128.0.12","false"
"34.71.95.218","34.71.95.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.95.218|10.55.0.1|34.134.12.154|34.134.101.6|34.123.77.48|10.128.0.12","false"
"34.71.95.249","34.46.8.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.46.8.14|34.118.224.1|34.71.95.249|35.192.99.67|104.154.53.231|10.2.0.2","false"
"34.71.95.252","34.71.95.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.95.252|10.102.0.1|34.42.89.66|10.128.15.206","false"
"34.71.95.255","34.71.95.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|559ddd7df34d41afb605.us-central1-d.cloud-gke.goog","34.71.95.255|10.0.0.1|10.128.15.216|35.222.40.78","false"
"34.71.96.2","104.154.228.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.228.213|34.118.224.1|10.128.0.7|34.71.96.2","false"
"34.71.96.12","34.71.96.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.12|10.80.0.1|34.122.81.217|35.202.194.46|34.28.48.75|10.128.0.3","false"
"34.71.96.13","35.238.178.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.178.91|10.44.0.1|34.68.165.252|34.71.96.13|35.238.204.44|10.128.15.229","false"
"34.71.96.19","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.96.21","35.238.167.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.167.6|10.16.0.1|34.71.96.21|34.67.141.228|104.197.32.106|10.128.0.60","false"
"34.71.96.20","","","","","","","","true"
"34.71.96.24","sand.furnitureproslogistics.com","","","","","sand.furnitureproslogistics.com|www.sand.furnitureproslogistics.com","","false"
"34.71.96.23","34.171.89.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.89.96|10.89.144.1|35.232.197.49|34.173.150.122|34.71.96.23|192.168.64.242","false"
"34.71.96.28","34.134.237.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.237.166|10.32.128.1|34.30.166.24|34.71.96.28|34.122.142.19|10.128.0.2","false"
"34.71.96.31","oculus542-us1.dropcam.com","Dropcam","US","","","oculus542-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.71.96.36","*.cluster-koijuebe7je2atsqlhlbovlome.cloudworkstations.dev","","","","","*.cluster-koijuebe7je2atsqlhlbovlome.cloudworkstations.dev","","false"
"34.71.96.40","34.71.96.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.40|10.40.0.1|35.223.208.244|10.128.0.26","false"
"34.71.96.42","34.27.214.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.214.0|10.64.0.1|34.71.96.42|35.192.88.104|34.133.97.188|10.128.0.45","false"
"34.71.96.49","34.71.96.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.49|10.50.2.1|34.170.228.214|34.172.11.182|34.68.166.122|192.168.250.98","false"
"34.71.96.52","34.30.147.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.147.164|34.118.224.1|10.70.150.2|34.45.244.203|34.67.149.233|34.71.96.52","false"
"34.71.96.55","34.29.244.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.244.192|10.80.80.1|34.71.96.55|35.193.177.9|35.224.117.163|10.128.0.34","false"
"34.71.96.57","34.71.193.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.193.206|10.43.240.1|34.71.96.57|10.43.224.2","false"
"34.71.96.58","34.122.145.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.145.70|192.168.192.1|34.72.117.165|35.222.10.145|34.71.96.58|172.16.0.18","false"
"34.71.96.43","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.96.64","*.screenleap.com","","","","","*.screenleap.com|screenleap.com","","false"
"34.71.96.74","34.71.96.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.74|10.128.0.1|172.16.0.178|34.172.224.189|35.222.47.172|35.192.49.9","false"
"34.71.96.76","34.71.96.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.76|10.16.0.1|35.192.211.235|34.135.91.184|35.225.91.31|10.128.15.216","false"
"34.71.96.77","34.71.96.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.77|10.103.240.1|34.70.168.158|35.184.123.197|130.211.208.49|10.128.0.121","false"
"34.71.96.79","ams360.bridge.insure","","","","","ams360.bridge.insure","","false"
"34.71.96.92","34.69.182.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.182.120|10.16.0.1|34.136.225.9|34.71.96.92|34.173.175.214|10.128.0.22","false"
"34.71.96.94","34.29.74.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.74.73|10.108.48.1|34.71.96.94|10.128.0.13","false"
"34.71.96.96","34.69.181.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.181.102|10.48.0.1|34.71.96.96|10.128.0.11","false"
"34.71.96.100","34.71.96.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.100|34.118.224.1|10.128.0.119|34.27.154.130|35.239.252.175|35.202.26.171","false"
"34.71.96.105","34.72.70.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.70.65|10.185.16.1|35.232.252.162|34.71.96.105|104.197.2.40|172.16.0.66","false"
"34.71.96.101","letsencrypt-nginx-proxy-companion","","","","","","","true"
"34.71.96.103","35.238.141.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.141.51|10.62.0.1|34.71.96.103|10.0.0.3","false"
"34.71.96.108","34.42.3.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.3.74|10.16.0.1|35.193.255.157|34.28.0.41|34.71.96.108|10.128.15.221","false"
"34.71.96.107","35.184.219.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.219.176|10.8.128.1|34.71.96.107|35.226.182.18|104.198.132.201|10.128.0.43","false"
"34.71.96.124","34.71.96.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.124|172.18.0.1|172.19.0.2|34.134.65.55|35.224.100.70|34.72.40.252","false"
"34.71.96.127","35.225.11.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.11.53|10.59.240.1|35.202.151.208|34.122.251.169|34.71.96.127|10.128.0.133","false"
"34.71.96.133","34.66.11.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.11.215|10.43.240.1|34.122.240.129|34.71.96.133|104.198.28.185|10.128.0.19","false"
"34.71.96.143","104.154.162.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.162.32|34.118.224.1|10.128.15.203|34.27.242.117|34.173.98.118|34.71.96.143","false"
"34.71.96.157","104.197.150.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.150.223|34.118.224.1|10.128.15.216|35.184.160.29|34.71.96.157|34.70.44.120","false"
"34.71.96.156","35.192.109.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.109.44|34.118.224.1|10.128.0.2|34.121.190.187|34.71.96.156|34.173.91.121","false"
"34.71.96.166","mb.theproteinbar.com","","","","","mb.theproteinbar.com|pbkgrouporder.com|pbkminibar.com|www.pbkgrouporder.com|www.pbkminibar.com","","false"
"34.71.96.168","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.71.96.150","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.96.177","35.224.255.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.255.106|10.16.64.1|34.68.122.105|34.71.96.177|35.239.252.20|10.128.0.2","false"
"34.71.96.178","*.siena-insights.com","","","","","*.siena-insights.com|siena-insights.com","","false"
"34.71.96.182","34.133.205.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.205.62|10.20.64.1|35.202.128.98|34.132.24.126|34.71.96.182|10.128.0.47","false"
"34.71.96.189","35.194.13.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.13.228|10.185.80.161|34.172.158.67|34.27.244.169|34.71.96.189|10.194.128.15","false"
"34.71.96.198","34.132.66.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.66.205|34.118.224.1|10.122.216.2|35.224.26.178|35.232.216.174|34.71.96.198","false"
"34.71.96.209","US|Temporary Certificate","","","","","","","true"
"34.71.96.250","34.66.149.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.149.69|34.118.224.1|10.128.0.2|35.223.150.52|34.71.96.250|104.197.224.80","false"
"34.71.96.255","34.71.96.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.96.255|10.250.0.1|35.224.116.104|34.134.105.225|34.72.230.156|172.16.0.82","false"
"34.71.97.4","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.71.97.16","34.123.69.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.69.131|10.124.0.1|104.154.106.159|34.28.6.109|34.71.97.16|10.128.0.85","false"
"34.71.97.19","34.71.97.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.97.19|10.60.0.1|104.154.27.242|104.197.210.155|35.224.92.176|10.128.0.121","false"
