"35.195.223.99","vpn-amerw-any.uberinternal.com","Uber Technologies, Inc.","US","San Francisco","California","vpn-amerw-any.uberinternal.com|vpn-apac-any.uberinternal.com|vpn-world-any.uberinternal.com|vpn-world-any.awscorp.uberinternal.com|vpn-emea-any.uberinternal.com|vpn-amere-any.uberinternal.com","","false"
"35.195.223.68","35.205.127.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.127.35|34.118.224.1|34.77.29.119|35.205.43.134|35.195.223.68|10.20.0.2","false"
"35.195.223.138","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.223.163","cstbonline.com","","","","","cstbonline.com|www.cstbonline.com","","false"
"35.195.223.173","remoteasset.cognitedata-development.cogheim.net","","","","","remoteasset.cognitedata-development.cogheim.net","","false"
"35.195.223.181","35.233.120.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.120.234|34.118.224.1|35.241.144.183|35.195.223.181|34.78.106.158|10.132.0.3","false"
"35.195.223.188","default","","","","","","","true"
"35.195.223.171","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.223.200","sni-support-required-for-valid-ssl","","","","","","","true"
"35.195.223.193","34.22.150.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.150.230|10.5.0.1|34.76.58.70|104.199.52.230|35.195.223.193|172.16.23.50","false"
"35.195.223.214","35.195.223.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.223.214|10.200.8.1|34.38.183.104|34.77.216.14|34.76.91.58|10.200.0.130","false"
"35.195.223.222","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.223.234","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"35.195.223.242","34.76.86.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.86.218|10.52.128.1|35.195.223.242|35.187.191.242|35.187.71.109|172.16.3.2","false"
"35.195.223.248","34.78.53.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.53.173|10.30.0.1|34.76.51.83|104.199.90.206|35.195.223.248|34.79.27.207|10.255.0.2","false"
"35.195.223.251","oculus1416-eu1.dropcam.com","Dropcam","US","","","oculus1416-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.224.21","oculus657-eu1.dropcam.com","Dropcam","US","","","oculus657-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.224.43","myls-server.ch","","","","","myls-server.ch","","false"
"35.195.224.58","35.195.224.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.224.58|10.0.64.1|35.195.10.80|34.79.85.34|35.233.59.113|10.0.0.2","false"
"35.195.224.66","35.233.60.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.60.25|10.70.64.1|35.195.224.66|34.77.251.54|34.77.129.52|10.70.60.2","false"
"35.195.224.81","35.195.224.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.224.81|10.0.0.1|35.205.54.240|10.132.0.2","false"
"35.195.224.82","35.195.224.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.224.82|252.128.0.1|104.155.104.246|104.199.83.15|34.140.232.60|252.132.7.133","false"
"35.195.224.86","35.195.224.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.224.86|10.20.0.1|34.79.139.103|35.187.42.5|35.233.45.224|10.132.0.3","false"
"35.195.224.109","34.77.18.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.18.157|10.31.240.1|35.195.224.109|146.148.118.4|35.189.224.179","false"
"35.195.224.106","pritunl.pprod.cnd.devzone.ninja","","","","","pritunl.pprod.cnd.devzone.ninja","","false"
"35.195.224.117","","ArgoProj","","","","localhost","","true"
"35.195.224.112","34.38.120.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.120.253|10.121.48.1|34.79.173.226|35.195.224.112|35.205.235.167|10.132.0.32","false"
"35.195.224.125","www.example.com","Bitnami","","","","","","true"
"35.195.224.131","34.34.166.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.34.166.104|10.52.0.1|35.189.220.10|35.195.224.131|35.187.66.213|10.132.0.2","false"
"35.195.224.140","*.centraltest.com","Central Test SAS","FR","Paris","","*.centraltest.com|centraltest.com","","false"
"35.195.224.164","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.224.170","34.140.185.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.140.185.148|10.11.176.1|35.195.224.170|172.22.3.87","false"
"35.195.224.180","35.195.224.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.224.180|34.118.224.1|34.78.237.205|34.79.225.97|34.78.235.109|10.132.0.5","false"
"35.195.224.182","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.224.186","34.38.87.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.87.246|10.200.0.1|10.1.32.9|35.187.26.129|34.34.143.109|35.195.224.186","false"
"35.195.224.173","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.224.189","fakefinder.ai","","","","","liveness.fakefinder.ai|dashboard.fakefinder.ai|api.fakefinder.ai|fakefinder.ai|www.fakefinder.ai","","false"
"35.195.224.207","35.240.98.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.240.98.146|10.52.0.1|146.148.112.47|10.132.15.205","false"
"35.195.224.211","35.195.224.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.224.211|10.63.240.1|34.76.55.158|10.132.0.127","false"
"35.195.224.221","34.79.2.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.2.177|34.118.224.1|10.54.14.2|35.195.224.221|34.78.193.181|34.38.143.0","false"
"35.195.224.237","35.241.169.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.241.169.218|34.118.224.1|35.233.57.181|35.195.142.196|35.195.224.237|10.155.0.2","false"
"35.195.224.242","mps.3cx.co.uk","","","","","mps.3cx.co.uk","","false"
"35.195.224.247","35.195.224.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.224.247|34.118.224.1|34.77.7.245|34.22.224.109|34.38.120.46|10.132.0.6","false"
"35.195.225.17","34.38.130.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.130.124|192.168.1.1|10.2.0.2|34.22.142.81|35.240.86.185|35.195.225.17","false"
"35.195.225.3","dpoc.0xacb.com","","","","","dpoc.0xacb.com","","false"
"35.195.225.6","35.205.184.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.184.104|172.16.48.1|35.195.225.6|34.78.35.250|35.233.30.241|172.16.64.18","false"
"35.195.225.31","35.187.18.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.18.59|10.125.0.1|35.195.225.31|34.79.232.205|34.76.104.124|10.0.0.2","false"
"35.195.225.51","35.189.193.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.193.65|100.73.64.1|35.195.152.231|34.38.40.158|35.195.225.51|10.0.4.2","false"
"35.195.225.53","34.77.88.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.77.88.55|10.174.0.1|34.38.130.200|34.76.196.16|35.195.225.53|10.208.10.8","false"
"35.195.225.67","*.web-boosting.net","","","","","*.web-boosting.net","","false"
"35.195.225.70","oculus82-eu1.dropcam.com","Dropcam","US","","","oculus82-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.225.71","*.captag.net","","","","","*.captag.net|captag.net","","false"
"35.195.225.99","35.195.225.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.225.99|10.1.64.1|10.1.0.2|35.240.71.209|34.22.157.21|34.79.236.236","false"
"35.195.225.117","34.78.109.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|8e4aa99f2eb04203a0de.europe-west1-c.cloud-gke.goog","34.78.109.39|10.39.240.1|10.132.0.62|35.195.225.117","false"
"35.195.225.115","34.78.44.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.44.233|10.144.0.1|34.34.152.131|34.34.166.126|35.195.225.115|10.2.0.2","false"
"35.195.225.133","35.195.246.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.246.77|10.59.48.1|34.77.76.189|35.195.225.133|130.211.58.137|192.168.251.82","false"
"35.195.225.154","23.251.136.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","23.251.136.248|10.102.0.1|34.140.245.68|35.205.148.194|35.195.225.154|10.100.100.2","false"
"35.195.225.163","35.195.225.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.225.163|10.108.0.1|35.205.90.0|35.205.172.111|34.79.144.110|10.10.1.2","false"
"35.195.225.164","*.spp.stg.us.aerpf.com","Aeris","US","San Jose","CA","*.spp.stg.us.aerpf.com|*.spp.stg.asia.aerpf.com|*.spp.stg.emea.aerpf.com","","false"
"35.195.225.166","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.225.174","35.187.24.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.187.24.148|34.118.224.1|35.195.225.174|35.205.52.212|35.240.112.187|10.132.0.2","false"
"35.195.225.203","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.225.218","app.gpm.as","","","","","app.gpm.as|www.app.gpm.as","","false"
"35.195.225.235","35.233.96.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.96.102|34.118.224.1|34.38.22.62|34.34.184.208|35.195.225.235|172.27.134.32","false"
"35.195.225.227","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.225.246","34.78.69.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.78.69.195|34.118.224.1|35.187.97.4|34.38.114.116|35.195.225.246|10.132.0.69","false"
"35.195.225.252","*.okitup.net","","","","","*.okitup.net|okitup.net","","false"
"35.195.226.9","TRAEFIK DEFAULT CERT","","","","","1d87c65815e5bc7387520eb4638c39f1.634f10e2145b182d1ed1728cd1310c12.traefik.default","","true"
"35.195.226.5","35.233.123.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.123.187|10.68.16.1|34.78.12.151|130.211.53.199|35.195.226.5|10.132.0.46","false"
"35.195.226.8","visionect.com","","","","","*.dk.visionect.com|*.internal.vnct.xyz|*.joan.vnct.xyz|*.locker.vnct.xyz|*.pages.vnct.xyz|*.visionect.com|*.vnct.xyz|*.vss.vnct.xyz|visionect.com|vnct.xyz","","false"
"35.195.226.41","35.195.226.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.226.41|10.112.0.1|34.77.51.202|10.132.15.220","false"
"35.195.226.39","*.odoo.com","","","","","*.odoo.com|odoo.com","","false"
"35.195.226.30","34.76.147.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.147.226|10.116.144.1|34.140.135.244|35.195.226.30|34.22.161.33|10.132.0.2","false"
"35.195.226.72","35.195.226.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.226.72|10.0.0.1|34.76.224.140|10.132.0.2","false"
"35.195.226.59","pragmaticintelligence.no","","","","","pragmaticintelligence.no","","false"
"35.195.226.73","appli.edu-sante.com","","","","","appli.edu-sante.com","","false"
"35.195.226.80","35.195.226.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.226.80|34.118.224.1|10.10.0.26|34.78.133.99","false"
"35.195.226.58","104.199.25.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.25.175|172.19.24.1|34.79.32.194|35.195.226.58|35.195.46.227|172.19.160.98","false"
"35.195.226.74","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.226.63","35.195.71.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.71.248|10.20.0.1|34.38.219.206|35.195.226.63|35.205.153.238|192.168.0.25","false"
"35.195.226.94","api.wasafi.bet","","","","","api.wasafi.bet","","false"
"35.195.226.113","35.189.198.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.198.198|10.112.0.1|35.195.226.113|10.132.0.42","false"
"35.195.226.98","35.195.226.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.226.98|10.23.240.1|34.38.84.115|10.132.0.99","false"
"35.195.226.79","*.cybereason.net","Cybereason Inc","US","Boston","Massachusetts","*.cybereason.net|cybereason.net","","false"
"35.195.226.114","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.226.109","35.205.216.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.205.216.44|10.34.130.1|35.195.226.109|34.140.120.72|104.199.39.75|10.34.130.162","false"
"35.195.226.130","34.79.223.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.79.223.6|34.118.224.1|34.79.22.142|34.140.172.247|35.195.226.130|10.132.0.13","false"
"35.195.226.108","34.22.162.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.22.162.144|10.0.0.1|34.77.101.242|35.195.226.108|34.140.136.130|10.132.0.79","false"
"35.195.226.129","*.qubit.com","","","","","*.qubit.com|*.qubitproducts.com|*.qutics.com","","false"
"35.195.226.138","35.195.226.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.226.138|10.182.0.1|35.195.96.108|34.38.121.171|34.22.195.167|10.192.0.2","false"
"35.195.226.134","divadlo-apropo.cz","","","","","divadlo-apropo.cz|www.divadlo-apropo.cz","","false"
"35.195.226.205","35.195.226.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.226.205|10.0.0.1|34.76.125.20|10.132.15.197","false"
"35.195.226.178","35.195.226.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.195.226.178|10.224.0.1|172.16.0.2","false"
"35.195.226.191","know.3connect.io","","","","","know.3connect.io","","false"
"35.195.226.215","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.195.226.227","34.38.195.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.38.195.183|192.168.0.65|192.168.148.82|35.205.71.60|34.22.155.7|35.195.226.227","false"
"35.195.226.202","35.233.37.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.37.105|10.88.0.1|35.195.226.202|35.205.221.225|10.132.0.61","false"
"35.195.226.222","146.148.3.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.3.16|10.92.0.1|35.195.226.222|35.205.135.233|34.79.9.113|10.132.15.224","false"
"35.195.226.225","*.devices.elli.eco","","","","","*.devices.elli.eco|*.sandbox.devices.elli.eco|devices.elli.eco","","false"
"35.195.226.239","35.233.118.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.118.76|10.12.0.1|34.77.166.138|35.195.226.239|34.22.152.83|172.16.0.2","false"
"35.195.226.177","oculus1441-eu1.dropcam.com","Dropcam","US","","","oculus1441-eu1.dropcam.com|nexus-eu1.dropcam.com|nexus.dropcam.com","","false"
"35.195.226.204","34.76.148.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.76.148.59|10.128.144.1|35.241.240.193|34.77.245.232|35.195.226.204|10.132.96.122","false"
